Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
175343,Wired Headphones,3,200000,04/12/21 18:04,"Jalan Demak No 97, Jaksel, Jakarta 11556"
175344,AAA Batteries (4-pack),7,32000,04/29/21 20:04,"Jalan Sarkoro No 44, Sidoarjo, Jatim 60254"
175345,AAA Batteries (4-pack),1,32000,04/11/21 12:25,"Jalan Pahlawan No 52, Jaksel, Jakarta 11556"
175346,Apple Airpods Headphones,1,2300000,04/15/21 21:38,"Jalan Masjid No 5, Surabaya, Jatim 60111"
175347,USB-C Charging Cable,1,110000,04/08/21 20:49,"Jalan Sepatu No 16, Sidoarjo, Jatim 60254"
175348,Samsung Galaxy A52,1,5200000,04/04/21 09:36,"Jalan Sembrani No 93, Sidoarjo, Jatim 60254"
175349,Apple Airpods Headphones,1,2300000,04/03/21 13:18,"Jalan Dam Biru No 73, Semarang, Jateng 54221"
175350,27in FHD Monitor,1,2700000,04/04/21 09:38,"Jalan Sembrani No 52, Malang, Jatim 60254"
175351,27in FHD Monitor,1,2700000,04/04/21 16:20,"Jalan KH Ahmad Dahlan No 23, Jakbar, Jakarta 10244"
175352,AAA Batteries (4-pack),4,32000,04/05/21 19:35,"Jalan Kandang No 24, Surabaya, Jatim 60111"
175353,Macbook Pro Laptop,1,19000000,04/11/21 10:50,"Jalan Suci No 50, Malang, Jatim 60254"
175354,27in 4K Gaming Monitor,1,6100000,04/11/21 13:58,"Jalan Semanggi No 48, Surabaya, Jatim 60111"
175355,Wired Headphones,3,200000,04/11/21 13:17,"Jalan Sungai No 73, Surabaya, Jatim 60111"
175356,34in Ultrawide Monitor,1,8000000,04/09/21 08:26,"Jalan Sarkoro No 87, Gresik, Jatim 60222"
175357,Bose SoundSport Headphones,1,1500000,04/29/21 15:17,"Jalan Semeru No 68, Solo, Jateng 51233"
175358,AA Batteries (4-pack),10,38000,04/21/21 16:55,"Jalan Sarkoro No 53, Sidoarjo, Jatim 60254"
175359,Samsung Galaxy A52,1,5200000,04/15/21 22:04,"Jalan Merapi No 49, Surabaya, Jatim 60111"
175360,Samsung Galaxy A52,1,5200000,04/21/21 10:53,"Jalan Wonoranti No 74, Solo, Jateng 51233"
175360,USB-C Charging Cable,1,110000,04/21/21 10:53,"Jalan Wonoranti No 74, Solo, Jateng 51233"
175361,AAA Batteries (4-pack),3,32000,04/09/21 18:49,"Jalan Senggani No 12, Surabaya, Jatim 60111"
175362,USB-C Charging Cable,1,110000,04/25/21 07:36,"Jalan Suci No 68, Malang, Jatim 60254"
175363,AAA Batteries (4-pack),4,32000,04/06/21 13:38,"Jalan Gajah No 16, Jakbar, Jakarta 10244"
175364,Bose SoundSport Headphones,1,1500000,04/29/21 10:05,"Jalan Sungai No 47, Jaksel, Jakarta 11556"
175365,Bose SoundSport Headphones,1,1500000,04/19/21 16:53,"Jalan Sungai No 41, Surabaya, Jatim 60111"
175366,Apple Airpods Headphones,1,2300000,04/07/21 15:34,"Jalan Jambu No 48, Jaksel, Jakarta 11556"
175367,Bose SoundSport Headphones,1,1500000,04/19/21 16:44,"Jalan Wonoranti No 75, Jakbar, Jakarta 10244"
175368,Apple Airpods Headphones,1,2300000,04/11/21 18:01,"Jalan Gajah No 6, Sidoarjo, Jatim 60254"
175369,Macbook Pro Laptop,1,19000000,04/08/21 15:03,"Jalan Serambi No 23, Sidoarjo, Jatim 60254"
175370,Samsung Galaxy A52,1,5200000,04/21/21 09:29,"Jalan KH Ahmad Dahlan No 94, Jakbar, Jakarta 10244"
175371,USB-C Charging Cable,3,110000,04/30/21 14:18,"Jalan Jambu No 16, Jaksel, Jakarta 11556"
175372,Bose SoundSport Headphones,1,1500000,04/18/21 13:51,"Jalan Masjid No 34, Surabaya, Jatim 60111"
175373,Flatscreen TV,1,3000000,04/30/21 16:15,"Jalan Pahala No 18, Surabaya, Jatim 60111"
175374,AAA Batteries (4-pack),6,32000,04/18/21 06:03,"Jalan Jambu No 49, Surabaya, Jatim 60111"
175375,Lightning Charging Cable,3,211000,04/01/21 23:34,"Jalan Perdana No 56, Surabaya, Jatim 60111"
175376,AA Batteries (4-pack),10,38000,04/12/21 19:19,"Jalan Suci No 70, Surabaya, Jatim 60111"
175377,AAA Batteries (4-pack),3,32000,04/07/21 09:25,"Jalan Rambutan No 29, Semarang, Jateng 54221"
175378,Apple Airpods Headphones,1,2300000,04/19/21 18:30,"Jalan Kutilang No 23, Bandung, Jabar 16232"
175379,Bose SoundSport Headphones,1,1500000,04/28/21 19:42,"Jalan Majapahit No 79, Semarang, Jateng 54221"
175380,Flatscreen TV,1,3000000,04/27/21 11:52,"Jalan Sungai No 52, Surabaya, Jatim 60111"
175381,AA Batteries (4-pack),6,38000,04/01/21 17:54,"Jalan Merbabu No 48, Gresik, Jatim 60222"
175382,Wired Headphones,1,200000,04/03/21 11:28,"Jalan Masjid No 63, Jaktim, Jakarta 10110"
175383,AA Batteries (4-pack),8,38000,04/04/21 10:18,"Jalan Rambutan No 77, Surabaya, Jatim 60111"
175384,Apple Airpods Headphones,1,2300000,04/10/21 17:24,"Jalan Merdeka No 34, Solo, Jateng 51233"
175385,USB-C Charging Cable,1,110000,04/24/21 09:34,"Jalan Merbabu No 44, Gresik, Jatim 60222"
175386,Lightning Charging Cable,1,211000,04/08/21 21:44,"Jalan Perdana No 45, Sidoarjo, Jatim 60254"
175387,USB-C Charging Cable,3,110000,04/23/21 11:29,"Jalan Serut No 76, Bandung, Jabar 16232"
175388,Lightning Charging Cable,3,211000,04/11/21 13:47,"Jalan Sarkoro No 68, Malang, Jatim 60254"
175389,Wired Headphones,1,200000,04/09/21 12:29,"Jalan Wonoranti No 34, Jakbar, Jakarta 10244"
175390,Flatscreen TV,1,3000000,04/28/21 14:45,"Jalan Sigunting No 26, Jakbar, Jakarta 10244"
175391,Apple Airpods Headphones,1,2300000,04/01/21 15:15,"Jalan Senggani No 76, Sidoarjo, Jatim 60254"
175392,Lightning Charging Cable,3,211000,04/15/21 20:14,"Jalan Perjuangan No 26, Solo, Jateng 51233"
175393,Apple Airpods Headphones,1,2300000,04/04/21 09:40,"Jalan Gurami No 17, Jakbar, Jakarta 10244"
175394,AA Batteries (4-pack),4,38000,04/11/21 11:12,"Jalan Sentanu No 20, Bandung, Jabar 16232"
175395,AA Batteries (4-pack),2,38000,04/02/21 05:06,"Jalan Perdana No 41, Sidoarjo, Jatim 60254"
175396,Lightning Charging Cable,1,211000,04/08/21 22:20,"Jalan Jaya No 87, Bandung, Jabar 16232"
175397,Lightning Charging Cable,1,211000,04/16/21 18:18,"Jalan Jeruk No 33, Gresik, Jatim 60222"
175398,Bose SoundSport Headphones,1,1500000,04/11/21 16:51,"Jalan Perjuangan No 49, Jakbar, Jakarta 10244"
175399,Lightning Charging Cable,1,211000,04/12/21 10:21,"Jalan Jambu No 100, Semarang, Jateng 54221"
175400,Bose SoundSport Headphones,1,1500000,04/25/21 19:45,"Jalan Jambu No 35, Jakbar, Jakarta 10244"
175401,20in Monitor,1,1500000.99,04/12/21 23:18,"Jalan Kaca Piring No 36, Surabaya, Jatim 60111"
175402,27in 4K Gaming Monitor,1,6100000,04/06/21 17:32,"Jalan Pahala No 94, Surabaya, Jatim 60111"
175403,AA Batteries (4-pack),10,38000,04/25/21 14:38,"Jalan Gajah No 30, Jaktim, Jakarta 10110"
175404,ThinkPad Laptop,1,12000000,04/04/21 06:22,"Jalan Merapi No 8, Bandung, Jabar 16232"
175405,AAA Batteries (4-pack),8,32000,04/10/21 05:21,"Jalan Sembayu No 97, Gresik, Jatim 60222"
175406,AA Batteries (4-pack),1,38000,04/03/21 00:02,"Jalan Sigunting No 44, Bandung, Jabar 16232"
175407,Apple Airpods Headphones,1,2300000,04/29/21 18:55,"Jalan Suci No 43, Semarang, Jateng 54221"
175408,LG Washing Machine,1,6000000,04/06/21 15:52,"Jalan Kaca Piring No 54, Jakbar, Jakarta 10244"
175409,34in Ultrawide Monitor,1,8000000,04/04/21 09:32,"Jalan Wonoranti No 48, Sidoarjo, Jatim 60254"
175410,Bose SoundSport Headphones,1,1500000,04/23/21 12:08,"Jalan Nusantara No 93, Jaksel, Jakarta 11556"
175411,ThinkPad Laptop,1,12000000,04/06/21 13:13,"Jalan Kandang No 61, Jaktim, Jakarta 10110"
175412,27in 4K Gaming Monitor,1,6100000,04/11/21 19:46,"Jalan Merdeka No 80, Malang, Jatim 60254"
175413,Lightning Charging Cable,1,211000,04/08/21 16:13,"Jalan Apel No 90, Sidoarjo, Jatim 60254"
175414,AA Batteries (4-pack),4,38000,04/15/21 00:30,"Jalan Kaca Piring No 63, Sidoarjo, Jatim 60254"
175414,Apple Airpods Headphones,1,2300000,04/15/21 00:30,"Jalan Kaca Piring No 63, Sidoarjo, Jatim 60254"
175415,Bose SoundSport Headphones,1,1500000,04/18/21 18:29,"Jalan Manggis No 23, Surabaya, Jatim 60111"
175416,27in FHD Monitor,1,2700000,04/27/21 18:54,"Jalan Giri No 20, Sidoarjo, Jatim 60254"
175417,Bose SoundSport Headphones,1,1500000,04/10/21 15:03,"Jalan Apel No 31, Surabaya, Jatim 60111"
175418,Lightning Charging Cable,1,211000,04/18/21 12:58,"Jalan Sigunting No 59, Solo, Jateng 51233"
175419,34in Ultrawide Monitor,1,8000000,04/24/21 22:17,"Jalan Gajah No 27, Bandung, Jabar 16232"
175420,USB-C Charging Cable,1,110000,04/13/21 19:55,"Jalan Sarkoro No 94, Jakbar, Jakarta 10244"
175421,AA Batteries (4-pack),4,38000,04/09/21 18:33,"Jalan Kutilang No 7, Sidoarjo, Jatim 60254"
175422,AAA Batteries (4-pack),5,32000,04/09/21 20:15,"Jalan Soekarno Hatta No 88, Surabaya, Jatim 60111"
175423,27in FHD Monitor,1,2700000,04/11/21 10:32,"Jalan Majapahit No 49, Semarang, Jateng 54221"
175424,Bose SoundSport Headphones,1,1500000,04/18/21 14:11,"Jalan Semangat No 19, Jaksel, Jakarta 11556"
175425,AAA Batteries (4-pack),8,32000,04/23/21 21:03,"Jalan Majapahit No 91, Semarang, Jateng 54221"
175426,Wired Headphones,1,200000,04/29/21 18:58,"Jalan Semeru No 78, Semarang, Jateng 54221"
175427,Lightning Charging Cable,1,211000,04/06/21 22:14,"Jalan Apel No 14, Bandung, Jabar 16232"
175428,AAA Batteries (4-pack),2,32000,04/23/21 15:20,"Jalan Giri No 79, Jaksel, Jakarta 11556"
175429,ThinkPad Laptop,1,12000000,04/25/21 13:17,"Jalan Perdana No 5, Jakbar, Jakarta 10244"
175430,AAA Batteries (4-pack),4,32000,04/16/21 13:20,"Jalan KH HAsyim Asyari No 63, Jakbar, Jakarta 10244"
175431,Bose SoundSport Headphones,1,1500000,04/05/21 20:12,"Jalan Senggani No 3, Jaksel, Jakarta 11556"
175432,Flatscreen TV,1,3000000,04/12/21 10:56,"Jalan Demak No 24, Sidoarjo, Jatim 60254"
175433,Apple Airpods Headphones,1,2300000,04/03/21 12:10,"Jalan Pahlawan No 76, Jakbar, Jakarta 10244"
175434,AA Batteries (4-pack),10,38000,04/10/21 11:35,"Jalan Pahala No 17, Jaktim, Jakarta 10110"
175435,USB-C Charging Cable,1,110000,04/26/21 10:10,"Jalan Merdeka No 75, Jakbar, Jakarta 10244"
175436,iPhone 11,1,10000000,04/07/21 18:53,"Jalan Rambutan No 40, Surabaya, Jatim 60111"
175437,Lightning Charging Cable,1,211000,04/17/21 09:12,"Jalan Merbabu No 77, Malang, Jatim 60254"
175438,USB-C Charging Cable,3,110000,04/11/21 21:22,"Jalan Sungai No 42, Malang, Jatim 60254"
175438,Lightning Charging Cable,1,211000,04/11/21 21:22,"Jalan Sungai No 42, Malang, Jatim 60254"
175439,AAA Batteries (4-pack),3,32000,04/03/21 20:04,"Jalan Pahala No 97, Gresik, Jatim 60222"
175440,Lightning Charging Cable,3,211000,04/02/21 22:47,"Jalan Senggani No 2, Jaksel, Jakarta 11556"
175441,Bose SoundSport Headphones,1,1500000,04/07/21 20:23,"Jalan Apel No 32, Jakbar, Jakarta 10244"
175442,Apple Airpods Headphones,1,2300000,04/20/21 08:44,"Jalan Serambi No 57, Gresik, Jatim 60222"
175443,Wired Headphones,1,200000,04/17/21 12:23,"Jalan Teuku Umar No 77, Malang, Jatim 60254"
175444,AA Batteries (4-pack),5,38000,04/24/21 22:36,"Jalan Jeruk No 36, Surabaya, Jatim 60111"
175445,Wired Headphones,3,200000,04/29/21 21:59,"Jalan Semeru No 99, Jakbar, Jakarta 10244"
175446,USB-C Charging Cable,1,110000,04/04/21 16:32,"Jalan Merdeka No 7, Surabaya, Jatim 60111"
175447,AAA Batteries (4-pack),8,32000,04/04/21 14:33,"Jalan Giri No 25, Solo, Jateng 51233"
175448,AA Batteries (4-pack),6,38000,04/29/21 19:18,"Jalan Semanggi No 31, Gresik, Jatim 60222"
175449,Apple Airpods Headphones,1,2300000,04/09/21 20:14,"Jalan Perjuangan No 19, Jakbar, Jakarta 10244"
175450,iPhone 11,1,10000000,04/03/21 12:58,"Jalan KH HAsyim Asyari No 15, Sidoarjo, Jatim 60254"
175451,27in FHD Monitor,1,2700000,04/21/21 11:57,"Jalan Wonoranti No 27, Surabaya, Jatim 60111"
175452,Macbook Pro Laptop,1,19000000,04/18/21 02:41,"Jalan Suci No 39, Solo, Jateng 51233"
175453,Bose SoundSport Headphones,1,1500000,04/21/21 13:50,"Jalan Pahlawan No 96, Surabaya, Jatim 60111"
175454,Lightning Charging Cable,1,211000,04/25/21 20:53,"Jalan Majapahit No 51, Gresik, Jatim 60222"
175455,AA Batteries (4-pack),1,38000,04/19/21 12:40,"Jalan Sungai No 32, Gresik, Jatim 60222"
175456,20in Monitor,1,1500000.99,04/11/21 18:54,"Jalan Nusantara No 2, Sidoarjo, Jatim 60254"
175457,Samsung Galaxy A52,1,5200000,04/15/21 17:14,"Jalan Sungai No 97, Surabaya, Jatim 60111"
175458,Lightning Charging Cable,3,211000,04/20/21 00:01,"Jalan Semeru No 1, Surabaya, Jatim 60111"
175459,27in FHD Monitor,1,2700000,04/15/21 20:48,"Jalan Sentanu No 44, Surabaya, Jatim 60111"
175460,AAA Batteries (4-pack),8,32000,04/11/21 14:11,"Jalan Perjuangan No 51, Surabaya, Jatim 60111"
175461,Lightning Charging Cable,3,211000,04/22/21 11:21,"Jalan Giri No 57, Semarang, Jateng 54221"
175462,Lightning Charging Cable,1,211000,04/24/21 12:20,"Jalan Majapahit No 65, Sidoarjo, Jatim 60254"
175463,Apple Airpods Headphones,1,2300000,04/16/21 21:40,"Jalan Wonoranti No 6, Jaksel, Jakarta 11556"
175464,USB-C Charging Cable,1,110000,04/22/21 12:24,"Jalan Sungai No 86, Malang, Jatim 60254"
175465,Flatscreen TV,1,3000000,04/20/21 14:28,"Jalan Wonoranti No 34, Jakbar, Jakarta 10244"
175466,iPhone 11,1,10000000,04/13/21 17:32,"Jalan Manggis No 73, Sidoarjo, Jatim 60254"
175467,USB-C Charging Cable,1,110000,04/20/21 21:17,"Jalan Serut No 68, Jakbar, Jakarta 10244"
175468,Wired Headphones,1,200000,04/15/21 21:40,"Jalan Soekarno Hatta No 89, Semarang, Jateng 54221"
175469,27in FHD Monitor,1,2700000,04/08/21 23:21,"Jalan Rambutan No 28, Gresik, Jatim 60222"
175470,USB-C Charging Cable,1,110000,04/12/21 22:52,"Jalan Apel No 23, Surabaya, Jatim 60111"
175471,Wired Headphones,1,200000,04/03/21 00:08,"Jalan Serambi No 19, Jakbar, Jakarta 10244"
175472,Wired Headphones,1,200000,04/27/21 17:20,"Jalan Gurami No 62, Jaksel, Jakarta 11556"
175473,Lightning Charging Cable,1,211000,04/23/21 16:19,"Jalan Gajah No 46, Gresik, Jatim 60222"
175474,USB-C Charging Cable,1,110000,04/02/21 23:49,"Jalan Wonoranti No 76, Surabaya, Jatim 60111"
175475,AAA Batteries (4-pack),7,32000,04/30/21 14:00,"Jalan Serambi No 16, Jakbar, Jakarta 10244"
175476,27in 4K Gaming Monitor,1,6100000,04/23/21 11:49,"Jalan Persatuan No 84, Jakbar, Jakarta 10244"
175477,USB-C Charging Cable,3,110000,04/22/21 18:59,"Jalan Kandang No 85, Surabaya, Jatim 60111"
175478,Flatscreen TV,1,3000000,04/18/21 10:04,"Jalan Rambutan No 69, Jakbar, Jakarta 10244"
175479,Redmi Note 10 Pro,1,4500000,04/02/21 17:11,"Jalan Merapi No 72, Gresik, Jatim 60222"
175480,Wired Headphones,3,200000,04/30/21 11:49,"Jalan Perjuangan No 34, Solo, Jateng 51233"
175481,Lightning Charging Cable,1,211000,04/03/21 15:50,"Jalan Pajajaran No 77, Surabaya, Jatim 60111"
175482,USB-C Charging Cable,1,110000,04/05/21 12:40,"Jalan Sarkoro No 35, Jakbar, Jakarta 10244"
175483,27in FHD Monitor,1,2700000,04/16/21 17:58,"Jalan Sentanu No 99, Surabaya, Jatim 60111"
175484,Bose SoundSport Headphones,1,1500000,04/11/21 17:11,"Jalan Giri No 81, Malang, Jatim 60254"
175485,Wired Headphones,1,200000,04/16/21 20:19,"Jalan Apel No 27, Jaksel, Jakarta 11556"
175486,Wired Headphones,1,200000,04/22/21 12:55,"Jalan Masjid No 16, Jakbar, Jakarta 10244"
175487,AAA Batteries (4-pack),10,32000,04/19/21 18:58,"Jalan Pahala No 86, Gresik, Jatim 60222"
175488,USB-C Charging Cable,1,110000,04/25/21 13:48,"Jalan Kandang No 6, Jaksel, Jakarta 11556"
175489,34in Ultrawide Monitor,1,8000000,04/21/21 13:55,"Jalan Jeruk No 45, Surabaya, Jatim 60111"
175490,USB-C Charging Cable,3,110000,04/13/21 14:15,"Jalan Semangat No 61, Gresik, Jatim 60222"
175491,Lightning Charging Cable,1,211000,04/03/21 16:32,"Jalan KH HAsyim Asyari No 4, Jakbar, Jakarta 10244"
175492,Lightning Charging Cable,1,211000,04/14/21 01:47,"Jalan Masjid No 6, Gresik, Jatim 60222"
175493,AAA Batteries (4-pack),8,32000,04/15/21 19:44,"Jalan Persatuan No 79, Jakbar, Jakarta 10244"
175494,Samsung Galaxy A52,1,5200000,04/24/21 07:07,"Jalan Manggis No 68, Jakbar, Jakarta 10244"
175495,AAA Batteries (4-pack),4,32000,04/26/21 00:12,"Jalan KH HAsyim Asyari No 45, Surabaya, Jatim 60111"
175496,AAA Batteries (4-pack),1,32000,04/05/21 08:57,"Jalan Sentanu No 100, Jakbar, Jakarta 10244"
175497,Wired Headphones,1,200000,04/06/21 19:17,"Jalan KH Ahmad Dahlan No 95, Jakbar, Jakarta 10244"
175498,Redmi Note 10 Pro,1,4500000,04/24/21 15:13,"Jalan Kaca Piring No 53, Jakbar, Jakarta 10244"
175499,iPhone 11,1,10000000,04/26/21 11:34,"Jalan Rambutan No 87, Surabaya, Jatim 60111"
175500,Macbook Pro Laptop,1,19000000,04/07/21 12:14,"Jalan KH Ahmad Dahlan No 12, Surabaya, Jatim 60111"
175501,Lightning Charging Cable,1,211000,04/28/21 18:43,"Jalan Gurami No 13, Surabaya, Jatim 60111"
175502,Redmi Note 10 Pro,1,4500000,04/09/21 13:35,"Jalan Apel No 97, Sidoarjo, Jatim 60254"
175503,Lightning Charging Cable,1,211000,04/04/21 22:38,"Jalan Jambu No 1, Sidoarjo, Jatim 60254"
175503,USB-C Charging Cable,3,110000,04/04/21 22:38,"Jalan Jambu No 1, Sidoarjo, Jatim 60254"
175504,Lightning Charging Cable,1,211000,04/01/21 16:23,"Jalan Gajah No 100, Surabaya, Jatim 60111"
175505,34in Ultrawide Monitor,1,8000000,04/28/21 20:10,"Jalan Merdeka No 93, Bandung, Jabar 16232"
175506,USB-C Charging Cable,1,110000,04/13/21 04:54,"Jalan Teuku Umar No 34, Jakbar, Jakarta 10244"
175507,AA Batteries (4-pack),2,38000,04/14/21 16:52,"Jalan Perdana No 76, Surabaya, Jatim 60111"
175508,Bose SoundSport Headphones,1,1500000,04/06/21 20:19,"Jalan Suci No 62, Jaksel, Jakarta 11556"
175509,AA Batteries (4-pack),10,38000,04/01/21 11:47,"Jalan Gajah No 100, Jakbar, Jakarta 10244"
175510,34in Ultrawide Monitor,1,8000000,04/19/21 17:44,"Jalan Sungai No 56, Gresik, Jatim 60222"
175511,AAA Batteries (4-pack),7,32000,04/13/21 13:15,"Jalan Gajah No 75, Bandung, Jabar 16232"
175512,AA Batteries (4-pack),5,38000,04/10/21 21:31,"Jalan Giri No 29, Surabaya, Jatim 60111"
175513,34in Ultrawide Monitor,1,8000000,04/16/21 01:02,"Jalan Cheri No 9, Solo, Jateng 51233"
175514,USB-C Charging Cable,3,110000,04/25/21 13:55,"Jalan Majapahit No 3, Sidoarjo, Jatim 60254"
175515,Apple Airpods Headphones,1,2300000,04/09/21 12:31,"Jalan Rambutan No 32, Solo, Jateng 51233"
175516,27in 4K Gaming Monitor,1,6100000,04/26/21 11:33,"Jalan Soekarno Hatta No 83, Bandung, Jabar 16232"
175517,34in Ultrawide Monitor,1,8000000,04/23/21 16:10,"Jalan Cheri No 39, Solo, Jateng 51233"
175518,ThinkPad Laptop,1,12000000,04/05/21 17:46,"Jalan Kandang No 98, Solo, Jateng 51233"
175519,AA Batteries (4-pack),6,38000,04/24/21 00:20,"Jalan Srikandi No 55, Semarang, Jateng 54221"
175520,Apple Airpods Headphones,1,2300000,04/02/21 09:37,"Jalan Kaca Piring No 71, Jaktim, Jakarta 10110"
175521,AA Batteries (4-pack),3,38000,04/08/21 14:58,"Jalan Suci No 57, Semarang, Jateng 54221"
175522,27in FHD Monitor,1,2700000,04/28/21 16:59,"Jalan Serut No 37, Surabaya, Jatim 60111"
175523,Wired Headphones,1,200000,04/24/21 11:05,"Jalan Pahlawan No 74, Sidoarjo, Jatim 60254"
175524,AA Batteries (4-pack),7,38000,04/12/21 07:38,"Jalan Serut No 11, Jaksel, Jakarta 11556"
175525,27in FHD Monitor,1,2700000,04/02/21 10:06,"Jalan Serambi No 88, Jakbar, Jakarta 10244"
175526,Macbook Pro Laptop,1,19000000,04/22/21 21:11,"Jalan Masjid No 1, Semarang, Jateng 54221"
175527,AA Batteries (4-pack),8,38000,04/29/21 03:30,"Jalan Teuku Umar No 30, Surabaya, Jatim 60111"
175528,Bose SoundSport Headphones,1,1500000,04/26/21 19:04,"Jalan Soekarno Hatta No 5, Gresik, Jatim 60222"
175529,AA Batteries (4-pack),4,38000,04/10/21 17:27,"Jalan Merapi No 30, Bandung, Jabar 16232"
175530,AAA Batteries (4-pack),9,32000,04/11/21 23:20,"Jalan Demak No 42, Jakbar, Jakarta 10244"
175531,Lightning Charging Cable,1,211000,04/28/21 22:33,"Jalan Jeruk No 4, Semarang, Jateng 54221"
175532,AA Batteries (4-pack),5,38000,04/08/21 21:03,"Jalan Sepatu No 91, Malang, Jatim 60254"
175533,iPhone 11,1,10000000,04/12/21 16:21,"Jalan Teuku Umar No 1, Jaksel, Jakarta 11556"
175534,AAA Batteries (4-pack),6,32000,04/09/21 19:52,"Jalan Semangat No 70, Semarang, Jateng 54221"
175535,20in Monitor,1,1500000.99,04/25/21 16:10,"Jalan Jambu No 15, Jaksel, Jakarta 11556"
175536,Flatscreen TV,1,3000000,04/02/21 08:08,"Jalan Semanggi No 35, Malang, Jatim 60254"
175537,Lightning Charging Cable,1,211000,04/23/21 01:54,"Jalan Sungai No 45, Solo, Jateng 51233"
175538,20in Monitor,1,1500000.99,04/24/21 14:14,"Jalan Kutilang No 33, Sidoarjo, Jatim 60254"
175539,34in Ultrawide Monitor,1,8000000,04/30/21 23:15,"Jalan Soekarno Hatta No 75, Semarang, Jateng 54221"
175540,Lightning Charging Cable,1,211000,04/01/21 10:34,"Jalan Sentanu No 52, Semarang, Jateng 54221"
175541,AAA Batteries (4-pack),9,32000,04/27/21 12:15,"Jalan Sungai No 7, Jaksel, Jakarta 11556"
175542,Lightning Charging Cable,1,211000,04/26/21 18:49,"Jalan Perdana No 63, Surabaya, Jatim 60111"
175543,Bose SoundSport Headphones,1,1500000,04/15/21 11:49,"Jalan Apel No 94, Bandung, Jabar 16232"
175544,USB-C Charging Cable,3,110000,04/21/21 10:31,"Jalan Merbabu No 89, Sidoarjo, Jatim 60254"
175545,Lightning Charging Cable,1,211000,04/11/21 12:44,"Jalan Sentanu No 47, Surabaya, Jatim 60111"
175546,Apple Airpods Headphones,1,2300000,04/24/21 08:48,"Jalan Majapahit No 54, Jakbar, Jakarta 10244"
175547,USB-C Charging Cable,1,110000,04/12/21 16:57,"Jalan Apel No 68, Gresik, Jatim 60222"
175548,Macbook Pro Laptop,1,19000000,04/08/21 07:46,"Jalan Wonoranti No 89, Surabaya, Jatim 60111"
175549,AA Batteries (4-pack),3,38000,04/28/21 06:50,"Jalan Serut No 18, Sidoarjo, Jatim 60254"
175550,AA Batteries (4-pack),9,38000,04/17/21 17:41,"Jalan Pengging No 46, Sidoarjo, Jatim 60254"
175551,27in FHD Monitor,1,2700000,04/29/21 14:39,"Jalan Merdeka No 73, Semarang, Jateng 54221"
175552,iPhone 11,1,10000000,04/23/21 08:10,"Jalan Semangat No 69, Surabaya, Jatim 60111"
175553,34in Ultrawide Monitor,1,8000000,04/18/21 12:26,"Jalan Semanggi No 85, Gresik, Jatim 60222"
175554,AAA Batteries (4-pack),7,32000,04/16/21 00:47,"Jalan Masjid No 30, Sidoarjo, Jatim 60254"
175555,iPhone 11,1,10000000,04/08/21 16:34,"Jalan Masjid No 25, Surabaya, Jatim 60111"
175556,Bose SoundSport Headphones,1,1500000,04/29/21 20:18,"Jalan Pajajaran No 48, Solo, Jateng 51233"
175557,USB-C Charging Cable,1,110000,04/07/21 11:01,"Jalan KH HAsyim Asyari No 47, Gresik, Jatim 60222"
175558,Bose SoundSport Headphones,1,1500000,04/13/21 15:11,"Jalan Pajajaran No 69, Bandung, Jabar 16232"
175559,27in FHD Monitor,1,2700000,04/02/21 13:29,"Jalan Serambi No 95, Jaksel, Jakarta 11556"
175560,USB-C Charging Cable,1,110000,04/12/21 14:23,"Jalan Giri No 48, Sidoarjo, Jatim 60254"
175561,iPhone 11,1,10000000,04/19/21 11:15,"Jalan Teuku Umar No 62, Bandung, Jabar 16232"
175562,Bose SoundSport Headphones,1,1500000,04/11/21 10:46,"Jalan Persatuan No 10, Gresik, Jatim 60222"
