Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
190899,27in 4K Gaming Monitor,1,6100000,06/01/21 03:02,"Jalan Merdeka No 11, Jakbar, Jakarta 10244"
190900,AAA Batteries (4-pack),6,32000,05/26/21 17:20,"Jalan Gajah No 93, Surabaya, Jatim 60111"
190901,Wired Headphones,1,200000,05/23/21 01:03,"Jalan Wonoranti No 58, Surabaya, Jatim 60111"
190902,20in Monitor,1,1500000.99,05/18/21 16:28,"Jalan Semeru No 80, Surabaya, Jatim 60111"
190903,Apple Airpods Headphones,1,2300000,05/10/21 19:45,"Jalan Dam Biru No 60, Surabaya, Jatim 60111"
190904,Wired Headphones,1,200000,05/09/21 10:18,"Jalan Semanggi No 66, Bandung, Jabar 16232"
190905,Bose SoundSport Headphones,1,1500000,05/22/21 23:33,"Jalan Giri No 14, Jaksel, Jakarta 11556"
190906,AA Batteries (4-pack),3,38000,05/27/21 20:38,"Jalan Teuku Umar No 35, Surabaya, Jatim 60111"
190907,27in FHD Monitor,1,2700000,05/02/21 17:30,"Jalan Masjid No 23, Malang, Jatim 60254"
190908,Lightning Charging Cable,1,211000,05/06/21 09:52,"Jalan Kutilang No 71, Surabaya, Jatim 60111"
190909,AAA Batteries (4-pack),1,32000,05/13/21 11:57,"Jalan Jambu No 39, Surabaya, Jatim 60111"
190910,AAA Batteries (4-pack),10,32000,05/02/21 11:12,"Jalan Perdana No 86, Jakbar, Jakarta 10244"
190911,27in 4K Gaming Monitor,1,6100000,05/31/21 17:37,"Jalan Semanggi No 75, Malang, Jatim 60254"
190912,Lightning Charging Cable,1,211000,05/13/21 17:28,"Jalan Demak No 11, Surabaya, Jatim 60111"
190913,Apple Airpods Headphones,1,2300000,05/09/21 11:27,"Jalan Sungai No 56, Jakbar, Jakarta 10244"
190914,USB-C Charging Cable,1,110000,05/07/21 10:39,"Jalan Serut No 81, Malang, Jatim 60254"
190915,27in 4K Gaming Monitor,1,6100000,05/11/21 21:51,"Jalan Sigunting No 35, Jakbar, Jakarta 10244"
190916,AA Batteries (4-pack),9,38000,05/01/21 15:43,"Jalan Wonoranti No 100, Solo, Jateng 51233"
190917,Flatscreen TV,1,3000000,05/03/21 19:07,"Jalan Serambi No 32, Surabaya, Jatim 60111"
190918,Bose SoundSport Headphones,1,1500000,05/27/21 15:31,"Jalan KH Ahmad Dahlan No 5, Sidoarjo, Jatim 60254"
190919,Apple Airpods Headphones,1,2300000,05/10/21 21:02,"Jalan Senggani No 74, Jakbar, Jakarta 10244"
190920,USB-C Charging Cable,1,110000,05/26/21 13:08,"Jalan Manggis No 86, Solo, Jateng 51233"
190921,AA Batteries (4-pack),7,38000,05/31/21 17:15,"Jalan Serut No 82, Jaksel, Jakarta 11556"
190922,AAA Batteries (4-pack),4,32000,05/11/21 22:09,"Jalan Nusantara No 14, Semarang, Jateng 54221"
190923,34in Ultrawide Monitor,1,8000000,05/19/21 21:18,"Jalan Sembayu No 7, Solo, Jateng 51233"
190924,iPhone 11,1,10000000,05/23/21 00:04,"Jalan Merbabu No 65, Surabaya, Jatim 60111"
190924,Lightning Charging Cable,1,211000,05/23/21 00:04,"Jalan Merbabu No 65, Surabaya, Jatim 60111"
190924,Apple Airpods Headphones,1,2300000,05/23/21 00:04,"Jalan Merbabu No 65, Surabaya, Jatim 60111"
190925,Wired Headphones,1,200000,05/29/21 19:27,"Jalan Srikandi No 26, Bandung, Jabar 16232"
190926,AA Batteries (4-pack),9,38000,05/03/21 16:47,"Jalan Majapahit No 37, Surabaya, Jatim 60111"
190927,Bose SoundSport Headphones,1,1500000,05/01/21 21:26,"Jalan Serambi No 72, Jakbar, Jakarta 10244"
190928,34in Ultrawide Monitor,1,8000000,05/29/21 22:12,"Jalan Wonoranti No 84, Jaksel, Jakarta 11556"
190929,Bose SoundSport Headphones,1,1500000,05/30/21 12:48,"Jalan Manggis No 58, Surabaya, Jatim 60111"
190930,AAA Batteries (4-pack),4,32000,05/02/21 16:55,"Jalan Jeruk No 33, Semarang, Jateng 54221"
190931,Bose SoundSport Headphones,1,1500000,05/22/21 10:22,"Jalan Cheri No 43, Gresik, Jatim 60222"
190932,AAA Batteries (4-pack),8,32000,05/19/21 12:23,"Jalan Perdana No 77, Surabaya, Jatim 60111"
190933,AA Batteries (4-pack),3,38000,05/28/21 20:13,"Jalan Manggis No 100, Malang, Jatim 60254"
190933,27in FHD Monitor,1,2700000,05/28/21 20:13,"Jalan Manggis No 100, Malang, Jatim 60254"
190934,Wired Headphones,3,200000,05/24/21 16:19,"Jalan Giri No 2, Surabaya, Jatim 60111"
190935,iPhone 11,1,10000000,05/10/21 12:08,"Jalan Wonoranti No 18, Gresik, Jatim 60222"
190936,AAA Batteries (4-pack),9,32000,05/02/21 09:24,"Jalan Sepatu No 46, Surabaya, Jatim 60111"
190937,AA Batteries (4-pack),2,38000,05/05/21 14:21,"Jalan Suci No 5, Gresik, Jatim 60222"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
190938,AA Batteries (4-pack),4,38000,05/10/21 17:25,"Jalan Serambi No 77, Jakbar, Jakarta 10244"
190939,Redmi Note 10 Pro,1,4500000,05/08/21 21:02,"Jalan Wonoranti No 43, Surabaya, Jatim 60111"
190940,Lightning Charging Cable,1,211000,05/01/21 05:57,"Jalan Giri No 59, Jaksel, Jakarta 11556"
190941,Bose SoundSport Headphones,1,1500000,05/20/21 22:43,"Jalan KH HAsyim Asyari No 92, Surabaya, Jatim 60111"
190942,USB-C Charging Cable,1,110000,05/15/21 23:40,"Jalan Pahala No 65, Surabaya, Jatim 60111"
190943,iPhone 11,1,10000000,05/30/21 18:34,"Jalan Sarkoro No 77, Surabaya, Jatim 60111"
190944,27in 4K Gaming Monitor,1,6100000,05/24/21 01:22,"Jalan Manggis No 11, Semarang, Jateng 54221"
190945,AA Batteries (4-pack),10,38000,05/14/21 00:48,"Jalan Manggis No 89, Surabaya, Jatim 60111"
190946,AAA Batteries (4-pack),10,32000,05/05/21 02:48,"Jalan Kandang No 67, Surabaya, Jatim 60111"
190947,USB-C Charging Cable,1,110000,05/27/21 19:48,"Jalan Dam Biru No 91, Surabaya, Jatim 60111"
190948,AA Batteries (4-pack),2,38000,05/06/21 07:48,"Jalan Cheri No 41, Jaksel, Jakarta 11556"
190949,AA Batteries (4-pack),9,38000,05/18/21 10:57,"Jalan Wonoranti No 55, Semarang, Jateng 54221"
190950,Wired Headphones,1,200000,05/09/21 21:12,"Jalan Masjid No 21, Jakbar, Jakarta 10244"
190951,AA Batteries (4-pack),10,38000,05/27/21 11:07,"Jalan Jeruk No 63, Jakbar, Jakarta 10244"
190952,Redmi Note 10 Pro,1,4500000,05/22/21 13:09,"Jalan Giri No 94, Jakbar, Jakarta 10244"
190952,USB-C Charging Cable,1,110000,05/22/21 13:09,"Jalan Giri No 94, Jakbar, Jakarta 10244"
190953,Lightning Charging Cable,3,211000,05/14/21 21:37,"Jalan Dam Biru No 9, Solo, Jateng 51233"
190954,Bose SoundSport Headphones,1,1500000,05/22/21 10:36,"Jalan Cheri No 34, Jakbar, Jakarta 10244"
190955,AAA Batteries (4-pack),9,32000,05/23/21 17:43,"Jalan Majapahit No 18, Bandung, Jabar 16232"
190956,Bose SoundSport Headphones,1,1500000,05/18/21 13:26,"Jalan Serut No 12, Jakbar, Jakarta 10244"
190957,Wired Headphones,3,200000,05/03/21 15:02,"Jalan Suci No 22, Jaksel, Jakarta 11556"
190958,Lightning Charging Cable,1,211000,05/28/21 08:29,"Jalan Semanggi No 56, Bandung, Jabar 16232"
190959,USB-C Charging Cable,3,110000,05/10/21 21:23,"Jalan Apel No 29, Sidoarjo, Jatim 60254"
190960,USB-C Charging Cable,3,110000,05/14/21 12:56,"Jalan Nusantara No 59, Jakbar, Jakarta 10244"
190961,27in FHD Monitor,1,2700000,05/22/21 12:03,"Jalan Demak No 19, Surabaya, Jatim 60111"
190962,USB-C Charging Cable,1,110000,05/23/21 18:02,"Jalan Giri No 37, Surabaya, Jatim 60111"
190963,27in FHD Monitor,1,2700000,05/05/21 15:54,"Jalan Pahlawan No 68, Gresik, Jatim 60222"
190964,Apple Airpods Headphones,1,2300000,05/01/21 10:29,"Jalan Suci No 47, Bandung, Jabar 16232"
190965,iPhone 11,1,10000000,05/17/21 11:50,"Jalan Nusantara No 41, Jaksel, Jakarta 11556"
190965,Lightning Charging Cable,1,211000,05/17/21 11:50,"Jalan Nusantara No 41, Jaksel, Jakarta 11556"
190966,Lightning Charging Cable,1,211000,05/15/21 12:01,"Jalan Serambi No 42, Semarang, Jateng 54221"
190967,Bose SoundSport Headphones,1,1500000,05/25/21 19:47,"Jalan Senggani No 38, Jakbar, Jakarta 10244"
190968,ThinkPad Laptop,1,12000000,05/09/21 16:15,"Jalan Srikandi No 23, Jakbar, Jakarta 10244"
190969,AAA Batteries (4-pack),2,32000,05/18/21 19:03,"Jalan Manggis No 53, Surabaya, Jatim 60111"
190970,AA Batteries (4-pack),7,38000,05/04/21 21:40,"Jalan Kutilang No 7, Jaksel, Jakarta 11556"
190971,AAA Batteries (4-pack),9,32000,05/14/21 14:52,"Jalan Jeruk No 100, Sidoarjo, Jatim 60254"
190972,Samsung Galaxy A52,1,5200000,05/27/21 13:01,"Jalan Pahala No 68, Gresik, Jatim 60222"
190973,USB-C Charging Cable,1,110000,05/17/21 18:33,"Jalan Perdana No 3, Jakbar, Jakarta 10244"
190974,Flatscreen TV,1,3000000,05/25/21 15:23,"Jalan Dam Biru No 94, Bandung, Jabar 16232"
190975,USB-C Charging Cable,1,110000,05/24/21 20:13,"Jalan Kaca Piring No 43, Jaksel, Jakarta 11556"
190976,USB-C Charging Cable,1,110000,05/19/21 10:59,"Jalan Kaca Piring No 31, Gresik, Jatim 60222"
190977,AAA Batteries (4-pack),8,32000,05/10/21 14:45,"Jalan KH Ahmad Dahlan No 95, Jakbar, Jakarta 10244"
190978,Wired Headphones,1,200000,05/21/21 22:01,"Jalan Kutilang No 90, Bandung, Jabar 16232"
190979,Wired Headphones,1,200000,05/27/21 10:11,"Jalan Sentanu No 30, Gresik, Jatim 60222"
190979,Apple Airpods Headphones,1,2300000,05/27/21 10:11,"Jalan Sentanu No 30, Gresik, Jatim 60222"
190980,Wired Headphones,1,200000,05/24/21 22:21,"Jalan Gajah No 79, Sidoarjo, Jatim 60254"
190981,20in Monitor,1,1500000.99,05/20/21 12:27,"Jalan Manggis No 80, Jaktim, Jakarta 10110"
190982,Apple Airpods Headphones,1,2300000,05/27/21 09:27,"Jalan Sepatu No 2, Surabaya, Jatim 60111"
190983,Macbook Pro Laptop,1,19000000,05/03/21 17:41,"Jalan Srikandi No 52, Jakbar, Jakarta 10244"
190984,USB-C Charging Cable,1,110000,05/23/21 15:58,"Jalan Kutilang No 87, Solo, Jateng 51233"
190985,Apple Airpods Headphones,1,2300000,05/31/21 20:29,"Jalan Pajajaran No 75, Malang, Jatim 60254"
190986,AAA Batteries (4-pack),8,32000,05/10/21 19:02,"Jalan Merapi No 86, Jaksel, Jakarta 11556"
190987,Bose SoundSport Headphones,1,1500000,05/28/21 15:53,"Jalan Semanggi No 12, Semarang, Jateng 54221"
190988,USB-C Charging Cable,1,110000,05/10/21 17:23,"Jalan KH HAsyim Asyari No 80, Sidoarjo, Jatim 60254"
190989,Macbook Pro Laptop,1,19000000,05/08/21 12:01,"Jalan Serambi No 40, Jakbar, Jakarta 10244"
190990,AA Batteries (4-pack),2,38000,05/04/21 22:14,"Jalan Srikandi No 45, Jakbar, Jakarta 10244"
190991,AAA Batteries (4-pack),2,32000,05/15/21 14:17,"Jalan Pahala No 71, Surabaya, Jatim 60111"
190992,27in 4K Gaming Monitor,1,6100000,05/25/21 11:48,"Jalan Perjuangan No 73, Jakbar, Jakarta 10244"
190993,Bose SoundSport Headphones,1,1500000,05/10/21 14:11,"Jalan Suci No 36, Surabaya, Jatim 60111"
190994,Lightning Charging Cable,1,211000,05/26/21 22:36,"Jalan Apel No 71, Surabaya, Jatim 60111"
190995,Lightning Charging Cable,1,211000,05/25/21 17:25,"Jalan Kutilang No 42, Sidoarjo, Jatim 60254"
190996,Apple Airpods Headphones,1,2300000,05/19/21 14:44,"Jalan Pengging No 61, Solo, Jateng 51233"
190997,Apple Airpods Headphones,1,2300000,05/04/21 21:02,"Jalan Sarkoro No 89, Gresik, Jatim 60222"
190998,Samsung Galaxy A52,1,5200000,05/06/21 07:28,"Jalan Semanggi No 59, Jakbar, Jakarta 10244"
190999,AAA Batteries (4-pack),6,32000,05/31/21 11:29,"Jalan KH HAsyim Asyari No 100, Bandung, Jabar 16232"
191000,Lightning Charging Cable,1,211000,05/31/21 13:06,"Jalan Soekarno Hatta No 61, Jakbar, Jakarta 10244"
191001,Flatscreen TV,1,3000000,05/18/21 17:51,"Jalan Nusantara No 46, Jaksel, Jakarta 11556"
191002,Wired Headphones,1,200000,05/13/21 22:26,"Jalan Gurami No 67, Bandung, Jabar 16232"
191003,Lightning Charging Cable,1,211000,05/24/21 10:43,"Jalan Masjid No 48, Sidoarjo, Jatim 60254"
191004,Wired Headphones,3,200000,05/07/21 23:49,"Jalan Kaca Piring No 46, Sidoarjo, Jatim 60254"
191005,iPhone 11,1,10000000,05/01/21 17:05,"Jalan Rambutan No 96, Jaktim, Jakarta 10110"
191006,20in Monitor,1,1500000.99,05/06/21 09:57,"Jalan Majapahit No 94, Gresik, Jatim 60222"
191007,AA Batteries (4-pack),7,38000,05/24/21 14:21,"Jalan Masjid No 40, Jaksel, Jakarta 11556"
191008,Apple Airpods Headphones,1,2300000,05/29/21 09:51,"Jalan KH Ahmad Dahlan No 45, Malang, Jatim 60254"
191009,20in Monitor,1,1500000.99,05/26/21 17:29,"Jalan Pajajaran No 43, Jakbar, Jakarta 10244"
191010,Apple Airpods Headphones,1,2300000,05/25/21 11:04,"Jalan Kutilang No 85, Jakbar, Jakarta 10244"
191011,AA Batteries (4-pack),8,38000,05/24/21 12:25,"Jalan Semeru No 66, Jakbar, Jakarta 10244"
191012,USB-C Charging Cable,1,110000,05/13/21 08:43,"Jalan Perdana No 9, Surabaya, Jatim 60111"
191013,LG Washing Machine,1,6000000,05/16/21 09:45,"Jalan Perjuangan No 91, Surabaya, Jatim 60111"
191014,AAA Batteries (4-pack),8,32000,05/16/21 12:05,"Jalan Sentanu No 22, Solo, Jateng 51233"
191015,iPhone 11,1,10000000,05/07/21 20:12,"Jalan Sembrani No 3, Gresik, Jatim 60222"
191015,Lightning Charging Cable,1,211000,05/07/21 20:12,"Jalan Sembrani No 3, Gresik, Jatim 60222"
191016,Lightning Charging Cable,3,211000,05/12/21 22:04,"Jalan KH HAsyim Asyari No 59, Jakbar, Jakarta 10244"
191017,AAA Batteries (4-pack),5,32000,05/31/21 17:17,"Jalan Perdana No 78, Solo, Jateng 51233"
191018,Wired Headphones,1,200000,05/17/21 23:30,"Jalan Manggis No 30, Gresik, Jatim 60222"
191019,USB-C Charging Cable,1,110000,05/27/21 21:10,"Jalan Soekarno Hatta No 2, Bandung, Jabar 16232"
191020,AA Batteries (4-pack),6,38000,05/24/21 10:20,"Jalan Pajajaran No 91, Jakbar, Jakarta 10244"
191021,ThinkPad Laptop,1,12000000,05/19/21 08:02,"Jalan Manggis No 76, Jakbar, Jakarta 10244"
191022,Lightning Charging Cable,1,211000,05/12/21 17:20,"Jalan Demak No 17, Surabaya, Jatim 60111"
191023,27in FHD Monitor,1,2700000,05/21/21 22:11,"Jalan Serut No 43, Surabaya, Jatim 60111"
191024,Lightning Charging Cable,1,211000,05/30/21 09:32,"Jalan Nusantara No 16, Jakbar, Jakarta 10244"
191025,Bose SoundSport Headphones,1,1500000,05/21/21 21:05,"Jalan Rambutan No 27, Jakbar, Jakarta 10244"
191026,Lightning Charging Cable,1,211000,05/24/21 14:48,"Jalan Senggani No 97, Sidoarjo, Jatim 60254"
191027,Lightning Charging Cable,3,211000,05/08/21 14:27,"Jalan Teuku Umar No 83, Jaksel, Jakarta 11556"
191028,USB-C Charging Cable,3,110000,05/24/21 13:21,"Jalan Gurami No 77, Surabaya, Jatim 60111"
191029,Apple Airpods Headphones,1,2300000,05/02/21 16:33,"Jalan Semangat No 95, Jakbar, Jakarta 10244"
191029,Lightning Charging Cable,3,211000,05/02/21 16:33,"Jalan Semangat No 95, Jakbar, Jakarta 10244"
191030,USB-C Charging Cable,1,110000,05/27/21 02:39,"Jalan Merdeka No 35, Bandung, Jabar 16232"
191031,USB-C Charging Cable,1,110000,05/30/21 13:35,"Jalan Sepatu No 1, Bandung, Jabar 16232"
191032,Samsung Galaxy A52,1,5200000,05/26/21 13:24,"Jalan Sepatu No 6, Jaksel, Jakarta 11556"
191033,Wired Headphones,1,200000,05/04/21 20:21,"Jalan Cheri No 19, Jaktim, Jakarta 10110"
191034,Apple Airpods Headphones,1,2300000,05/25/21 14:30,"Jalan Merbabu No 34, Jaksel, Jakarta 11556"
191035,34in Ultrawide Monitor,1,8000000,05/29/21 12:57,"Jalan Perdana No 14, Surabaya, Jatim 60111"
191036,Wired Headphones,1,200000,05/12/21 10:17,"Jalan Jambu No 81, Surabaya, Jatim 60111"
191037,Wired Headphones,1,200000,05/21/21 12:18,"Jalan Serambi No 32, Sidoarjo, Jatim 60254"
191038,34in Ultrawide Monitor,1,8000000,05/28/21 22:54,"Jalan Cheri No 87, Jakbar, Jakarta 10244"
191039,Lightning Charging Cable,1,211000,05/25/21 17:05,"Jalan Perdana No 72, Jakbar, Jakarta 10244"
191040,AA Batteries (4-pack),3,38000,05/11/21 02:20,"Jalan Semangat No 6, Surabaya, Jatim 60111"
191041,Macbook Pro Laptop,1,19000000,05/07/21 12:47,"Jalan Majapahit No 82, Malang, Jatim 60254"
191042,34in Ultrawide Monitor,1,8000000,05/09/21 17:30,"Jalan Dam Biru No 39, Jaksel, Jakarta 11556"
191043,USB-C Charging Cable,1,110000,05/05/21 15:51,"Jalan Gajah No 41, Bandung, Jabar 16232"
191044,USB-C Charging Cable,3,110000,05/02/21 09:09,"Jalan Sungai No 56, Semarang, Jateng 54221"
191045,Flatscreen TV,1,3000000,05/20/21 14:27,"Jalan Semeru No 14, Semarang, Jateng 54221"
191046,Redmi Note 10 Pro,1,4500000,05/09/21 17:01,"Jalan Gajah No 39, Jakbar, Jakarta 10244"
191047,27in FHD Monitor,1,2700000,05/12/21 18:27,"Jalan Sungai No 20, Surabaya, Jatim 60111"
191048,Samsung Galaxy A52,1,5200000,05/07/21 14:32,"Jalan Jeruk No 14, Gresik, Jatim 60222"
191049,Bose SoundSport Headphones,1,1500000,05/06/21 07:20,"Jalan Jambu No 30, Sidoarjo, Jatim 60254"
191050,27in 4K Gaming Monitor,1,6100000,05/16/21 13:29,"Jalan Srikandi No 96, Jakbar, Jakarta 10244"
191051,AA Batteries (4-pack),9,38000,05/20/21 16:26,"Jalan Apel No 93, Jakbar, Jakarta 10244"
191052,Bose SoundSport Headphones,1,1500000,05/27/21 13:07,"Jalan Srikandi No 90, Semarang, Jateng 54221"
191053,Flatscreen TV,1,3000000,05/22/21 08:58,"Jalan Sarkoro No 14, Surabaya, Jatim 60111"
191054,Lightning Charging Cable,1,211000,05/26/21 00:10,"Jalan Semanggi No 61, Gresik, Jatim 60222"
191055,AAA Batteries (4-pack),6,32000,05/02/21 13:37,"Jalan Sigunting No 10, Jaksel, Jakarta 11556"
191056,34in Ultrawide Monitor,1,8000000,05/24/21 11:16,"Jalan Sembrani No 4, Gresik, Jatim 60222"
191056,Macbook Pro Laptop,1,19000000,05/24/21 11:16,"Jalan Sembrani No 4, Gresik, Jatim 60222"
191057,27in FHD Monitor,1,2700000,05/27/21 17:26,"Jalan Serut No 71, Jakbar, Jakarta 10244"
191058,Bose SoundSport Headphones,1,1500000,05/05/21 21:44,"Jalan KH Ahmad Dahlan No 14, Malang, Jatim 60254"
191059,AAA Batteries (4-pack),8,32000,05/27/21 23:13,"Jalan Merdeka No 63, Semarang, Jateng 54221"
191060,AA Batteries (4-pack),10,38000,05/05/21 12:28,"Jalan Majapahit No 62, Jakbar, Jakarta 10244"
191060,USB-C Charging Cable,3,110000,05/05/21 12:28,"Jalan Majapahit No 62, Jakbar, Jakarta 10244"
191061,Redmi Note 10 Pro,1,4500000,05/10/21 23:51,"Jalan Merapi No 15, Jakbar, Jakarta 10244"
191062,27in 4K Gaming Monitor,1,6100000,05/19/21 20:11,"Jalan Merbabu No 29, Gresik, Jatim 60222"
191063,iPhone 11,1,10000000,05/09/21 12:32,"Jalan Teuku Umar No 24, Sidoarjo, Jatim 60254"
191064,AAA Batteries (4-pack),9,32000,05/26/21 17:40,"Jalan Serut No 25, Jakbar, Jakarta 10244"
191065,AAA Batteries (4-pack),10,32000,05/20/21 13:50,"Jalan Merbabu No 50, Gresik, Jatim 60222"
191066,AA Batteries (4-pack),2,38000,05/04/21 13:03,"Jalan Merbabu No 42, Sidoarjo, Jatim 60254"
191067,Wired Headphones,1,200000,05/27/21 13:46,"Jalan Jeruk No 55, Semarang, Jateng 54221"
191068,AAA Batteries (4-pack),7,32000,05/09/21 06:13,"Jalan Merdeka No 74, Sidoarjo, Jatim 60254"
191069,Lightning Charging Cable,1,211000,05/26/21 07:32,"Jalan Teuku Umar No 10, Solo, Jateng 51233"
191070,Apple Airpods Headphones,1,2300000,05/12/21 22:07,"Jalan Semeru No 26, Solo, Jateng 51233"
191071,AAA Batteries (4-pack),6,32000,05/09/21 18:39,"Jalan Giri No 78, Semarang, Jateng 54221"
191072,27in FHD Monitor,1,2700000,05/03/21 18:13,"Jalan Masjid No 39, Jaksel, Jakarta 11556"
191073,AAA Batteries (4-pack),9,32000,05/30/21 18:25,"Jalan Serut No 53, Sidoarjo, Jatim 60254"
191074,34in Ultrawide Monitor,1,8000000,05/26/21 12:26,"Jalan Manggis No 96, Malang, Jatim 60254"
191075,USB-C Charging Cable,1,110000,05/06/21 17:05,"Jalan KH HAsyim Asyari No 15, Jaksel, Jakarta 11556"
191076,27in FHD Monitor,1,2700000,05/25/21 13:51,"Jalan Sarkoro No 67, Jakbar, Jakarta 10244"
191077,Wired Headphones,1,200000,05/30/21 20:57,"Jalan Semangat No 17, Jakbar, Jakarta 10244"
191078,Bose SoundSport Headphones,1,1500000,05/31/21 21:52,"Jalan Demak No 69, Jakbar, Jakarta 10244"
191079,Bose SoundSport Headphones,1,1500000,05/31/21 17:38,"Jalan Serut No 31, Jakbar, Jakarta 10244"
191080,Lightning Charging Cable,1,211000,05/15/21 13:22,"Jalan Sentanu No 4, Semarang, Jateng 54221"
191081,27in 4K Gaming Monitor,1,6100000,05/27/21 19:04,"Jalan Nusantara No 30, Jakbar, Jakarta 10244"
191082,Wired Headphones,1,200000,05/14/21 12:27,"Jalan Majapahit No 1, Surabaya, Jatim 60111"
191083,27in FHD Monitor,1,2700000,05/18/21 10:49,"Jalan Apel No 39, Bandung, Jabar 16232"
191084,Wired Headphones,3,200000,05/04/21 10:19,"Jalan Dam Biru No 97, Semarang, Jateng 54221"
191085,USB-C Charging Cable,3,110000,05/30/21 21:59,"Jalan Merapi No 80, Semarang, Jateng 54221"
191086,Apple Airpods Headphones,1,2300000,05/24/21 14:06,"Jalan Kandang No 22, Bandung, Jabar 16232"
191087,Lightning Charging Cable,1,211000,05/01/21 18:46,"Jalan Gurami No 27, Sidoarjo, Jatim 60254"
191088,Apple Airpods Headphones,1,2300000,05/24/21 20:55,"Jalan Sarkoro No 88, Bandung, Jabar 16232"
191089,Bose SoundSport Headphones,1,1500000,05/18/21 07:04,"Jalan Suci No 14, Jakbar, Jakarta 10244"
191090,Apple Airpods Headphones,1,2300000,05/07/21 12:15,"Jalan Semeru No 65, Malang, Jatim 60254"
191091,AA Batteries (4-pack),7,38000,05/29/21 09:30,"Jalan Merdeka No 93, Semarang, Jateng 54221"
191092,USB-C Charging Cable,1,110000,05/15/21 18:30,"Jalan Gurami No 1, Surabaya, Jatim 60111"
191093,Macbook Pro Laptop,1,19000000,05/11/21 11:00,"Jalan Pajajaran No 34, Gresik, Jatim 60222"
191094,AA Batteries (4-pack),9,38000,05/10/21 11:19,"Jalan Serut No 69, Surabaya, Jatim 60111"
191095,Apple Airpods Headphones,1,2300000,05/03/21 18:36,"Jalan Serut No 50, Bandung, Jabar 16232"
191096,Lightning Charging Cable,1,211000,05/06/21 10:19,"Jalan Kaca Piring No 70, Gresik, Jatim 60222"
191097,Apple Airpods Headphones,1,2300000,05/23/21 08:42,"Jalan Suci No 73, Surabaya, Jatim 60111"
191098,Apple Airpods Headphones,1,2300000,05/11/21 22:33,"Jalan Manggis No 44, Surabaya, Jatim 60111"
191099,USB-C Charging Cable,1,110000,05/24/21 13:04,"Jalan Sungai No 19, Jaksel, Jakarta 11556"
191100,Lightning Charging Cable,1,211000,05/02/21 07:42,"Jalan Soekarno Hatta No 75, Surabaya, Jatim 60111"
191101,Lightning Charging Cable,1,211000,05/26/21 19:06,"Jalan Gurami No 3, Jaksel, Jakarta 11556"
191102,AAA Batteries (4-pack),3,32000,05/25/21 11:47,"Jalan Pahlawan No 95, Gresik, Jatim 60222"
191103,AAA Batteries (4-pack),7,32000,05/16/21 11:59,"Jalan Wonoranti No 88, Jaktim, Jakarta 10110"
191104,Bose SoundSport Headphones,1,1500000,05/09/21 22:08,"Jalan Sarkoro No 2, Gresik, Jatim 60222"
191105,Lightning Charging Cable,1,211000,05/08/21 08:27,"Jalan Perjuangan No 59, Surabaya, Jatim 60111"
191106,AA Batteries (4-pack),5,38000,05/12/21 17:47,"Jalan Gurami No 27, Surabaya, Jatim 60111"
191107,AA Batteries (4-pack),2,38000,05/10/21 19:02,"Jalan Apel No 38, Jaktim, Jakarta 10110"
191108,Wired Headphones,3,200000,05/26/21 16:01,"Jalan Jambu No 61, Semarang, Jateng 54221"
191109,Lightning Charging Cable,1,211000,05/04/21 13:36,"Jalan Demak No 95, Surabaya, Jatim 60111"
191110,Wired Headphones,1,200000,05/24/21 12:12,"Jalan Semangat No 83, Surabaya, Jatim 60111"
191111,Lightning Charging Cable,1,211000,05/06/21 11:02,"Jalan Dam Biru No 34, Malang, Jatim 60254"
191112,Macbook Pro Laptop,1,19000000,05/30/21 13:47,"Jalan Demak No 80, Malang, Jatim 60254"
191112,AAA Batteries (4-pack),5,32000,05/30/21 13:47,"Jalan Demak No 80, Malang, Jatim 60254"
