Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
165098,Flatscreen TV,1,3000000,03/07/21 09:56,"Jalan Kutilang No 14, Sidoarjo, Jatim 60254"
165099,34in Ultrawide Monitor,1,3799900.0,03/29/21 19:30,"Jalan Jeruk No 76, Surabaya, Jatim 60111"
165100,AAA Batteries (4-pack),1,29900.000000000004,03/21/21 23:18,"Jalan Semanggi No 70, Gresik, Jatim 60222"
165101,USB-C Charging Cable,1,119500.0,03/18/21 14:10,"Jalan Gurami No 55, Surabaya, Jatim 60111"
165102,Samsung Galaxy A54,1,6000000,03/17/21 18:46,"Jalan Sembayu No 56, Jakbar, Jakarta 10244"
165102,USB-C Charging Cable,1,119500.0,03/17/21 18:46,"Jalan Sembayu No 56, Jakbar, Jakarta 10244"
165103,AAA Batteries (4-pack),1,29900.000000000004,03/21/21 21:48,"Jalan Nusantara No 8, Sidoarjo, Jatim 60254"
165104,AAA Batteries (4-pack),1,29900.000000000004,03/01/21 19:01,"Jalan Srikandi No 8, Solo, Jateng 51233"
165105,Wired Headphones,1,119900.0,03/05/21 18:22,"Jalan Jambu No 19, Sidoarjo, Jatim 60254"
165106,Apple Airpods Headphones,1,1500000,03/19/21 22:06,"Jalan Demak No 57, Semarang, Jateng 54221"
165107,Bose SoundSport Headphones,1,999900.0,03/15/21 22:13,"Jalan Pengging No 76, Solo, Jateng 51233"
165108,ThinkPad Laptop,1,9999900.0,03/25/21 14:56,"Jalan Masjid No 76, Jakbar, Jakarta 10244"
165109,iPhone 11,1,7000000,03/22/21 16:10,"Jalan Manggis No 8, Sidoarjo, Jatim 60254"
165110,Lightning Charging Cable,1,149500.0,03/29/21 01:31,"Jalan Sembayu No 55, Jaktim, Jakarta 10110"
165111,AA Batteries (4-pack),1,38400.0,03/27/21 20:46,"Jalan Kandang No 84, Surabaya, Jatim 60111"
165112,Bose SoundSport Headphones,1,999900.0,03/01/21 20:59,"Jalan Serut No 42, Malang, Jatim 60254"
165113,AA Batteries (4-pack),1,38400.0,03/17/21 22:26,"Jalan Dam Biru No 96, Gresik, Jatim 60222"
165114,Redmi Note 12 Pro,1,4000000,03/22/21 22:38,"Jalan Kaca Piring No 38, Surabaya, Jatim 60111"
165115,AA Batteries (4-pack),1,38400.0,03/21/21 18:10,"Jalan Giri No 90, Gresik, Jatim 60222"
165116,Flatscreen TV,1,3000000,03/03/21 01:08,"Jalan Perdana No 31, Surabaya, Jatim 60111"
165117,34in Ultrawide Monitor,1,3799900.0,03/29/21 12:47,"Jalan Gajah No 88, Surabaya, Jatim 60111"
165118,AAA Batteries (4-pack),1,29900.000000000004,03/07/21 12:43,"Jalan Merapi No 75, Jaksel, Jakarta 11556"
165119,AAA Batteries (4-pack),1,29900.000000000004,03/01/21 18:04,"Jalan Persatuan No 23, Jakbar, Jakarta 10244"
165120,USB-C Charging Cable,1,119500.0,03/17/21 20:55,"Jalan Semangat No 50, Surabaya, Jatim 60111"
165121,AA Batteries (4-pack),1,38400.0,03/29/21 13:18,"Jalan Rambutan No 24, Jakbar, Jakarta 10244"
165122,USB-C Charging Cable,1,119500.0,03/10/21 07:30,"Jalan Wonoranti No 27, Jakbar, Jakarta 10244"
165123,USB-C Charging Cable,1,119500.0,03/22/21 12:36,"Jalan Pahala No 12, Bandung, Jabar 16232"
165124,20in Monitor,1,1099900.0,03/26/21 23:36,"Jalan Serambi No 17, Jakbar, Jakarta 10244"
165125,27in FHD Monitor,1,1499900.0,03/17/21 21:59,"Jalan Demak No 61, Gresik, Jatim 60222"
165126,27in FHD Monitor,1,1499900.0,03/10/21 20:22,"Jalan Wonoranti No 52, Jakbar, Jakarta 10244"
165127,AA Batteries (4-pack),1,38400.0,03/16/21 21:33,"Jalan Sungai No 78, Semarang, Jateng 54221"
165128,iPhone 11,1,7000000,03/11/21 19:53,"Jalan Jambu No 10, Gresik, Jatim 60222"
165129,USB-C Charging Cable,1,119500.0,03/17/21 22:43,"Jalan Kaca Piring No 62, Surabaya, Jatim 60111"
165130,AA Batteries (4-pack),1,38400.0,03/25/21 21:43,"Jalan Sepatu No 60, Jakbar, Jakarta 10244"
165131,Lightning Charging Cable,1,149500.0,03/14/21 19:17,"Jalan Pengging No 100, Jaksel, Jakarta 11556"
165132,27in FHD Monitor,1,1499900.0,03/02/21 21:19,"Jalan Sembrani No 10, Jakbar, Jakarta 10244"
165133,AAA Batteries (4-pack),1,29900.000000000004,03/03/21 03:09,"Jalan Semeru No 66, Jakbar, Jakarta 10244"
165134,AAA Batteries (4-pack),1,29900.000000000004,03/24/21 13:36,"Jalan Serambi No 72, Jakbar, Jakarta 10244"
165135,AAA Batteries (4-pack),1,29900.000000000004,03/04/21 20:46,"Jalan Sigunting No 38, Sidoarjo, Jatim 60254"
165136,Lightning Charging Cable,1,149500.0,03/21/21 10:49,"Jalan Wonoranti No 55, Sidoarjo, Jatim 60254"
165137,Bose SoundSport Headphones,1,999900.0,03/17/21 14:42,"Jalan Sepatu No 48, Surabaya, Jatim 60111"
165138,iPhone 11,1,7000000,03/28/21 00:45,"Jalan KH HAsyim Asyari No 98, Surabaya, Jatim 60111"
165139,Apple Airpods Headphones,1,1500000,03/10/21 12:00,"Jalan Perjuangan No 93, Surabaya, Jatim 60111"
165139,Bose SoundSport Headphones,1,999900.0,03/10/21 12:00,"Jalan Perjuangan No 93, Surabaya, Jatim 60111"
165140,Apple Airpods Headphones,1,1500000,03/04/21 13:59,"Jalan Sigunting No 20, Bandung, Jabar 16232"
165141,AA Batteries (4-pack),1,38400.0,03/11/21 12:37,"Jalan Jaya No 84, Jakbar, Jakarta 10244"
165142,Wired Headphones,1,119900.0,03/05/21 13:57,"Jalan Merdeka No 41, Semarang, Jateng 54221"
165143,Apple Airpods Headphones,1,1500000,03/23/21 18:10,"Jalan Serambi No 49, Sidoarjo, Jatim 60254"
165144,iPhone 11,1,7000000,03/07/21 20:56,"Jalan Kandang No 1, Jakbar, Jakarta 10244"
165145,AAA Batteries (4-pack),1,29900.000000000004,03/06/21 09:58,"Jalan Kaca Piring No 51, Jakbar, Jakarta 10244"
165146,AA Batteries (4-pack),1,38400.0,03/13/21 21:53,"Jalan Sentanu No 34, Bandung, Jabar 16232"
165147,AAA Batteries (4-pack),1,29900.000000000004,03/05/21 22:38,"Jalan Merdeka No 19, Jakbar, Jakarta 10244"
165148,Lightning Charging Cable,1,149500.0,03/12/21 09:46,"Jalan Kaca Piring No 63, Sidoarjo, Jatim 60254"
165149,34in Ultrawide Monitor,1,3799900.0,03/03/21 16:59,"Jalan Wonoranti No 67, Sidoarjo, Jatim 60254"
165150,Macbook Pro Laptop,1,17000000,03/31/21 13:21,"Jalan Apel No 59, Bandung, Jabar 16232"
165151,AA Batteries (4-pack),1,38400.0,03/12/21 17:36,"Jalan Teuku Umar No 70, Surabaya, Jatim 60111"
165152,Bose SoundSport Headphones,1,999900.0,03/22/21 19:23,"Jalan Semanggi No 15, Jakbar, Jakarta 10244"
165153,Macbook Pro Laptop,1,17000000,03/10/21 21:44,"Jalan Dam Biru No 64, Surabaya, Jatim 60111"
165154,20in Monitor,1,1099900.0,03/31/21 10:06,"Jalan Nusantara No 78, Semarang, Jateng 54221"
165155,27in FHD Monitor,1,1499900.0,03/05/21 21:19,"Jalan Sembayu No 23, Jakbar, Jakarta 10244"
165156,20in Monitor,1,1099900.0,03/02/21 16:27,"Jalan Serambi No 42, Jakbar, Jakarta 10244"
165157,Lightning Charging Cable,1,149500.0,03/30/21 21:57,"Jalan Apel No 93, Jakbar, Jakarta 10244"
165158,27in FHD Monitor,1,1499900.0,03/16/21 19:09,"Jalan Senggani No 96, Jakbar, Jakarta 10244"
165159,Apple Airpods Headphones,1,1500000,03/26/21 13:53,"Jalan Perdana No 69, Solo, Jateng 51233"
165160,Wired Headphones,1,119900.0,03/28/21 19:23,"Jalan Gajah No 59, Gresik, Jatim 60222"
165161,Bose SoundSport Headphones,1,999900.0,03/12/21 17:51,"Jalan Sungai No 5, Sidoarjo, Jatim 60254"
165162,27in 4K Gaming Monitor,1,3899900.0,03/29/21 20:05,"Jalan Cheri No 31, Sidoarjo, Jatim 60254"
165163,27in FHD Monitor,1,1499900.0,03/10/21 21:43,"Jalan Srikandi No 88, Gresik, Jatim 60222"
165164,Lightning Charging Cable,1,149500.0,03/30/21 15:42,"Jalan Merbabu No 37, Gresik, Jatim 60222"
165165,Wired Headphones,1,119900.0,03/27/21 12:29,"Jalan Serut No 46, Sidoarjo, Jatim 60254"
165166,USB-C Charging Cable,1,119500.0,03/20/21 23:00,"Jalan Apel No 75, Malang, Jatim 60254"
165167,AA Batteries (4-pack),1,38400.0,03/27/21 13:22,"Jalan Sentanu No 80, Sidoarjo, Jatim 60254"
165168,Lightning Charging Cable,1,149500.0,03/24/21 11:21,"Jalan Majapahit No 93, Jakbar, Jakarta 10244"
165169,Bose SoundSport Headphones,1,999900.0,03/06/21 20:36,"Jalan Merbabu No 31, Surabaya, Jatim 60111"
165170,AAA Batteries (4-pack),1,29900.000000000004,03/20/21 12:08,"Jalan Soekarno Hatta No 82, Surabaya, Jatim 60111"
165171,AA Batteries (4-pack),1,38400.0,03/11/21 06:40,"Jalan Majapahit No 37, Sidoarjo, Jatim 60254"
165172,Apple Airpods Headphones,1,1500000,03/25/21 21:13,"Jalan Majapahit No 59, Bandung, Jabar 16232"
165173,USB-C Charging Cable,1,119500.0,03/14/21 18:56,"Jalan Suci No 55, Semarang, Jateng 54221"
165174,20in Monitor,1,1099900.0,03/26/21 19:05,"Jalan Wonoranti No 73, Jaksel, Jakarta 11556"
165175,AA Batteries (4-pack),1,38400.0,03/28/21 09:41,"Jalan Jeruk No 32, Sidoarjo, Jatim 60254"
165176,AA Batteries (4-pack),1,38400.0,03/18/21 10:29,"Jalan Jambu No 44, Bandung, Jabar 16232"
165177,AA Batteries (4-pack),1,38400.0,03/09/21 16:34,"Jalan Sarkoro No 76, Bandung, Jabar 16232"
165178,Bose SoundSport Headphones,1,999900.0,03/18/21 16:25,"Jalan Suci No 85, Solo, Jateng 51233"
165179,Lightning Charging Cable,1,149500.0,03/21/21 01:34,"Jalan Jaya No 92, Jakbar, Jakarta 10244"
165180,USB-C Charging Cable,1,119500.0,03/04/21 10:02,"Jalan Manggis No 52, Gresik, Jatim 60222"
165181,27in 4K Gaming Monitor,1,3899900.0,03/18/21 20:22,"Jalan Senggani No 10, Jaktim, Jakarta 10110"
165182,USB-C Charging Cable,1,119500.0,03/22/21 11:08,"Jalan Manggis No 39, Jaksel, Jakarta 11556"
165183,Flatscreen TV,1,3000000,03/29/21 17:24,"Jalan Nusantara No 44, Solo, Jateng 51233"
165184,Flatscreen TV,1,3000000,03/14/21 12:45,"Jalan Jaya No 41, Surabaya, Jatim 60111"
165185,Lightning Charging Cable,1,149500.0,03/31/21 23:25,"Jalan Majapahit No 91, Gresik, Jatim 60222"
165186,Apple Airpods Headphones,1,1500000,03/29/21 15:23,"Jalan Soekarno Hatta No 34, Jaksel, Jakarta 11556"
165187,Bose SoundSport Headphones,1,999900.0,03/20/21 10:23,"Jalan Persatuan No 38, Jakbar, Jakarta 10244"
165188,USB-C Charging Cable,1,119500.0,03/26/21 11:39,"Jalan Suci No 15, Sidoarjo, Jatim 60254"
,,,,,
165189,Samsung Galaxy A54,1,6000000,03/25/21 15:35,"Jalan Giri No 35, Semarang, Jateng 54221"
165190,27in FHD Monitor,1,1499900.0,03/08/21 17:59,"Jalan Dam Biru No 93, Bandung, Jabar 16232"
165191,AA Batteries (4-pack),1,38400.0,03/22/21 18:58,"Jalan Apel No 64, Gresik, Jatim 60222"
165192,USB-C Charging Cable,1,119500.0,03/21/21 10:59,"Jalan Merapi No 2, Bandung, Jabar 16232"
165193,27in 4K Gaming Monitor,1,3899900.0,03/30/21 11:41,"Jalan Sepatu No 22, Surabaya, Jatim 60111"
165194,USB-C Charging Cable,1,119500.0,03/25/21 20:55,"Jalan Sarkoro No 39, Surabaya, Jatim 60111"
165195,Wired Headphones,1,119900.0,03/02/21 15:05,"Jalan Semanggi No 97, Surabaya, Jatim 60111"
165196,Wired Headphones,1,119900.0,03/08/21 10:43,"Jalan Semanggi No 70, Surabaya, Jatim 60111"
165197,Apple Airpods Headphones,1,1500000,03/19/21 19:26,"Jalan Semanggi No 58, Jakbar, Jakarta 10244"
165198,Macbook Pro Laptop,1,17000000,03/19/21 00:29,"Jalan Demak No 55, Surabaya, Jatim 60111"
165199,27in FHD Monitor,1,1499900.0,03/28/21 20:24,"Jalan Gurami No 64, Surabaya, Jatim 60111"
165200,34in Ultrawide Monitor,1,3799900.0,03/28/21 15:14,"Jalan Merapi No 31, Sidoarjo, Jatim 60254"
165201,Flatscreen TV,1,3000000,03/24/21 09:43,"Jalan Srikandi No 38, Malang, Jatim 60254"
165202,Lightning Charging Cable,1,149500.0,03/21/21 23:06,"Jalan Senggani No 32, Jaksel, Jakarta 11556"
165203,iPhone 11,1,7000000,03/07/21 14:18,"Jalan Pengging No 83, Surabaya, Jatim 60111"
165204,USB-C Charging Cable,1,119500.0,03/02/21 09:32,"Jalan Sungai No 70, Surabaya, Jatim 60111"
165205,Lightning Charging Cable,1,149500.0,03/28/21 22:07,"Jalan Pajajaran No 37, Surabaya, Jatim 60111"
165206,AA Batteries (4-pack),1,38400.0,03/25/21 13:13,"Jalan Senggani No 9, Sidoarjo, Jatim 60254"
165207,USB-C Charging Cable,1,119500.0,03/11/21 10:57,"Jalan Manggis No 33, Bandung, Jabar 16232"
165208,AAA Batteries (4-pack),1,29900.000000000004,03/29/21 17:22,"Jalan Merapi No 88, Gresik, Jatim 60222"
165209,Lightning Charging Cable,1,149500.0,03/07/21 12:07,"Jalan Sembrani No 9, Bandung, Jabar 16232"
165210,iPhone 11,1,7000000,03/23/21 13:06,"Jalan Srikandi No 11, Jakbar, Jakarta 10244"
165211,AAA Batteries (4-pack),1,29900.000000000004,03/18/21 22:59,"Jalan Sentanu No 15, Gresik, Jatim 60222"
165212,Lightning Charging Cable,1,149500.0,03/14/21 19:19,"Jalan Persatuan No 72, Gresik, Jatim 60222"
165213,Wired Headphones,1,119900.0,03/11/21 01:20,"Jalan Kaca Piring No 17, Surabaya, Jatim 60111"
165214,Apple Airpods Headphones,1,1500000,03/09/21 11:18,"Jalan Kandang No 38, Malang, Jatim 60254"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
165215,AA Batteries (4-pack),1,38400.0,03/20/21 20:27,"Jalan Senggani No 62, Semarang, Jateng 54221"
165216,27in FHD Monitor,1,1499900.0,03/30/21 21:57,"Jalan Apel No 80, Jakbar, Jakarta 10244"
165217,USB-C Charging Cable,1,119500.0,03/22/21 13:41,"Jalan Sigunting No 71, Jakbar, Jakarta 10244"
165218,27in FHD Monitor,1,1499900.0,03/14/21 14:21,"Jalan Soekarno Hatta No 58, Sidoarjo, Jatim 60254"
165219,Wired Headphones,1,119900.0,03/15/21 17:08,"Jalan Srikandi No 63, Jakbar, Jakarta 10244"
165220,AA Batteries (4-pack),1,38400.0,03/24/21 12:52,"Jalan Sembayu No 62, Jakbar, Jakarta 10244"
165221,Wired Headphones,1,119900.0,03/05/21 14:52,"Jalan Giri No 74, Surabaya, Jatim 60111"
165222,Wired Headphones,1,119900.0,03/16/21 20:36,"Jalan Sembrani No 49, Gresik, Jatim 60222"
165223,AAA Batteries (4-pack),1,29900.000000000004,03/15/21 08:35,"Jalan Merapi No 56, Surabaya, Jatim 60111"
165224,Macbook Pro Laptop,1,17000000,03/09/21 19:18,"Jalan Suci No 33, Jaksel, Jakarta 11556"
,,,,,
165225,AA Batteries (4-pack),1,38400.0,03/07/21 14:48,"Jalan Sembrani No 43, Gresik, Jatim 60222"
165226,Bose SoundSport Headphones,1,999900.0,03/15/21 18:28,"Jalan Persatuan No 73, Solo, Jateng 51233"
165227,27in 4K Gaming Monitor,1,3899900.0,03/24/21 18:47,"Jalan Persatuan No 67, Jakbar, Jakarta 10244"
165228,AAA Batteries (4-pack),1,29900.000000000004,03/30/21 07:49,"Jalan Rambutan No 3, Sidoarjo, Jatim 60254"
165229,AA Batteries (4-pack),1,38400.0,03/19/21 20:27,"Jalan Cheri No 1, Gresik, Jatim 60222"
165230,Flatscreen TV,1,3000000,03/06/21 20:00,"Jalan Pengging No 4, Sidoarjo, Jatim 60254"
165231,Lightning Charging Cable,1,149500.0,03/19/21 12:48,"Jalan Giri No 28, Surabaya, Jatim 60111"
165232,AA Batteries (4-pack),1,38400.0,03/27/21 08:50,"Jalan Serambi No 34, Surabaya, Jatim 60111"
165233,Wired Headphones,1,119900.0,03/26/21 18:23,"Jalan Sembayu No 49, Solo, Jateng 51233"
165234,27in 4K Gaming Monitor,1,3899900.0,03/21/21 19:22,"Jalan Majapahit No 2, Sidoarjo, Jatim 60254"
165235,AA Batteries (4-pack),1,38400.0,03/21/21 19:34,"Jalan Gurami No 68, Jakbar, Jakarta 10244"
165236,ThinkPad Laptop,1,9999900.0,03/27/21 18:09,"Jalan Sembayu No 98, Bandung, Jabar 16232"
165237,USB-C Charging Cable,1,119500.0,03/15/21 01:18,"Jalan Sarkoro No 39, Gresik, Jatim 60222"
165238,Lightning Charging Cable,1,149500.0,03/29/21 19:14,"Jalan Jaya No 66, Semarang, Jateng 54221"
165239,Wired Headphones,1,119900.0,03/07/21 19:41,"Jalan Senggani No 15, Surabaya, Jatim 60111"
165240,Samsung Galaxy A54,1,6000000,03/21/21 12:40,"Jalan Giri No 61, Surabaya, Jatim 60111"
165240,USB-C Charging Cable,1,119500.0,03/21/21 12:40,"Jalan Giri No 61, Surabaya, Jatim 60111"
165241,34in Ultrawide Monitor,1,3799900.0,03/27/21 16:18,"Jalan Sigunting No 23, Jaksel, Jakarta 11556"
165242,Apple Airpods Headphones,1,1500000,03/11/21 20:07,"Jalan Semeru No 17, Jaksel, Jakarta 11556"
165243,USB-C Charging Cable,1,119500.0,03/21/21 20:50,"Jalan Manggis No 14, Surabaya, Jatim 60111"
165244,Wired Headphones,1,119900.0,03/02/21 20:14,"Jalan Pajajaran No 98, Jakbar, Jakarta 10244"
165245,34in Ultrawide Monitor,1,3799900.0,03/20/21 14:03,"Jalan Jeruk No 63, Solo, Jateng 51233"
165246,Lightning Charging Cable,1,149500.0,03/27/21 19:37,"Jalan Semeru No 52, Semarang, Jateng 54221"
165247,AAA Batteries (4-pack),1,29900.000000000004,03/17/21 18:16,"Jalan Giri No 35, Surabaya, Jatim 60111"
165248,Lightning Charging Cable,1,149500.0,03/15/21 16:52,"Jalan Jaya No 40, Gresik, Jatim 60222"
165249,AA Batteries (4-pack),1,38400.0,03/26/21 17:36,"Jalan Cheri No 47, Semarang, Jateng 54221"
165250,iPhone 11,1,7000000,03/31/21 20:52,"Jalan Kutilang No 84, Jakbar, Jakarta 10244"
165251,USB-C Charging Cable,1,119500.0,03/14/21 16:59,"Jalan Semangat No 16, Malang, Jatim 60254"
165252,Bose SoundSport Headphones,1,999900.0,03/20/21 21:45,"Jalan Jambu No 47, Jakbar, Jakarta 10244"
165253,AAA Batteries (4-pack),1,29900.000000000004,03/29/21 10:11,"Jalan Pajajaran No 28, Bandung, Jabar 16232"
165254,Wired Headphones,1,119900.0,03/01/21 18:40,"Jalan Sembayu No 65, Surabaya, Jatim 60111"
165255,34in Ultrawide Monitor,1,3799900.0,03/05/21 20:46,"Jalan Sepatu No 35, Jakbar, Jakarta 10244"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
165256,Lightning Charging Cable,1,149500.0,03/13/21 13:20,"Jalan Cheri No 22, Surabaya, Jatim 60111"
165257,Redmi Note 12 Pro,1,4000000,03/20/21 13:44,"Jalan Giri No 32, Jaksel, Jakarta 11556"
165258,USB-C Charging Cable,1,119500.0,03/20/21 19:31,"Jalan Jaya No 56, Jakbar, Jakarta 10244"
165259,Bose SoundSport Headphones,1,999900.0,03/04/21 09:56,"Jalan Cheri No 73, Jakbar, Jakarta 10244"
165260,Lightning Charging Cable,1,149500.0,03/27/21 16:09,"Jalan Rambutan No 58, Jaksel, Jakarta 11556"
165261,iPhone 11,1,7000000,03/25/21 00:32,"Jalan Persatuan No 34, Surabaya, Jatim 60111"
165262,27in FHD Monitor,1,1499900.0,03/14/21 14:00,"Jalan Nusantara No 84, Surabaya, Jatim 60111"
165263,AA Batteries (4-pack),1,38400.0,03/06/21 22:46,"Jalan Kaca Piring No 19, Gresik, Jatim 60222"
165264,Lightning Charging Cable,1,149500.0,03/17/21 22:41,"Jalan Rambutan No 57, Surabaya, Jatim 60111"
165265,AAA Batteries (4-pack),1,29900.000000000004,03/02/21 13:00,"Jalan Semanggi No 33, Surabaya, Jatim 60111"
165266,AA Batteries (4-pack),1,38400.0,03/21/21 21:10,"Jalan Jaya No 38, Gresik, Jatim 60222"
165267,USB-C Charging Cable,1,119500.0,03/06/21 18:04,"Jalan Srikandi No 51, Jakbar, Jakarta 10244"
165268,AA Batteries (4-pack),1,38400.0,03/20/21 21:10,"Jalan Pahala No 11, Malang, Jatim 60254"
165269,Flatscreen TV,1,3000000,03/31/21 16:01,"Jalan Pahlawan No 34, Gresik, Jatim 60222"
165270,27in 4K Gaming Monitor,1,3899900.0,03/07/21 17:39,"Jalan Sarkoro No 31, Surabaya, Jatim 60111"
165271,27in FHD Monitor,1,1499900.0,03/18/21 23:45,"Jalan Soekarno Hatta No 66, Sidoarjo, Jatim 60254"
165272,Bose SoundSport Headphones,1,999900.0,03/21/21 15:39,"Jalan Giri No 57, Surabaya, Jatim 60111"
165273,Apple Airpods Headphones,1,1500000,03/10/21 10:05,"Jalan Serut No 90, Surabaya, Jatim 60111"
,,,,,
165274,Apple Airpods Headphones,1,1500000,03/29/21 21:05,"Jalan Manggis No 97, Jaksel, Jakarta 11556"
165275,20in Monitor,1,1099900.0,03/29/21 11:08,"Jalan Teuku Umar No 5, Semarang, Jateng 54221"
165276,AA Batteries (4-pack),1,38400.0,03/04/21 11:49,"Jalan Majapahit No 78, Bandung, Jabar 16232"
165277,AA Batteries (4-pack),1,38400.0,03/31/21 17:13,"Jalan Serambi No 58, Sidoarjo, Jatim 60254"
165278,AAA Batteries (4-pack),1,29900.000000000004,03/11/21 06:19,"Jalan Merdeka No 44, Gresik, Jatim 60222"
165279,USB-C Charging Cable,1,119500.0,03/01/21 16:48,"Jalan Serambi No 87, Jaktim, Jakarta 10110"
165280,AAA Batteries (4-pack),1,29900.000000000004,03/22/21 19:15,"Jalan Merapi No 70, Surabaya, Jatim 60111"
165281,Apple Airpods Headphones,1,1500000,03/07/21 06:23,"Jalan Semanggi No 60, Solo, Jateng 51233"
165282,ThinkPad Laptop,1,9999900.0,03/04/21 16:18,"Jalan Nusantara No 44, Surabaya, Jatim 60111"
165283,Lightning Charging Cable,1,149500.0,03/01/21 08:13,"Jalan Sigunting No 99, Surabaya, Jatim 60111"
165284,Apple Airpods Headphones,1,1500000,03/21/21 11:31,"Jalan Perdana No 69, Semarang, Jateng 54221"
165285,Flatscreen TV,1,3000000,03/11/21 22:56,"Jalan Rambutan No 66, Surabaya, Jatim 60111"
165285,Wired Headphones,1,119900.0,03/11/21 22:56,"Jalan Rambutan No 66, Surabaya, Jatim 60111"
165286,Macbook Pro Laptop,1,17000000,03/09/21 12:04,"Jalan Nusantara No 51, Sidoarjo, Jatim 60254"
165287,Macbook Pro Laptop,1,17000000,03/26/21 12:10,"Jalan Jaya No 71, Semarang, Jateng 54221"
165288,Macbook Pro Laptop,1,17000000,03/26/21 16:27,"Jalan Apel No 9, Surabaya, Jatim 60111"
165289,AAA Batteries (4-pack),1,29900.000000000004,03/14/21 13:50,"Jalan Gurami No 23, Bandung, Jabar 16232"
165290,USB-C Charging Cable,1,119500.0,03/09/21 10:36,"Jalan Rambutan No 75, Bandung, Jabar 16232"
165291,ThinkPad Laptop,1,9999900.0,03/06/21 20:32,"Jalan Sembayu No 81, Jakbar, Jakarta 10244"
165292,34in Ultrawide Monitor,1,3799900.0,03/07/21 21:55,"Jalan Manggis No 38, Jakbar, Jakarta 10244"
165293,ThinkPad Laptop,1,9999900.0,03/18/21 12:23,"Jalan Suci No 63, Semarang, Jateng 54221"
165294,AAA Batteries (4-pack),1,29900.000000000004,03/21/21 20:22,"Jalan Perjuangan No 50, Jakbar, Jakarta 10244"
165295,Apple Airpods Headphones,1,1500000,03/21/21 07:34,"Jalan Pahala No 77, Sidoarjo, Jatim 60254"
165296,AAA Batteries (4-pack),1,29900.000000000004,03/30/21 18:51,"Jalan Perjuangan No 67, Jakbar, Jakarta 10244"
165297,Wired Headphones,1,119900.0,03/26/21 22:20,"Jalan Kaca Piring No 59, Jakbar, Jakarta 10244"
165298,AA Batteries (4-pack),1,38400.0,03/26/21 22:49,"Jalan Semeru No 96, Jakbar, Jakarta 10244"
165299,Macbook Pro Laptop,1,17000000,03/06/21 22:17,"Jalan Pahala No 87, Jakbar, Jakarta 10244"
165300,Bose SoundSport Headphones,1,999900.0,03/15/21 09:39,"Jalan Dam Biru No 79, Gresik, Jatim 60222"
165301,Lightning Charging Cable,1,149500.0,03/16/21 21:36,"Jalan Srikandi No 50, Semarang, Jateng 54221"
165302,20in Monitor,1,1099900.0,03/16/21 19:32,"Jalan Pahala No 74, Bandung, Jabar 16232"
165303,27in 4K Gaming Monitor,1,3899900.0,03/09/21 20:03,"Jalan Merbabu No 73, Semarang, Jateng 54221"
165304,AA Batteries (4-pack),1,38400.0,03/05/21 20:22,"Jalan Apel No 43, Jaksel, Jakarta 11556"
165305,34in Ultrawide Monitor,1,3799900.0,03/10/21 11:25,"Jalan Serambi No 19, Solo, Jateng 51233"
165306,USB-C Charging Cable,1,119500.0,03/04/21 19:30,"Jalan Semangat No 55, Jakbar, Jakarta 10244"
165307,AA Batteries (4-pack),1,38400.0,03/29/21 11:50,"Jalan Sarkoro No 5, Sidoarjo, Jatim 60254"
165308,AAA Batteries (4-pack),1,29900.000000000004,03/21/21 23:32,"Jalan Demak No 65, Bandung, Jabar 16232"
165309,AAA Batteries (4-pack),1,29900.000000000004,03/06/21 19:03,"Jalan Sepatu No 37, Surabaya, Jatim 60111"
165310,Wired Headphones,1,119900.0,03/10/21 14:38,"Jalan Senggani No 63, Surabaya, Jatim 60111"
165311,ThinkPad Laptop,1,9999900.0,03/31/21 19:12,"Jalan Semanggi No 38, Gresik, Jatim 60222"
165312,34in Ultrawide Monitor,1,3799900.0,03/24/21 08:28,"Jalan Merapi No 59, Semarang, Jateng 54221"
