Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
162087,AAA Batteries (4-pack),6,32000.0,03/09/21 21:34,"Jalan Merapi No 63, Malang, Jatim 60254"
162088,AA Batteries (4-pack),3,38000.0,03/04/21 00:59,"Jalan Serut No 23, Sidoarjo, Jatim 60254"
162089,iPhone 11,1,10000000.0,03/25/21 15:09,"Jalan Manggis No 95, Bandung, Jabar 16232"
162090,AAA Batteries (4-pack),8,32000.0,03/19/21 09:20,"Jalan Pajajaran No 65, Bandung, Jabar 16232"
162091,AA Batteries (4-pack),3,38000.0,03/13/21 12:33,"Jalan Apel No 45, Bandung, Jabar 16232"
162092,34in Ultrawide Monitor,1,8000000.0,03/03/21 13:44,"Jalan Sungai No 8, Surabaya, Jatim 60111"
162093,USB-C Charging Cable,1,110000.0,03/04/21 20:17,"Jalan Srikandi No 21, Surabaya, Jatim 60111"
162094,34in Ultrawide Monitor,1,8000000.0,03/06/21 21:30,"Jalan Apel No 85, Surabaya, Jatim 60111"
162095,AAA Batteries (4-pack),8,32000.0,03/14/21 11:32,"Jalan Wonoranti No 79, Malang, Jatim 60254"
162096,Apple Airpods Headphones,1,2300000.0,03/31/21 17:29,"Jalan Demak No 45, Jaksel, Jakarta 11556"
162097,Wired Headphones,3,200000.0,03/31/21 06:19,"Jalan Sepatu No 34, Sidoarjo, Jatim 60254"
162098,AAA Batteries (4-pack),2,32000.0,03/22/21 14:10,"Jalan Giri No 44, Gresik, Jatim 60222"
162099,Apple Airpods Headphones,1,2300000.0,03/13/21 05:05,"Jalan Merapi No 80, Sidoarjo, Jatim 60254"
162100,27in 4K Gaming Monitor,1,6100000.0,03/04/21 13:03,"Jalan Persatuan No 18, Malang, Jatim 60254"
162101,Bose SoundSport Headphones,1,1500000.0,03/15/21 06:24,"Jalan Pengging No 34, Semarang, Jateng 54221"
162102,Macbook Pro Laptop,1,19000000.0,03/14/21 14:04,"Jalan KH HAsyim Asyari No 34, Jaksel, Jakarta 11556"
162103,LG Dryer,1,6250000.0,03/03/21 16:56,"Jalan Demak No 99, Sidoarjo, Jatim 60254"
162104,Apple Airpods Headphones,1,2300000.0,03/22/21 11:51,"Jalan Merbabu No 8, Jakbar, Jakarta 10244"
162105,ThinkPad Laptop,1,12000000.0,03/25/21 13:41,"Jalan Sepatu No 43, Semarang, Jateng 54221"
162106,20in Monitor,1,1500000.99,03/28/21 14:48,"Jalan Kandang No 66, Jakbar, Jakarta 10244"
162107,AAA Batteries (4-pack),4,32000.0,03/15/21 21:37,"Jalan Dam Biru No 90, Solo, Jateng 51233"
162108,Apple Airpods Headphones,1,2300000.0,03/10/21 12:45,"Jalan Apel No 43, Jakbar, Jakarta 10244"
162109,Lightning Charging Cable,1,211000.0,03/16/21 12:43,"Jalan Sembrani No 36, Sidoarjo, Jatim 60254"
162110,AAA Batteries (4-pack),2,32000.0,03/27/21 09:04,"Jalan KH HAsyim Asyari No 57, Semarang, Jateng 54221"
162111,USB-C Charging Cable,1,110000.0,03/03/21 09:36,"Jalan Majapahit No 29, Gresik, Jatim 60222"
162112,Flatscreen TV,1,3000000.0,03/28/21 20:21,"Jalan Semanggi No 16, Gresik, Jatim 60222"
162113,AA Batteries (4-pack),9,38000.0,03/06/21 21:37,"Jalan Sarkoro No 13, Surabaya, Jatim 60111"
162114,Wired Headphones,1,200000.0,03/30/21 06:05,"Jalan Rambutan No 92, Malang, Jatim 60254"
162115,Lightning Charging Cable,1,211000.0,03/11/21 21:03,"Jalan KH Ahmad Dahlan No 7, Surabaya, Jatim 60111"
162116,Bose SoundSport Headphones,1,1500000.0,03/23/21 09:20,"Jalan Dam Biru No 45, Semarang, Jateng 54221"
162117,USB-C Charging Cable,1,110000.0,03/24/21 17:23,"Jalan Apel No 83, Solo, Jateng 51233"
162118,USB-C Charging Cable,1,110000.0,03/02/21 19:12,"Jalan Pengging No 42, Solo, Jateng 51233"
162119,Lightning Charging Cable,1,211000.0,03/05/21 17:31,"Jalan Semangat No 10, Jaksel, Jakarta 11556"
162120,Samsung Galaxy A52,1,5200000.0,03/13/21 17:49,"Jalan Manggis No 63, Semarang, Jateng 54221"
162121,AAA Batteries (4-pack),6,32000.0,03/18/21 14:53,"Jalan Perdana No 30, Sidoarjo, Jatim 60254"
162122,27in FHD Monitor,1,2700000.0,03/24/21 20:06,"Jalan Pahlawan No 83, Gresik, Jatim 60222"
162123,Bose SoundSport Headphones,1,1500000.0,03/28/21 13:12,"Jalan Pahala No 21, Surabaya, Jatim 60111"
162124,AAA Batteries (4-pack),3,32000.0,03/04/21 11:03,"Jalan Perdana No 43, Bandung, Jabar 16232"
162125,Macbook Pro Laptop,1,19000000.0,03/20/21 19:57,"Jalan Apel No 34, Solo, Jateng 51233"
162126,Redmi Note 10 Pro,1,4500000.0,03/01/21 12:56,"Jalan Persatuan No 34, Gresik, Jatim 60222"
162127,34in Ultrawide Monitor,1,8000000.0,03/08/21 12:14,"Jalan Kandang No 29, Sidoarjo, Jatim 60254"
162128,Apple Airpods Headphones,1,2300000.0,03/26/21 10:40,"Jalan Wonoranti No 18, Jakbar, Jakarta 10244"
162128,USB-C Charging Cable,1,110000.0,03/26/21 10:40,"Jalan Wonoranti No 18, Jakbar, Jakarta 10244"
162129,AA Batteries (4-pack),4,38000.0,03/30/21 03:56,"Jalan Gajah No 6, Surabaya, Jatim 60111"
162130,Samsung Galaxy A52,1,5200000.0,03/15/21 21:24,"Jalan Kandang No 11, Bandung, Jabar 16232"
162131,27in FHD Monitor,1,2700000.0,03/26/21 16:09,"Jalan Suci No 52, Gresik, Jatim 60222"
162131,AA Batteries (4-pack),4,38000.0,03/26/21 16:09,"Jalan Suci No 52, Gresik, Jatim 60222"
162132,AAA Batteries (4-pack),4,32000.0,03/03/21 10:30,"Jalan Demak No 50, Jakbar, Jakarta 10244"
162133,Apple Airpods Headphones,1,2300000.0,03/18/21 11:36,"Jalan Sarkoro No 82, Solo, Jateng 51233"
162134,27in FHD Monitor,1,2700000.0,03/06/21 15:34,"Jalan Cheri No 76, Semarang, Jateng 54221"
162135,27in FHD Monitor,1,2700000.0,03/04/21 23:52,"Jalan Senggani No 6, Bandung, Jabar 16232"
162136,Wired Headphones,1,200000.0,03/27/21 11:57,"Jalan Merbabu No 74, Jaktim, Jakarta 10110"
162137,Samsung Galaxy A52,1,5200000.0,03/01/21 12:17,"Jalan Pahala No 95, Semarang, Jateng 54221"
162137,Wired Headphones,1,200000.0,03/01/21 12:17,"Jalan Pahala No 95, Semarang, Jateng 54221"
162138,AA Batteries (4-pack),9,38000.0,03/17/21 17:32,"Jalan Srikandi No 45, Gresik, Jatim 60222"
162139,Wired Headphones,1,200000.0,03/23/21 17:03,"Jalan Sepatu No 47, Semarang, Jateng 54221"
162140,34in Ultrawide Monitor,1,8000000.0,03/05/21 16:06,"Jalan Kutilang No 75, Bandung, Jabar 16232"
162141,Lightning Charging Cable,1,211000.0,03/21/21 17:40,"Jalan Kaca Piring No 51, Gresik, Jatim 60222"
162142,Wired Headphones,1,200000.0,03/07/21 10:28,"Jalan Pengging No 71, Jakbar, Jakarta 10244"
162143,Wired Headphones,1,200000.0,03/30/21 16:09,"Jalan Pengging No 45, Semarang, Jateng 54221"
162144,Apple Airpods Headphones,1,2300000.0,03/18/21 15:51,"Jalan Rambutan No 28, Surabaya, Jatim 60111"
162145,Lightning Charging Cable,1,211000.0,03/04/21 19:31,"Jalan Dam Biru No 67, Sidoarjo, Jatim 60254"
162146,AAA Batteries (4-pack),8,32000.0,03/26/21 19:10,"Jalan Wonoranti No 60, Semarang, Jateng 54221"
162147,iPhone 11,1,10000000.0,03/12/21 17:34,"Jalan Pahlawan No 80, Surabaya, Jatim 60111"
162148,USB-C Charging Cable,1,110000.0,03/27/21 14:11,"Jalan Perdana No 45, Jaksel, Jakarta 11556"
162149,Lightning Charging Cable,3,211000.0,03/20/21 12:42,"Jalan Kutilang No 21, Bandung, Jabar 16232"
162150,Wired Headphones,1,200000.0,03/31/21 07:22,"Jalan Rambutan No 21, Surabaya, Jatim 60111"
162151,AA Batteries (4-pack),7,38000.0,03/19/21 05:49,"Jalan Suci No 49, Gresik, Jatim 60222"
162152,Bose SoundSport Headphones,1,1500000.0,03/11/21 13:51,"Jalan Kaca Piring No 75, Solo, Jateng 51233"
162153,34in Ultrawide Monitor,1,8000000.0,03/08/21 20:45,"Jalan Pengging No 20, Bandung, Jabar 16232"
162154,USB-C Charging Cable,3,110000.0,03/30/21 11:29,"Jalan Apel No 60, Gresik, Jatim 60222"
162155,USB-C Charging Cable,1,110000.0,03/02/21 11:21,"Jalan Merapi No 66, Jaksel, Jakarta 11556"
162156,AA Batteries (4-pack),9,38000.0,03/11/21 15:54,"Jalan Merapi No 53, Surabaya, Jatim 60111"
162157,AAA Batteries (4-pack),7,32000.0,03/04/21 08:20,"Jalan Gurami No 75, Jaksel, Jakarta 11556"
162158,AA Batteries (4-pack),8,38000.0,03/17/21 00:35,"Jalan Majapahit No 7, Solo, Jateng 51233"
162159,AA Batteries (4-pack),5,38000.0,03/17/21 18:54,"Jalan Merapi No 8, Surabaya, Jatim 60111"
162160,ThinkPad Laptop,1,12000000.0,03/22/21 18:56,"Jalan Perdana No 49, Jakbar, Jakarta 10244"
162161,USB-C Charging Cable,1,110000.0,03/29/21 01:10,"Jalan Sungai No 14, Malang, Jatim 60254"
162162,AAA Batteries (4-pack),8,32000.0,03/20/21 00:59,"Jalan Semangat No 90, Semarang, Jateng 54221"
162163,20in Monitor,1,1500000.99,03/07/21 19:44,"Jalan Masjid No 81, Bandung, Jabar 16232"
162163,Lightning Charging Cable,3,211000.0,03/07/21 19:44,"Jalan Masjid No 81, Bandung, Jabar 16232"
162164,Wired Headphones,1,200000.0,03/20/21 17:13,"Jalan Pahala No 55, Gresik, Jatim 60222"
162165,USB-C Charging Cable,1,110000.0,03/06/21 12:15,"Jalan KH Ahmad Dahlan No 31, Solo, Jateng 51233"
162166,27in FHD Monitor,1,2700000.0,03/09/21 21:08,"Jalan Serut No 30, Malang, Jatim 60254"
162167,20in Monitor,1,1500000.99,03/08/21 12:36,"Jalan Semanggi No 9, Solo, Jateng 51233"
162168,AAA Batteries (4-pack),10,32000.0,03/22/21 11:23,"Jalan Pajajaran No 6, Semarang, Jateng 54221"
162169,Flatscreen TV,1,3000000.0,03/29/21 10:51,"Jalan Giri No 11, Surabaya, Jatim 60111"
162170,34in Ultrawide Monitor,1,8000000.0,03/30/21 18:00,"Jalan Kandang No 19, Surabaya, Jatim 60111"
162171,AAA Batteries (4-pack),7,32000.0,03/18/21 18:14,"Jalan Gajah No 7, Gresik, Jatim 60222"
,,,,,
162172,Lightning Charging Cable,1,211000,03/03/21 12:59,"Jalan Sepatu No 36, Surabaya, Jatim 60111"
162173,ThinkPad Laptop,1,12000000,03/28/21 15:17,"Jalan Gurami No 51, Surabaya, Jatim 60111"
162173,Apple Airpods Headphones,1,2300000,03/28/21 15:17,"Jalan Gurami No 51, Surabaya, Jatim 60111"
162174,27in 4K Gaming Monitor,1,6100000,03/20/21 10:29,"Jalan Suci No 41, Bandung, Jabar 16232"
162175,AA Batteries (4-pack),1,38000,03/03/21 18:59,"Jalan KH HAsyim Asyari No 30, Jakbar, Jakarta 10244"
162176,ThinkPad Laptop,1,12000000,03/07/21 09:36,"Jalan Perjuangan No 44, Malang, Jatim 60254"
162177,Wired Headphones,1,200000,03/01/21 11:51,"Jalan Pengging No 38, Surabaya, Jatim 60111"
162178,Lightning Charging Cable,1,211000,03/20/21 09:57,"Jalan Merdeka No 89, Gresik, Jatim 60222"
162179,Apple Airpods Headphones,1,2300000,03/01/21 17:39,"Jalan Sembayu No 12, Gresik, Jatim 60222"
162180,USB-C Charging Cable,1,110000,03/10/21 07:48,"Jalan Sentanu No 12, Sidoarjo, Jatim 60254"
162181,Wired Headphones,1,200000,03/25/21 00:08,"Jalan Cheri No 68, Jakbar, Jakarta 10244"
162182,Wired Headphones,1,200000,03/25/21 15:59,"Jalan Kandang No 47, Surabaya, Jatim 60111"
162183,Wired Headphones,1,200000,03/21/21 13:25,"Jalan Apel No 22, Surabaya, Jatim 60111"
162184,Wired Headphones,1,200000,03/12/21 13:33,"Jalan Serambi No 88, Sidoarjo, Jatim 60254"
162185,AA Batteries (4-pack),3,38000,03/26/21 00:38,"Jalan Dam Biru No 59, Solo, Jateng 51233"
162186,Wired Headphones,1,200000,03/23/21 12:01,"Jalan Rambutan No 65, Surabaya, Jatim 60111"
162187,Samsung Galaxy A52,1,5200000,03/05/21 21:17,"Jalan Kutilang No 91, Solo, Jateng 51233"
162187,USB-C Charging Cable,3,110000,03/05/21 21:17,"Jalan Kutilang No 91, Solo, Jateng 51233"
162187,Bose SoundSport Headphones,1,1500000,03/05/21 21:17,"Jalan Kutilang No 91, Solo, Jateng 51233"
162188,Samsung Galaxy A52,1,5200000,03/24/21 23:00,"Jalan KH HAsyim Asyari No 26, Surabaya, Jatim 60111"
162189,AAA Batteries (4-pack),4,32000,03/27/21 17:43,"Jalan Masjid No 72, Surabaya, Jatim 60111"
162190,Apple Airpods Headphones,1,2300000,03/05/21 14:42,"Jalan Soekarno Hatta No 75, Gresik, Jatim 60222"
162191,Samsung Galaxy A52,1,5200000,03/15/21 13:32,"Jalan Kandang No 17, Sidoarjo, Jatim 60254"
162191,USB-C Charging Cable,1,110000,03/15/21 13:32,"Jalan Kandang No 17, Sidoarjo, Jatim 60254"
162192,Bose SoundSport Headphones,1,1500000,03/21/21 14:33,"Jalan Sepatu No 23, Jakbar, Jakarta 10244"
162193,AAA Batteries (4-pack),3,32000,03/24/21 20:32,"Jalan Cheri No 94, Semarang, Jateng 54221"
162194,AAA Batteries (4-pack),10,32000,03/07/21 16:43,"Jalan Sentanu No 66, Surabaya, Jatim 60111"
162195,Lightning Charging Cable,1,211000,03/31/21 22:03,"Jalan Perjuangan No 62, Surabaya, Jatim 60111"
162196,AAA Batteries (4-pack),7,32000,03/01/21 09:47,"Jalan Sepatu No 16, Bandung, Jabar 16232"
162197,USB-C Charging Cable,1,110000,03/24/21 12:47,"Jalan Serut No 42, Jaksel, Jakarta 11556"
162198,USB-C Charging Cable,1,110000,03/01/21 15:53,"Jalan Sembrani No 46, Jaksel, Jakarta 11556"
162199,AAA Batteries (4-pack),2,32000,03/30/21 16:56,"Jalan Nusantara No 81, Sidoarjo, Jatim 60254"
162200,AAA Batteries (4-pack),3,32000,03/29/21 19:29,"Jalan Suci No 32, Sidoarjo, Jatim 60254"
162201,Lightning Charging Cable,1,211000,03/31/21 03:40,"Jalan Jaya No 1, Bandung, Jabar 16232"
162202,Wired Headphones,1,200000,03/04/21 13:27,"Jalan Soekarno Hatta No 57, Semarang, Jateng 54221"
162203,Lightning Charging Cable,1,211000,03/16/21 09:15,"Jalan Nusantara No 38, Jakbar, Jakarta 10244"
162204,ThinkPad Laptop,1,12000000,03/28/21 09:15,"Jalan Sentanu No 9, Semarang, Jateng 54221"
162205,34in Ultrawide Monitor,1,8000000,03/04/21 01:28,"Jalan Sembrani No 13, Jakbar, Jakarta 10244"
162206,34in Ultrawide Monitor,1,8000000,03/14/21 09:34,"Jalan Sigunting No 44, Jakbar, Jakarta 10244"
162207,USB-C Charging Cable,1,110000,03/14/21 09:12,"Jalan Srikandi No 9, Surabaya, Jatim 60111"
162208,27in FHD Monitor,1,2700000,03/16/21 12:49,"Jalan Sarkoro No 62, Surabaya, Jatim 60111"
162209,Wired Headphones,1,200000,03/01/21 11:26,"Jalan Semangat No 66, Surabaya, Jatim 60111"
162210,Wired Headphones,3,200000,03/18/21 16:23,"Jalan Apel No 59, Sidoarjo, Jatim 60254"
162211,Wired Headphones,3,200000,03/11/21 18:18,"Jalan Srikandi No 39, Semarang, Jateng 54221"
162211,iPhone 11,1,10000000,03/11/21 18:18,"Jalan Srikandi No 39, Semarang, Jateng 54221"
162212,AA Batteries (4-pack),1,38000,03/31/21 09:30,"Jalan Masjid No 98, Bandung, Jabar 16232"
162213,Samsung Galaxy A52,1,5200000,03/19/21 09:14,"Jalan Senggani No 6, Semarang, Jateng 54221"
162214,34in Ultrawide Monitor,1,8000000,03/18/21 22:07,"Jalan Merbabu No 17, Gresik, Jatim 60222"
162215,Wired Headphones,1,200000,03/03/21 15:18,"Jalan Suci No 45, Jakbar, Jakarta 10244"
162216,AAA Batteries (4-pack),2,32000,03/10/21 17:37,"Jalan Jeruk No 51, Bandung, Jabar 16232"
162217,AAA Batteries (4-pack),5,32000,03/14/21 10:15,"Jalan Dam Biru No 93, Jaksel, Jakarta 11556"
162218,Lightning Charging Cable,1,211000,03/21/21 20:26,"Jalan Pahlawan No 80, Surabaya, Jatim 60111"
162219,Apple Airpods Headphones,1,2300000,03/21/21 06:37,"Jalan Kaca Piring No 83, Surabaya, Jatim 60111"
162220,LG Dryer,1,6250000,03/23/21 11:17,"Jalan Dam Biru No 14, Gresik, Jatim 60222"
162221,27in 4K Gaming Monitor,1,6100000,03/29/21 14:50,"Jalan Senggani No 42, Jakbar, Jakarta 10244"
162222,Lightning Charging Cable,1,211000,03/19/21 11:11,"Jalan Giri No 13, Surabaya, Jatim 60111"
162223,34in Ultrawide Monitor,1,8000000,03/14/21 17:34,"Jalan Dam Biru No 50, Jaksel, Jakarta 11556"
162224,Lightning Charging Cable,1,211000,03/12/21 19:20,"Jalan Semangat No 58, Malang, Jatim 60254"
162225,AA Batteries (4-pack),8,38000,03/18/21 23:09,"Jalan Apel No 84, Surabaya, Jatim 60111"
162226,20in Monitor,1,1500000.99,03/21/21 19:52,"Jalan Semeru No 44, Gresik, Jatim 60222"
162227,AAA Batteries (4-pack),8,32000,03/21/21 10:38,"Jalan Sungai No 2, Semarang, Jateng 54221"
162228,Macbook Pro Laptop,1,19000000,03/18/21 08:08,"Jalan Pahlawan No 76, Surabaya, Jatim 60111"
162229,27in FHD Monitor,1,2700000,03/19/21 15:21,"Jalan Sembayu No 85, Surabaya, Jatim 60111"
162230,Lightning Charging Cable,1,211000,03/06/21 18:20,"Jalan Giri No 69, Gresik, Jatim 60222"
162231,34in Ultrawide Monitor,1,8000000,03/21/21 15:24,"Jalan Apel No 63, Gresik, Jatim 60222"
162232,Lightning Charging Cable,1,211000,03/09/21 20:33,"Jalan KH Ahmad Dahlan No 25, Jakbar, Jakarta 10244"
162233,Flatscreen TV,1,3000000,03/11/21 09:04,"Jalan Semanggi No 67, Jakbar, Jakarta 10244"
162234,AAA Batteries (4-pack),1,32000,03/03/21 21:24,"Jalan Masjid No 48, Jakbar, Jakarta 10244"
162235,34in Ultrawide Monitor,1,8000000,03/20/21 23:05,"Jalan Soekarno Hatta No 58, Sidoarjo, Jatim 60254"
162236,20in Monitor,1,1500000.99,03/22/21 00:12,"Jalan Masjid No 29, Gresik, Jatim 60222"
162237,AAA Batteries (4-pack),8,32000,03/17/21 01:25,"Jalan Sarkoro No 43, Jaksel, Jakarta 11556"
162238,27in FHD Monitor,1,2700000,03/23/21 21:13,"Jalan Senggani No 49, Gresik, Jatim 60222"
162239,iPhone 11,1,10000000,03/24/21 17:13,"Jalan Sarkoro No 7, Jaksel, Jakarta 11556"
162240,AA Batteries (4-pack),2,38000,03/08/21 11:52,"Jalan Sigunting No 24, Sidoarjo, Jatim 60254"
162241,Samsung Galaxy A52,1,5200000,03/28/21 13:16,"Jalan Soekarno Hatta No 47, Gresik, Jatim 60222"
162242,USB-C Charging Cable,1,110000,03/25/21 16:55,"Jalan Apel No 50, Semarang, Jateng 54221"
162243,AAA Batteries (4-pack),9,32000,03/21/21 11:25,"Jalan KH Ahmad Dahlan No 88, Gresik, Jatim 60222"
162244,USB-C Charging Cable,1,110000,03/26/21 15:48,"Jalan Sembayu No 85, Surabaya, Jatim 60111"
162245,USB-C Charging Cable,1,110000,03/16/21 03:52,"Jalan Majapahit No 9, Jakbar, Jakarta 10244"
162246,AAA Batteries (4-pack),8,32000,03/10/21 17:51,"Jalan Gajah No 20, Semarang, Jateng 54221"
162247,Lightning Charging Cable,1,211000,03/24/21 11:00,"Jalan Pajajaran No 9, Jakbar, Jakarta 10244"
162248,AAA Batteries (4-pack),7,32000,03/27/21 13:30,"Jalan Pengging No 41, Surabaya, Jatim 60111"
162249,Macbook Pro Laptop,1,19000000,03/26/21 20:46,"Jalan Cheri No 61, Surabaya, Jatim 60111"
162250,Lightning Charging Cable,1,211000,03/10/21 11:30,"Jalan Pahlawan No 21, Surabaya, Jatim 60111"
162250,USB-C Charging Cable,1,110000,03/10/21 11:30,"Jalan Pahlawan No 21, Surabaya, Jatim 60111"
162251,Wired Headphones,1,200000,03/11/21 13:51,"Jalan Masjid No 94, Gresik, Jatim 60222"
162252,20in Monitor,1,1500000.99,03/08/21 20:52,"Jalan Masjid No 99, Jaktim, Jakarta 10110"
162253,AAA Batteries (4-pack),5,32000,03/25/21 17:48,"Jalan Jambu No 77, Surabaya, Jatim 60111"
162254,USB-C Charging Cable,1,110000,03/29/21 10:56,"Jalan Pahlawan No 63, Solo, Jateng 51233"
162255,ThinkPad Laptop,1,12000000,03/28/21 12:54,"Jalan Kaca Piring No 9, Surabaya, Jatim 60111"
162256,Lightning Charging Cable,1,211000,03/10/21 15:01,"Jalan Dam Biru No 21, Gresik, Jatim 60222"
162257,AA Batteries (4-pack),10,38000,03/29/21 22:34,"Jalan Dam Biru No 45, Jakbar, Jakarta 10244"
162258,AA Batteries (4-pack),4,38000,03/23/21 18:18,"Jalan Wonoranti No 65, Solo, Jateng 51233"
162259,AA Batteries (4-pack),5,38000,03/07/21 21:35,"Jalan Sepatu No 71, Semarang, Jateng 54221"
162260,Wired Headphones,1,200000,03/25/21 17:10,"Jalan Wonoranti No 90, Jakbar, Jakarta 10244"
162261,AAA Batteries (4-pack),5,32000,03/05/21 14:16,"Jalan Demak No 73, Jaksel, Jakarta 11556"
162262,Lightning Charging Cable,1,211000,03/30/21 17:43,"Jalan Suci No 60, Sidoarjo, Jatim 60254"
162263,iPhone 11,1,10000000,03/30/21 15:17,"Jalan Perjuangan No 96, Solo, Jateng 51233"
162264,Apple Airpods Headphones,1,2300000,03/04/21 17:09,"Jalan Majapahit No 54, Jaksel, Jakarta 11556"
162265,USB-C Charging Cable,1,110000,03/13/21 15:58,"Jalan Gurami No 80, Solo, Jateng 51233"
162266,iPhone 11,1,10000000,03/01/21 16:06,"Jalan Suci No 40, Surabaya, Jatim 60111"
162267,Wired Headphones,1,200000,03/30/21 23:22,"Jalan Kutilang No 75, Gresik, Jatim 60222"
162268,Lightning Charging Cable,1,211000,03/09/21 21:01,"Jalan Sembayu No 35, Bandung, Jabar 16232"
162269,Bose SoundSport Headphones,1,1500000,03/27/21 19:43,"Jalan Sepatu No 60, Sidoarjo, Jatim 60254"
162269,Lightning Charging Cable,1,211000,03/27/21 19:43,"Jalan Sepatu No 60, Sidoarjo, Jatim 60254"
162270,Bose SoundSport Headphones,1,1500000,03/23/21 16:20,"Jalan Sepatu No 52, Malang, Jatim 60254"
162271,USB-C Charging Cable,3,110000,03/24/21 22:18,"Jalan Dam Biru No 93, Gresik, Jatim 60222"
162272,AAA Batteries (4-pack),3,32000,03/09/21 15:53,"Jalan Majapahit No 66, Jakbar, Jakarta 10244"
162273,Bose SoundSport Headphones,1,1500000,03/16/21 20:58,"Jalan KH HAsyim Asyari No 10, Malang, Jatim 60254"
162274,iPhone 11,1,10000000,03/11/21 15:14,"Jalan Semangat No 75, Gresik, Jatim 60222"
162275,Wired Headphones,1,200000,03/03/21 14:59,"Jalan Jaya No 51, Jakbar, Jakarta 10244"
162276,Wired Headphones,1,200000,03/11/21 12:30,"Jalan Wonoranti No 10, Sidoarjo, Jatim 60254"
162277,ThinkPad Laptop,1,12000000,03/27/21 19:14,"Jalan Perjuangan No 33, Sidoarjo, Jatim 60254"
162278,27in FHD Monitor,1,2700000,03/07/21 22:13,"Jalan Soekarno Hatta No 55, Bandung, Jabar 16232"
162279,Apple Airpods Headphones,1,2300000,03/01/21 13:31,"Jalan Kaca Piring No 75, Surabaya, Jatim 60111"
162280,AAA Batteries (4-pack),9,32000,03/02/21 21:17,"Jalan Kutilang No 96, Jakbar, Jakarta 10244"
162281,Lightning Charging Cable,1,211000,03/23/21 16:28,"Jalan Kaca Piring No 35, Jaksel, Jakarta 11556"
162282,34in Ultrawide Monitor,1,8000000,03/24/21 17:20,"Jalan KH Ahmad Dahlan No 35, Malang, Jatim 60254"
162283,AAA Batteries (4-pack),10,32000,03/08/21 13:48,"Jalan Gurami No 58, Jaksel, Jakarta 11556"
162284,Wired Headphones,1,200000,03/21/21 23:12,"Jalan Serambi No 67, Malang, Jatim 60254"
162285,Bose SoundSport Headphones,1,1500000,03/08/21 09:58,"Jalan Kandang No 64, Gresik, Jatim 60222"
162286,USB-C Charging Cable,1,110000,03/27/21 21:31,"Jalan Kaca Piring No 3, Jakbar, Jakarta 10244"
162287,Wired Headphones,1,200000,03/24/21 21:56,"Jalan Sembrani No 87, Jakbar, Jakarta 10244"
162288,Bose SoundSport Headphones,1,1500000,03/31/21 17:26,"Jalan Jambu No 27, Sidoarjo, Jatim 60254"
162289,Wired Headphones,1,200000,03/11/21 14:40,"Jalan Sepatu No 74, Surabaya, Jatim 60111"
162290,AAA Batteries (4-pack),1,32000,03/20/21 18:16,"Jalan Pahala No 60, Jakbar, Jakarta 10244"
162291,USB-C Charging Cable,1,110000,03/17/21 17:21,"Jalan Gajah No 85, Bandung, Jabar 16232"
162292,Bose SoundSport Headphones,1,1500000,03/12/21 08:55,"Jalan Persatuan No 58, Semarang, Jateng 54221"
162293,USB-C Charging Cable,1,110000,03/24/21 21:19,"Jalan Persatuan No 35, Jakbar, Jakarta 10244"
162294,34in Ultrawide Monitor,1,8000000,03/29/21 12:35,"Jalan Nusantara No 58, Sidoarjo, Jatim 60254"
162295,27in 4K Gaming Monitor,1,6100000,03/20/21 23:40,"Jalan Kandang No 37, Jaksel, Jakarta 11556"
162296,USB-C Charging Cable,1,110000,03/22/21 22:18,"Jalan Pahala No 99, Bandung, Jabar 16232"
162297,iPhone 11,1,10000000,03/16/21 07:08,"Jalan Sungai No 43, Bandung, Jabar 16232"
162298,USB-C Charging Cable,1,110000,03/07/21 23:57,"Jalan Jaya No 92, Jakbar, Jakarta 10244"
162299,Bose SoundSport Headphones,1,1500000,03/29/21 21:55,"Jalan Dam Biru No 38, Sidoarjo, Jatim 60254"
,,,,,
162300,LG Dryer,1,6250000,03/31/21 16:14,"Jalan Teuku Umar No 7, Solo, Jateng 51233"
162301,Lightning Charging Cable,1,211000,03/05/21 08:45,"Jalan Pahala No 23, Surabaya, Jatim 60111"
162302,AAA Batteries (4-pack),8,32000,03/25/21 22:15,"Jalan Kaca Piring No 62, Jakbar, Jakarta 10244"
