Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
255859,Lightning Charging Cable,3,211000,10/27/21 19:29,"Jalan Teuku Umar No 7, Gresik, Jatim 60222"
255860,iPhone 11,1,10000000,10/23/21 00:53,"Jalan Cheri No 5, Gresik, Jatim 60222"
255861,34in Ultrawide Monitor,1,8000000,10/13/21 18:54,"Jalan Semangat No 97, Surabaya, Jatim 60111"
255862,Lightning Charging Cable,1,211000,10/27/21 22:42,"Jalan Sigunting No 31, Surabaya, Jatim 60111"
255863,34in Ultrawide Monitor,1,8000000,10/19/21 07:00,"Jalan Dam Biru No 27, Gresik, Jatim 60222"
255864,AA Batteries (4-pack),4,38000,10/24/21 17:54,"Jalan Kandang No 10, Surabaya, Jatim 60111"
255865,Bose SoundSport Headphones,1,1500000,10/03/21 18:55,"Jalan Perjuangan No 25, Surabaya, Jatim 60111"
255866,Wired Headphones,1,200000,10/03/21 21:31,"Jalan Merbabu No 16, Surabaya, Jatim 60111"
255867,AAA Batteries (4-pack),4,32000,10/17/21 11:21,"Jalan Masjid No 48, Bandung, Jabar 16232"
255868,USB-C Charging Cable,1,110000,10/06/21 16:51,"Jalan Persatuan No 49, Surabaya, Jatim 60111"
255869,ThinkPad Laptop,1,12000000,10/28/21 14:09,"Jalan Pajajaran No 92, Solo, Jateng 51233"
255870,Apple Airpods Headphones,1,2300000,10/28/21 16:38,"Jalan Dam Biru No 55, Solo, Jateng 51233"
255871,ThinkPad Laptop,1,12000000,10/08/21 18:54,"Jalan Merapi No 85, Surabaya, Jatim 60111"
255872,USB-C Charging Cable,3,110000,10/27/21 20:11,"Jalan Merbabu No 15, Gresik, Jatim 60222"
255873,Wired Headphones,1,200000,10/20/21 13:30,"Jalan Sepatu No 25, Surabaya, Jatim 60111"
255874,Samsung Galaxy A52,1,5200000,10/12/21 21:19,"Jalan Sembayu No 19, Surabaya, Jatim 60111"
255874,USB-C Charging Cable,1,110000,10/12/21 21:19,"Jalan Sembayu No 19, Surabaya, Jatim 60111"
255875,Wired Headphones,1,200000,10/16/21 14:10,"Jalan Semanggi No 61, Gresik, Jatim 60222"
255876,Apple Airpods Headphones,1,2300000,10/10/21 10:12,"Jalan Cheri No 39, Jakbar, Jakarta 10244"
255877,Samsung Galaxy A52,1,5200000,10/23/21 11:01,"Jalan Merapi No 58, Gresik, Jatim 60222"
255878,34in Ultrawide Monitor,1,8000000,10/15/21 10:48,"Jalan Pengging No 26, Bandung, Jabar 16232"
255879,AAA Batteries (4-pack),6,32000,10/21/21 11:19,"Jalan Sembayu No 53, Semarang, Jateng 54221"
255880,Lightning Charging Cable,1,211000,10/22/21 21:37,"Jalan Pahlawan No 50, Surabaya, Jatim 60111"
255881,USB-C Charging Cable,3,110000,10/24/21 12:53,"Jalan Srikandi No 86, Gresik, Jatim 60222"
255882,AA Batteries (4-pack),2,38000,10/27/21 23:31,"Jalan KH Ahmad Dahlan No 17, Bandung, Jabar 16232"
255883,iPhone 11,1,10000000,10/05/21 21:50,"Jalan Nusantara No 52, Semarang, Jateng 54221"
255884,AA Batteries (4-pack),3,38000,10/13/21 21:30,"Jalan Merapi No 12, Semarang, Jateng 54221"
255885,Lightning Charging Cable,1,211000,10/04/21 13:15,"Jalan Manggis No 79, Surabaya, Jatim 60111"
255886,Apple Airpods Headphones,1,2300000,10/31/21 12:03,"Jalan Soekarno Hatta No 57, Surabaya, Jatim 60111"
255887,Lightning Charging Cable,1,211000,10/22/21 10:32,"Jalan Merbabu No 75, Semarang, Jateng 54221"
255888,USB-C Charging Cable,1,110000,10/24/21 00:00,"Jalan Manggis No 29, Surabaya, Jatim 60111"
255889,Lightning Charging Cable,1,211000,10/16/21 15:37,"Jalan Pahala No 56, Jakbar, Jakarta 10244"
255890,Flatscreen TV,1,3000000,10/26/21 20:56,"Jalan KH HAsyim Asyari No 66, Surabaya, Jatim 60111"
255891,USB-C Charging Cable,3,110000,10/28/21 20:18,"Jalan Pengging No 34, Surabaya, Jatim 60111"
255892,AA Batteries (4-pack),5,38000,10/25/21 18:50,"Jalan Nusantara No 82, Jaksel, Jakarta 11556"
255893,AA Batteries (4-pack),1,38000,10/07/21 13:04,"Jalan Merdeka No 50, Sidoarjo, Jatim 60254"
255894,iPhone 11,1,10000000,10/20/21 12:27,"Jalan Serambi No 13, Gresik, Jatim 60222"
255894,Wired Headphones,1,200000,10/20/21 12:27,"Jalan Serambi No 13, Gresik, Jatim 60222"
255895,Wired Headphones,1,200000,10/18/21 19:20,"Jalan Cheri No 10, Jaksel, Jakarta 11556"
255896,Lightning Charging Cable,3,211000,10/25/21 12:30,"Jalan Rambutan No 79, Bandung, Jabar 16232"
255897,ThinkPad Laptop,1,12000000,10/14/21 08:02,"Jalan Pajajaran No 28, Solo, Jateng 51233"
255898,USB-C Charging Cable,1,110000,10/04/21 11:42,"Jalan Semangat No 83, Surabaya, Jatim 60111"
255898,AAA Batteries (4-pack),5,32000,10/04/21 11:42,"Jalan Semangat No 83, Surabaya, Jatim 60111"
255899,Lightning Charging Cable,1,211000,10/23/21 15:23,"Jalan Kaca Piring No 2, Jakbar, Jakarta 10244"
255900,USB-C Charging Cable,3,110000,10/14/21 08:38,"Jalan Dam Biru No 76, Semarang, Jateng 54221"
255901,27in 4K Gaming Monitor,1,6100000,10/31/21 13:26,"Jalan Pahala No 42, Semarang, Jateng 54221"
255902,AA Batteries (4-pack),6,38000,10/18/21 00:04,"Jalan Pahala No 94, Malang, Jatim 60254"
255903,USB-C Charging Cable,1,110000,10/22/21 18:36,"Jalan Pahlawan No 33, Solo, Jateng 51233"
255904,Lightning Charging Cable,1,211000,10/05/21 11:51,"Jalan Merapi No 15, Bandung, Jabar 16232"
255905,27in FHD Monitor,1,2700000,10/02/21 18:03,"Jalan Perjuangan No 22, Sidoarjo, Jatim 60254"
255906,34in Ultrawide Monitor,1,8000000,10/02/21 01:05,"Jalan Sembayu No 71, Surabaya, Jatim 60111"
255907,USB-C Charging Cable,1,110000,10/22/21 23:19,"Jalan Semangat No 31, Sidoarjo, Jatim 60254"
255908,LG Dryer,1,6250000,10/29/21 22:40,"Jalan Sungai No 15, Jakbar, Jakarta 10244"
255909,AAA Batteries (4-pack),1,32000,10/12/21 22:01,"Jalan Srikandi No 89, Gresik, Jatim 60222"
255910,20in Monitor,1,1500000.99,10/18/21 18:45,"Jalan Semanggi No 75, Jaksel, Jakarta 11556"
255911,AA Batteries (4-pack),6,38000,10/16/21 00:53,"Jalan Semanggi No 74, Surabaya, Jatim 60111"
255912,Lightning Charging Cable,1,211000,10/18/21 23:30,"Jalan Wonoranti No 47, Surabaya, Jatim 60111"
255913,Apple Airpods Headphones,1,2300000,10/23/21 13:21,"Jalan Kaca Piring No 91, Sidoarjo, Jatim 60254"
255914,Lightning Charging Cable,1,211000,10/18/21 08:11,"Jalan Rambutan No 75, Jakbar, Jakarta 10244"
255915,Lightning Charging Cable,3,211000,10/11/21 19:17,"Jalan Gajah No 62, Semarang, Jateng 54221"
255916,Redmi Note 10 Pro,1,4500000,10/07/21 10:59,"Jalan Suci No 42, Surabaya, Jatim 60111"
255917,USB-C Charging Cable,1,110000,10/19/21 11:31,"Jalan Jeruk No 100, Sidoarjo, Jatim 60254"
255918,AA Batteries (4-pack),5,38000,10/07/21 07:14,"Jalan Pahala No 86, Surabaya, Jatim 60111"
255919,iPhone 11,1,10000000,10/15/21 15:44,"Jalan Sungai No 33, Jakbar, Jakarta 10244"
255920,Apple Airpods Headphones,1,2300000,10/22/21 10:10,"Jalan Masjid No 71, Jakbar, Jakarta 10244"
255921,Lightning Charging Cable,3,211000,10/23/21 10:57,"Jalan Dam Biru No 59, Gresik, Jatim 60222"
255922,AA Batteries (4-pack),8,38000,10/02/21 20:54,"Jalan Majapahit No 6, Gresik, Jatim 60222"
255923,Lightning Charging Cable,3,211000,10/07/21 15:28,"Jalan Soekarno Hatta No 67, Jakbar, Jakarta 10244"
255924,27in 4K Gaming Monitor,1,6100000,10/07/21 02:07,"Jalan Serut No 25, Jakbar, Jakarta 10244"
255925,Wired Headphones,1,200000,10/14/21 18:26,"Jalan Sembrani No 10, Semarang, Jateng 54221"
255926,AAA Batteries (4-pack),8,32000,10/23/21 06:01,"Jalan Sentanu No 14, Gresik, Jatim 60222"
255927,LG Dryer,1,6250000,10/24/21 20:20,"Jalan Merapi No 63, Surabaya, Jatim 60111"
255928,AA Batteries (4-pack),1,38000,10/20/21 23:50,"Jalan Persatuan No 27, Surabaya, Jatim 60111"
255929,AA Batteries (4-pack),9,38000,10/02/21 16:40,"Jalan Jambu No 13, Gresik, Jatim 60222"
255930,20in Monitor,1,1500000.99,10/21/21 22:06,"Jalan Manggis No 91, Surabaya, Jatim 60111"
255931,iPhone 11,1,10000000,10/12/21 12:10,"Jalan Pahlawan No 78, Gresik, Jatim 60222"
255932,AAA Batteries (4-pack),1,32000,10/05/21 16:10,"Jalan Kutilang No 70, Gresik, Jatim 60222"
255933,AA Batteries (4-pack),1,38000,10/10/21 13:14,"Jalan Perjuangan No 58, Surabaya, Jatim 60111"
255934,Lightning Charging Cable,1,211000,10/15/21 00:27,"Jalan Pengging No 47, Jakbar, Jakarta 10244"
255935,Bose SoundSport Headphones,1,1500000,10/29/21 12:05,"Jalan Jaya No 45, Sidoarjo, Jatim 60254"
255936,AAA Batteries (4-pack),3,32000,10/08/21 11:30,"Jalan Persatuan No 93, Surabaya, Jatim 60111"
255937,USB-C Charging Cable,1,110000,10/20/21 19:33,"Jalan Jaya No 63, Jakbar, Jakarta 10244"
255938,AAA Batteries (4-pack),9,32000,10/27/21 23:03,"Jalan Pahlawan No 80, Malang, Jatim 60254"
255939,AA Batteries (4-pack),7,38000,10/29/21 11:36,"Jalan Sarkoro No 48, Sidoarjo, Jatim 60254"
255940,Apple Airpods Headphones,1,2300000,10/23/21 01:56,"Jalan Masjid No 9, Bandung, Jabar 16232"
255941,Lightning Charging Cable,1,211000,10/05/21 22:44,"Jalan Semanggi No 20, Semarang, Jateng 54221"
255942,Redmi Note 10 Pro,1,4500000,10/23/21 08:06,"Jalan KH Ahmad Dahlan No 93, Semarang, Jateng 54221"
255943,iPhone 11,1,10000000,10/22/21 22:21,"Jalan Kandang No 60, Jakbar, Jakarta 10244"
255944,Samsung Galaxy A52,1,5200000,10/07/21 12:32,"Jalan Semangat No 30, Semarang, Jateng 54221"
255944,Wired Headphones,1,200000,10/07/21 12:32,"Jalan Semangat No 30, Semarang, Jateng 54221"
255945,Apple Airpods Headphones,1,2300000,10/16/21 16:29,"Jalan Srikandi No 44, Jaksel, Jakarta 11556"
255946,Bose SoundSport Headphones,1,1500000,10/12/21 16:31,"Jalan Nusantara No 70, Surabaya, Jatim 60111"
255947,USB-C Charging Cable,1,110000,10/08/21 19:39,"Jalan Kaca Piring No 24, Surabaya, Jatim 60111"
255948,USB-C Charging Cable,3,110000,10/29/21 11:47,"Jalan Giri No 67, Jakbar, Jakarta 10244"
255949,iPhone 11,1,10000000,10/15/21 19:50,"Jalan Merapi No 5, Solo, Jateng 51233"
255950,AA Batteries (4-pack),3,38000,10/24/21 09:59,"Jalan Persatuan No 66, Gresik, Jatim 60222"
255951,AA Batteries (4-pack),6,38000,10/10/21 22:09,"Jalan Sembayu No 98, Sidoarjo, Jatim 60254"
255952,Lightning Charging Cable,1,211000,10/16/21 18:40,"Jalan Sigunting No 76, Jakbar, Jakarta 10244"
255953,Apple Airpods Headphones,1,2300000,10/16/21 23:44,"Jalan Serambi No 44, Surabaya, Jatim 60111"
255954,Apple Airpods Headphones,1,2300000,10/10/21 17:55,"Jalan Serambi No 76, Jaksel, Jakarta 11556"
255955,USB-C Charging Cable,1,110000,10/05/21 21:25,"Jalan Semangat No 10, Jakbar, Jakarta 10244"
255956,27in FHD Monitor,1,2700000,10/19/21 10:58,"Jalan Pajajaran No 12, Surabaya, Jatim 60111"
255957,Bose SoundSport Headphones,1,1500000,10/24/21 18:32,"Jalan Semeru No 31, Jaksel, Jakarta 11556"
,,,,,
255958,Samsung Galaxy A52,1,5200000,10/31/21 15:27,"Jalan Kandang No 20, Jaksel, Jakarta 11556"
255958,Wired Headphones,1,200000,10/31/21 15:27,"Jalan Kandang No 20, Jaksel, Jakarta 11556"
255959,AA Batteries (4-pack),5,38000,10/21/21 09:42,"Jalan Sarkoro No 59, Gresik, Jatim 60222"
255960,20in Monitor,1,1500000.99,10/30/21 00:52,"Jalan Serut No 9, Surabaya, Jatim 60111"
255961,Wired Headphones,1,200000,10/05/21 10:28,"Jalan Kutilang No 6, Gresik, Jatim 60222"
255962,Redmi Note 10 Pro,1,4500000,10/22/21 18:55,"Jalan Majapahit No 11, Gresik, Jatim 60222"
255963,USB-C Charging Cable,3,110000,10/18/21 00:07,"Jalan Sembrani No 56, Jakbar, Jakarta 10244"
255964,Lightning Charging Cable,1,211000,10/29/21 10:08,"Jalan Suci No 57, Sidoarjo, Jatim 60254"
255965,AAA Batteries (4-pack),5,32000,10/03/21 21:28,"Jalan Cheri No 96, Jaksel, Jakarta 11556"
255966,Lightning Charging Cable,3,211000,10/08/21 17:30,"Jalan Merapi No 96, Surabaya, Jatim 60111"
255967,Bose SoundSport Headphones,1,1500000,10/13/21 17:17,"Jalan Gurami No 20, Surabaya, Jatim 60111"
255968,AA Batteries (4-pack),1,38000,10/23/21 18:11,"Jalan Manggis No 38, Semarang, Jateng 54221"
255969,AA Batteries (4-pack),8,38000,10/02/21 13:13,"Jalan Cheri No 17, Surabaya, Jatim 60111"
255970,Wired Headphones,1,200000,10/20/21 18:06,"Jalan Majapahit No 37, Jakbar, Jakarta 10244"
255971,AAA Batteries (4-pack),1,32000,10/13/21 20:42,"Jalan Semanggi No 69, Semarang, Jateng 54221"
255972,ThinkPad Laptop,1,12000000,10/24/21 10:41,"Jalan Masjid No 88, Solo, Jateng 51233"
255973,27in 4K Gaming Monitor,1,6100000,10/20/21 07:15,"Jalan Jeruk No 12, Surabaya, Jatim 60111"
255974,Lightning Charging Cable,1,211000,10/17/21 14:24,"Jalan Merdeka No 26, Semarang, Jateng 54221"
255975,AA Batteries (4-pack),4,38000,10/07/21 14:31,"Jalan Pajajaran No 49, Gresik, Jatim 60222"
255976,AA Batteries (4-pack),8,38000,10/01/21 18:46,"Jalan Cheri No 34, Gresik, Jatim 60222"
255977,27in FHD Monitor,1,2700000,10/24/21 12:52,"Jalan Teuku Umar No 87, Malang, Jatim 60254"
255978,USB-C Charging Cable,1,110000,10/09/21 11:33,"Jalan Perjuangan No 23, Surabaya, Jatim 60111"
255979,Bose SoundSport Headphones,1,1500000,10/08/21 16:45,"Jalan Majapahit No 81, Jakbar, Jakarta 10244"
255980,AAA Batteries (4-pack),8,32000,10/19/21 21:42,"Jalan Pajajaran No 48, Surabaya, Jatim 60111"
255981,AA Batteries (4-pack),7,38000,10/19/21 16:02,"Jalan Senggani No 33, Surabaya, Jatim 60111"
255982,Wired Headphones,3,200000,10/23/21 19:21,"Jalan Kandang No 67, Solo, Jateng 51233"
255983,20in Monitor,1,1500000.99,10/06/21 07:04,"Jalan Manggis No 82, Semarang, Jateng 54221"
255984,AAA Batteries (4-pack),10,32000,10/18/21 09:45,"Jalan Pahala No 26, Gresik, Jatim 60222"
255985,USB-C Charging Cable,1,110000,10/07/21 00:35,"Jalan Demak No 39, Jakbar, Jakarta 10244"
255986,Lightning Charging Cable,1,211000,10/19/21 09:11,"Jalan Sembayu No 82, Bandung, Jabar 16232"
255987,USB-C Charging Cable,1,110000,10/15/21 09:24,"Jalan Sepatu No 47, Solo, Jateng 51233"
255988,Bose SoundSport Headphones,1,1500000,10/17/21 12:28,"Jalan Merbabu No 52, Malang, Jatim 60254"
255989,Samsung Galaxy A52,1,5200000,10/10/21 16:56,"Jalan Sungai No 22, Jakbar, Jakarta 10244"
255990,Lightning Charging Cable,1,211000,10/04/21 13:50,"Jalan Semeru No 51, Surabaya, Jatim 60111"
255991,Apple Airpods Headphones,1,2300000,10/05/21 19:39,"Jalan Rambutan No 26, Gresik, Jatim 60222"
255992,AAA Batteries (4-pack),6,32000,10/15/21 18:59,"Jalan Jambu No 92, Solo, Jateng 51233"
255993,Apple Airpods Headphones,1,2300000,10/07/21 08:56,"Jalan Jeruk No 96, Bandung, Jabar 16232"
255994,34in Ultrawide Monitor,1,8000000,10/28/21 15:56,"Jalan Jeruk No 92, Surabaya, Jatim 60111"
255995,34in Ultrawide Monitor,1,8000000,10/22/21 09:08,"Jalan Nusantara No 54, Gresik, Jatim 60222"
255996,Bose SoundSport Headphones,1,1500000,10/17/21 02:41,"Jalan Kandang No 28, Bandung, Jabar 16232"
255997,Bose SoundSport Headphones,1,1500000,10/23/21 22:00,"Jalan Pahala No 99, Bandung, Jabar 16232"
255998,AA Batteries (4-pack),10,38000,10/25/21 13:58,"Jalan Merdeka No 36, Surabaya, Jatim 60111"
255999,34in Ultrawide Monitor,1,8000000,10/26/21 12:16,"Jalan Kaca Piring No 77, Bandung, Jabar 16232"
256000,20in Monitor,1,1500000.99,10/18/21 08:14,"Jalan Apel No 27, Jakbar, Jakarta 10244"
256001,Wired Headphones,3,200000,10/11/21 16:33,"Jalan Suci No 90, Bandung, Jabar 16232"
256002,Apple Airpods Headphones,1,2300000,10/05/21 08:53,"Jalan Demak No 99, Malang, Jatim 60254"
256003,USB-C Charging Cable,1,110000,10/17/21 17:40,"Jalan Apel No 40, Solo, Jateng 51233"
256004,Wired Headphones,1,200000,10/11/21 08:35,"Jalan Masjid No 93, Solo, Jateng 51233"
256005,Lightning Charging Cable,1,211000,10/01/21 10:01,"Jalan Rambutan No 92, Surabaya, Jatim 60111"
256006,27in 4K Gaming Monitor,1,6100000,10/23/21 19:33,"Jalan Pajajaran No 56, Jakbar, Jakarta 10244"
256007,AA Batteries (4-pack),2,38000,10/23/21 14:09,"Jalan Pahala No 13, Gresik, Jatim 60222"
256008,20in Monitor,1,1500000.99,10/07/21 18:24,"Jalan Pahlawan No 38, Surabaya, Jatim 60111"
256009,USB-C Charging Cable,1,110000,10/16/21 11:25,"Jalan Demak No 82, Jakbar, Jakarta 10244"
256010,ThinkPad Laptop,1,12000000,10/26/21 19:35,"Jalan Srikandi No 61, Bandung, Jabar 16232"
256011,20in Monitor,1,1500000.99,10/20/21 06:26,"Jalan Masjid No 79, Jaktim, Jakarta 10110"
256012,34in Ultrawide Monitor,1,8000000,10/07/21 19:59,"Jalan Sepatu No 68, Semarang, Jateng 54221"
256013,AA Batteries (4-pack),1,38000,10/31/21 13:47,"Jalan Demak No 22, Jakbar, Jakarta 10244"
256014,Wired Headphones,1,200000,10/20/21 10:25,"Jalan Sembrani No 50, Surabaya, Jatim 60111"
256015,AA Batteries (4-pack),1,38000,10/15/21 12:21,"Jalan Kaca Piring No 71, Jakbar, Jakarta 10244"
256016,USB-C Charging Cable,1,110000,10/23/21 21:46,"Jalan Manggis No 42, Jakbar, Jakarta 10244"
256017,Bose SoundSport Headphones,1,1500000,10/11/21 20:28,"Jalan Merbabu No 87, Sidoarjo, Jatim 60254"
256018,AA Batteries (4-pack),9,38000,10/25/21 14:30,"Jalan Srikandi No 51, Jakbar, Jakarta 10244"
256019,27in FHD Monitor,1,2700000,10/29/21 19:52,"Jalan Wonoranti No 6, Surabaya, Jatim 60111"
256020,USB-C Charging Cable,1,110000,10/28/21 13:47,"Jalan Semangat No 93, Sidoarjo, Jatim 60254"
256021,AAA Batteries (4-pack),10,32000,10/17/21 21:35,"Jalan Perdana No 69, Sidoarjo, Jatim 60254"
256022,Wired Headphones,1,200000,10/20/21 20:13,"Jalan Demak No 91, Sidoarjo, Jatim 60254"
256023,AAA Batteries (4-pack),2,32000,10/30/21 18:21,"Jalan KH HAsyim Asyari No 7, Bandung, Jabar 16232"
256024,34in Ultrawide Monitor,1,8000000,10/16/21 18:31,"Jalan Merapi No 23, Jakbar, Jakarta 10244"
256025,USB-C Charging Cable,1,110000,10/24/21 12:32,"Jalan Persatuan No 60, Gresik, Jatim 60222"
256026,Lightning Charging Cable,1,211000,10/21/21 17:54,"Jalan Sepatu No 7, Jakbar, Jakarta 10244"
256027,iPhone 11,1,10000000,10/05/21 10:00,"Jalan Perjuangan No 64, Surabaya, Jatim 60111"
256028,20in Monitor,1,1500000.99,10/11/21 12:49,"Jalan Semangat No 15, Solo, Jateng 51233"
256029,iPhone 11,1,10000000,10/21/21 15:19,"Jalan Rambutan No 58, Surabaya, Jatim 60111"
256030,27in FHD Monitor,1,2700000,10/08/21 17:56,"Jalan Pengging No 65, Semarang, Jateng 54221"
256031,Lightning Charging Cable,1,211000,10/21/21 13:24,"Jalan Pajajaran No 35, Gresik, Jatim 60222"
256032,Apple Airpods Headphones,1,2300000,10/15/21 13:46,"Jalan Majapahit No 91, Semarang, Jateng 54221"
256032,Samsung Galaxy A52,1,5200000,10/15/21 13:46,"Jalan Majapahit No 91, Semarang, Jateng 54221"
256033,AA Batteries (4-pack),3,38000,10/15/21 22:48,"Jalan Semanggi No 31, Gresik, Jatim 60222"
256034,USB-C Charging Cable,1,110000,10/28/21 20:50,"Jalan Pahlawan No 13, Gresik, Jatim 60222"
256035,AA Batteries (4-pack),3,38000,10/30/21 19:21,"Jalan Manggis No 42, Bandung, Jabar 16232"
256036,Samsung Galaxy A52,1,5200000,10/10/21 16:33,"Jalan Masjid No 16, Gresik, Jatim 60222"
256036,Wired Headphones,1,200000,10/10/21 16:33,"Jalan Masjid No 16, Gresik, Jatim 60222"
256037,AAA Batteries (4-pack),3,32000,10/24/21 12:32,"Jalan Pahlawan No 7, Surabaya, Jatim 60111"
256038,Bose SoundSport Headphones,1,1500000,10/26/21 14:55,"Jalan Pahala No 79, Sidoarjo, Jatim 60254"
256039,USB-C Charging Cable,1,110000,10/09/21 10:38,"Jalan Jambu No 64, Solo, Jateng 51233"
256040,Lightning Charging Cable,1,211000,10/06/21 19:44,"Jalan Giri No 35, Surabaya, Jatim 60111"
256041,AA Batteries (4-pack),6,38000,10/29/21 21:55,"Jalan Sarkoro No 77, Semarang, Jateng 54221"
256042,Wired Headphones,1,200000,10/30/21 01:50,"Jalan Suci No 95, Gresik, Jatim 60222"
256043,Wired Headphones,1,200000,10/09/21 14:09,"Jalan Majapahit No 12, Surabaya, Jatim 60111"
256044,Apple Airpods Headphones,1,2300000,10/08/21 11:34,"Jalan Gurami No 99, Bandung, Jabar 16232"
256045,USB-C Charging Cable,1,110000,10/27/21 18:39,"Jalan Senggani No 45, Surabaya, Jatim 60111"
256046,27in FHD Monitor,1,2700000,10/24/21 09:11,"Jalan Kandang No 26, Jakbar, Jakarta 10244"
256046,Lightning Charging Cable,1,211000,10/24/21 09:11,"Jalan Kandang No 26, Jakbar, Jakarta 10244"
256047,iPhone 11,1,10000000,10/31/21 00:11,"Jalan Sembayu No 79, Jaksel, Jakarta 11556"
256048,AAA Batteries (4-pack),2,32000,10/24/21 11:31,"Jalan Sembrani No 86, Surabaya, Jatim 60111"
256049,27in 4K Gaming Monitor,1,6100000,10/23/21 20:41,"Jalan Pengging No 87, Sidoarjo, Jatim 60254"
256050,Bose SoundSport Headphones,1,1500000,10/22/21 18:24,"Jalan Suci No 55, Gresik, Jatim 60222"
256051,AAA Batteries (4-pack),1,32000,10/01/21 12:55,"Jalan Kutilang No 34, Jakbar, Jakarta 10244"
256052,USB-C Charging Cable,1,110000,10/05/21 11:31,"Jalan Srikandi No 96, Gresik, Jatim 60222"
256053,Redmi Note 10 Pro,1,4500000,10/18/21 12:34,"Jalan Sembrani No 67, Bandung, Jabar 16232"
256053,USB-C Charging Cable,3,110000,10/18/21 12:34,"Jalan Sembrani No 67, Bandung, Jabar 16232"
256054,ThinkPad Laptop,1,12000000,10/18/21 11:39,"Jalan KH HAsyim Asyari No 42, Gresik, Jatim 60222"
256055,Lightning Charging Cable,3,211000,10/09/21 07:22,"Jalan Soekarno Hatta No 1, Sidoarjo, Jatim 60254"
256055,Bose SoundSport Headphones,1,1500000,10/09/21 07:22,"Jalan Soekarno Hatta No 1, Sidoarjo, Jatim 60254"
256056,AA Batteries (4-pack),6,38000,10/22/21 04:34,"Jalan Jambu No 59, Bandung, Jabar 16232"
256057,Wired Headphones,3,200000,10/09/21 19:20,"Jalan Serambi No 32, Solo, Jateng 51233"
256058,Wired Headphones,1,200000,10/26/21 21:17,"Jalan Pahlawan No 75, Bandung, Jabar 16232"
256058,AA Batteries (4-pack),8,38000,10/26/21 21:17,"Jalan Pahlawan No 75, Bandung, Jabar 16232"
256059,Lightning Charging Cable,1,211000,10/23/21 19:35,"Jalan Persatuan No 69, Gresik, Jatim 60222"
256060,AAA Batteries (4-pack),6,32000,10/22/21 12:24,"Jalan Sungai No 16, Surabaya, Jatim 60111"
256061,Lightning Charging Cable,1,211000,10/05/21 21:44,"Jalan Senggani No 95, Sidoarjo, Jatim 60254"
256062,USB-C Charging Cable,3,110000,10/13/21 16:06,"Jalan Sembrani No 62, Jakbar, Jakarta 10244"
256063,Lightning Charging Cable,1,211000,10/20/21 09:48,"Jalan Giri No 3, Jakbar, Jakarta 10244"
256064,AA Batteries (4-pack),5,38000,10/11/21 13:38,"Jalan Senggani No 55, Semarang, Jateng 54221"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
256065,AAA Batteries (4-pack),5,32000,10/20/21 19:12,"Jalan Merdeka No 82, Semarang, Jateng 54221"
256066,USB-C Charging Cable,3,110000,10/08/21 16:47,"Jalan Jeruk No 42, Jaksel, Jakarta 11556"
256067,Lightning Charging Cable,1,211000,10/11/21 20:01,"Jalan Srikandi No 7, Surabaya, Jatim 60111"
256068,USB-C Charging Cable,1,110000,10/26/21 20:40,"Jalan Majapahit No 61, Semarang, Jateng 54221"
256069,Macbook Pro Laptop,1,19000000,10/29/21 19:57,"Jalan Gajah No 87, Gresik, Jatim 60222"
256070,Wired Headphones,1,200000,10/05/21 11:34,"Jalan Pahala No 14, Surabaya, Jatim 60111"
256070,AA Batteries (4-pack),3,38000,10/05/21 11:34,"Jalan Pahala No 14, Surabaya, Jatim 60111"
256071,Samsung Galaxy A52,1,5200000,10/09/21 17:17,"Jalan Demak No 48, Jaksel, Jakarta 11556"
256071,USB-C Charging Cable,3,110000,10/09/21 17:17,"Jalan Demak No 48, Jaksel, Jakarta 11556"
