Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
249199,Wired Headphones,1,119900.0,10/27/21 21:52,"Jalan Jambu No 59, Gresik, Jatim 60222"
249200,Bose SoundSport Headphones,1,999900.0,10/17/21 17:22,"Jalan Jaya No 95, Jakbar, Jakarta 10244"
249201,USB-C Charging Cable,1,119500.0,10/29/21 22:38,"Jalan Jeruk No 42, Jakbar, Jakarta 10244"
249202,Redmi Note 12 Pro,1,4000000,10/19/21 17:25,"Jalan Jaya No 56, Jaktim, Jakarta 10110"
249203,Lightning Charging Cable,1,149500.0,10/25/21 14:24,"Jalan Kaca Piring No 75, Surabaya, Jatim 60111"
249204,Wired Headphones,1,119900.0,10/25/21 17:00,"Jalan Masjid No 19, Surabaya, Jatim 60111"
249205,iPhone 11,1,7000000,10/16/21 16:07,"Jalan Kutilang No 10, Solo, Jateng 51233"
249205,Wired Headphones,1,119900.0,10/16/21 16:07,"Jalan Kutilang No 10, Solo, Jateng 51233"
249206,AA Batteries (4-pack),1,38400.0,10/04/21 17:48,"Jalan Sembayu No 52, Semarang, Jateng 54221"
249207,AAA Batteries (4-pack),1,29900.000000000004,10/22/21 12:31,"Jalan Dam Biru No 33, Semarang, Jateng 54221"
249208,AAA Batteries (4-pack),1,29900.000000000004,10/29/21 20:00,"Jalan Jambu No 57, Malang, Jatim 60254"
249209,AA Batteries (4-pack),1,38400.0,10/11/21 09:17,"Jalan Soekarno Hatta No 21, Surabaya, Jatim 60111"
249210,LG Washing Machine,1,6000000.0,10/13/21 18:52,"Jalan Pahlawan No 52, Surabaya, Jatim 60111"
249211,Macbook Pro Laptop,1,17000000,10/11/21 13:07,"Jalan Perdana No 78, Gresik, Jatim 60222"
249212,iPhone 11,1,7000000,10/06/21 13:10,"Jalan Merapi No 23, Semarang, Jateng 54221"
249213,iPhone 11,1,7000000,10/27/21 14:22,"Jalan Rambutan No 56, Jakbar, Jakarta 10244"
249214,AA Batteries (4-pack),1,38400.0,10/24/21 12:08,"Jalan Sigunting No 61, Gresik, Jatim 60222"
249215,USB-C Charging Cable,1,119500.0,10/23/21 15:28,"Jalan Kandang No 93, Jaksel, Jakarta 11556"
249216,Macbook Pro Laptop,1,17000000,10/04/21 13:29,"Jalan Pajajaran No 37, Gresik, Jatim 60222"
249217,AAA Batteries (4-pack),1,29900.000000000004,10/22/21 07:57,"Jalan Sarkoro No 38, Sidoarjo, Jatim 60254"
249218,Redmi Note 12 Pro,1,4000000,10/17/21 06:03,"Jalan Sigunting No 28, Jakbar, Jakarta 10244"
249218,USB-C Charging Cable,1,119500.0,10/17/21 06:03,"Jalan Sigunting No 28, Jakbar, Jakarta 10244"
249219,Apple Airpods Headphones,1,1500000,10/18/21 14:51,"Jalan KH HAsyim Asyari No 67, Semarang, Jateng 54221"
249220,AA Batteries (4-pack),1,38400.0,10/11/21 10:11,"Jalan Sembrani No 52, Bandung, Jabar 16232"
249221,Wired Headphones,1,119900.0,10/17/21 10:01,"Jalan Sembayu No 73, Sidoarjo, Jatim 60254"
249222,Samsung Galaxy A54,1,6000000,10/16/21 09:07,"Jalan Pahala No 4, Jaksel, Jakarta 11556"
249223,Lightning Charging Cable,1,149500.0,10/13/21 19:24,"Jalan Persatuan No 27, Gresik, Jatim 60222"
249224,iPhone 11,1,7000000,10/29/21 14:35,"Jalan Kutilang No 5, Bandung, Jabar 16232"
249225,27in FHD Monitor,1,1499900.0,10/12/21 11:56,"Jalan Serambi No 77, Sidoarjo, Jatim 60254"
249226,27in FHD Monitor,1,1499900.0,10/08/21 05:34,"Jalan Giri No 96, Bandung, Jabar 16232"
249227,27in 4K Gaming Monitor,1,3899900.0,10/20/21 22:11,"Jalan Dam Biru No 67, Bandung, Jabar 16232"
249228,20in Monitor,1,1099900.0,10/01/21 12:27,"Jalan Demak No 15, Malang, Jatim 60254"
249229,AAA Batteries (4-pack),1,29900.000000000004,10/22/21 16:08,"Jalan Sigunting No 63, Sidoarjo, Jatim 60254"
249230,27in 4K Gaming Monitor,1,3899900.0,10/24/21 16:58,"Jalan Merbabu No 38, Surabaya, Jatim 60111"
249231,Apple Airpods Headphones,1,1500000,10/07/21 12:26,"Jalan Dam Biru No 98, Gresik, Jatim 60222"
249232,27in 4K Gaming Monitor,1,3899900.0,10/17/21 14:26,"Jalan Wonoranti No 90, Bandung, Jabar 16232"
249233,Lightning Charging Cable,1,149500.0,10/20/21 18:29,"Jalan Apel No 14, Gresik, Jatim 60222"
249234,34in Ultrawide Monitor,1,3799900.0,10/22/21 10:47,"Jalan Sepatu No 75, Bandung, Jabar 16232"
249235,Lightning Charging Cable,1,149500.0,10/01/21 10:13,"Jalan Pahala No 83, Gresik, Jatim 60222"
249236,Wired Headphones,1,119900.0,10/27/21 09:38,"Jalan Sentanu No 12, Surabaya, Jatim 60111"
249237,34in Ultrawide Monitor,1,3799900.0,10/06/21 07:40,"Jalan Semeru No 7, Bandung, Jabar 16232"
249238,iPhone 11,1,7000000,10/11/21 19:51,"Jalan Serambi No 87, Malang, Jatim 60254"
249239,Wired Headphones,1,119900.0,10/24/21 12:09,"Jalan Sembrani No 67, Surabaya, Jatim 60111"
249240,Bose SoundSport Headphones,1,999900.0,10/24/21 19:04,"Jalan Sarkoro No 40, Surabaya, Jatim 60111"
249241,Bose SoundSport Headphones,1,999900.0,10/17/21 14:28,"Jalan Dam Biru No 22, Jaktim, Jakarta 10110"
249242,USB-C Charging Cable,1,119500.0,10/18/21 23:28,"Jalan Gurami No 23, Gresik, Jatim 60222"
249243,AA Batteries (4-pack),1,38400.0,10/06/21 13:36,"Jalan Pahlawan No 45, Semarang, Jateng 54221"
249244,Lightning Charging Cable,1,149500.0,10/13/21 22:22,"Jalan Pengging No 1, Jakbar, Jakarta 10244"
249245,Apple Airpods Headphones,1,1500000,10/20/21 12:18,"Jalan Kandang No 16, Surabaya, Jatim 60111"
249246,AAA Batteries (4-pack),1,29900.000000000004,10/05/21 14:45,"Jalan Giri No 78, Surabaya, Jatim 60111"
249247,Macbook Pro Laptop,1,17000000,10/29/21 11:34,"Jalan Sembrani No 35, Gresik, Jatim 60222"
249248,Lightning Charging Cable,1,149500.0,10/14/21 16:02,"Jalan Giri No 78, Jakbar, Jakarta 10244"
249249,Apple Airpods Headphones,1,1500000,10/05/21 16:40,"Jalan Perdana No 40, Jakbar, Jakarta 10244"
249250,27in 4K Gaming Monitor,1,3899900.0,10/05/21 10:45,"Jalan Semeru No 100, Surabaya, Jatim 60111"
249251,AA Batteries (4-pack),1,38400.0,10/26/21 13:12,"Jalan Gurami No 34, Surabaya, Jatim 60111"
249252,Wired Headphones,1,119900.0,10/24/21 22:10,"Jalan Persatuan No 53, Surabaya, Jatim 60111"
249253,Samsung Galaxy A54,1,6000000,10/11/21 11:09,"Jalan Srikandi No 74, Surabaya, Jatim 60111"
249254,27in FHD Monitor,1,1499900.0,10/31/21 14:01,"Jalan Soekarno Hatta No 51, Gresik, Jatim 60222"
249255,AAA Batteries (4-pack),1,29900.000000000004,10/12/21 15:07,"Jalan Perdana No 91, Surabaya, Jatim 60111"
249256,USB-C Charging Cable,1,119500.0,10/09/21 16:05,"Jalan Perjuangan No 38, Surabaya, Jatim 60111"
249257,Lightning Charging Cable,1,149500.0,10/03/21 16:53,"Jalan Kaca Piring No 92, Jakbar, Jakarta 10244"
249258,ThinkPad Laptop,1,9999900.0,10/15/21 05:51,"Jalan Sentanu No 92, Jakbar, Jakarta 10244"
249259,USB-C Charging Cable,1,119500.0,10/11/21 12:23,"Jalan Apel No 74, Malang, Jatim 60254"
249260,Bose SoundSport Headphones,1,999900.0,10/10/21 12:02,"Jalan Dam Biru No 86, Surabaya, Jatim 60111"
249261,Samsung Galaxy A54,1,6000000,10/22/21 12:57,"Jalan Perdana No 26, Surabaya, Jatim 60111"
249262,Lightning Charging Cable,1,149500.0,10/10/21 04:13,"Jalan Srikandi No 71, Gresik, Jatim 60222"
249263,Apple Airpods Headphones,1,1500000,10/05/21 12:28,"Jalan Sungai No 1, Surabaya, Jatim 60111"
249264,Lightning Charging Cable,1,149500.0,10/05/21 16:38,"Jalan Sungai No 78, Bandung, Jabar 16232"
249265,Wired Headphones,1,119900.0,10/19/21 11:01,"Jalan Gurami No 92, Surabaya, Jatim 60111"
249266,AAA Batteries (4-pack),1,29900.000000000004,10/16/21 15:41,"Jalan Dam Biru No 83, Jaksel, Jakarta 11556"
249266,Apple Airpods Headphones,1,1500000,10/16/21 15:41,"Jalan Dam Biru No 83, Jaksel, Jakarta 11556"
249267,Apple Airpods Headphones,1,1500000,10/12/21 08:32,"Jalan Pajajaran No 54, Surabaya, Jatim 60111"
249268,USB-C Charging Cable,1,119500.0,10/31/21 10:34,"Jalan Majapahit No 90, Surabaya, Jatim 60111"
249269,Wired Headphones,1,119900.0,10/25/21 18:35,"Jalan Pengging No 52, Malang, Jatim 60254"
249270,AA Batteries (4-pack),1,38400.0,10/01/21 17:13,"Jalan Manggis No 31, Malang, Jatim 60254"
249271,Apple Airpods Headphones,1,1500000,10/08/21 08:32,"Jalan Merdeka No 51, Solo, Jateng 51233"
249272,Apple Airpods Headphones,1,1500000,10/27/21 09:14,"Jalan Gajah No 34, Jaksel, Jakarta 11556"
249273,Lightning Charging Cable,1,149500.0,10/07/21 10:46,"Jalan Merdeka No 57, Jaksel, Jakarta 11556"
249274,AA Batteries (4-pack),1,38400.0,10/31/21 16:52,"Jalan Dam Biru No 1, Bandung, Jabar 16232"
249275,Bose SoundSport Headphones,1,999900.0,10/04/21 22:54,"Jalan Giri No 37, Sidoarjo, Jatim 60254"
249276,Apple Airpods Headphones,1,1500000,10/11/21 11:00,"Jalan KH HAsyim Asyari No 94, Surabaya, Jatim 60111"
249277,AAA Batteries (4-pack),1,29900.000000000004,10/06/21 18:50,"Jalan Cheri No 45, Sidoarjo, Jatim 60254"
249278,Bose SoundSport Headphones,1,999900.0,10/11/21 17:07,"Jalan Kandang No 74, Surabaya, Jatim 60111"
249279,Wired Headphones,1,119900.0,10/17/21 16:15,"Jalan Srikandi No 22, Bandung, Jabar 16232"
249280,34in Ultrawide Monitor,1,3799900.0,10/06/21 11:43,"Jalan Sentanu No 6, Malang, Jatim 60254"
249281,AA Batteries (4-pack),1,38400.0,10/09/21 08:51,"Jalan Gurami No 99, Surabaya, Jatim 60111"
249282,27in FHD Monitor,1,1499900.0,10/19/21 22:10,"Jalan Sepatu No 9, Jakbar, Jakarta 10244"
249283,AA Batteries (4-pack),1,38400.0,10/30/21 23:02,"Jalan Semangat No 62, Jaksel, Jakarta 11556"
249284,AA Batteries (4-pack),1,38400.0,10/31/21 10:03,"Jalan Apel No 64, Gresik, Jatim 60222"
249285,34in Ultrawide Monitor,1,3799900.0,10/19/21 18:33,"Jalan Teuku Umar No 98, Gresik, Jatim 60222"
249286,USB-C Charging Cable,1,119500.0,10/08/21 21:34,"Jalan Giri No 100, Solo, Jateng 51233"
249287,Wired Headphones,1,119900.0,10/23/21 22:50,"Jalan Demak No 21, Sidoarjo, Jatim 60254"
249288,AAA Batteries (4-pack),1,29900.000000000004,10/07/21 20:38,"Jalan Semanggi No 58, Bandung, Jabar 16232"
249289,34in Ultrawide Monitor,1,3799900.0,10/31/21 20:55,"Jalan Cheri No 59, Solo, Jateng 51233"
249290,Flatscreen TV,1,3000000,10/14/21 13:35,"Jalan Sembrani No 38, Surabaya, Jatim 60111"
249291,AA Batteries (4-pack),1,38400.0,10/22/21 22:29,"Jalan Demak No 71, Semarang, Jateng 54221"
249292,Lightning Charging Cable,1,149500.0,10/10/21 11:17,"Jalan Kandang No 48, Jakbar, Jakarta 10244"
249293,ThinkPad Laptop,1,9999900.0,10/02/21 10:00,"Jalan Giri No 22, Gresik, Jatim 60222"
249294,27in 4K Gaming Monitor,1,3899900.0,10/03/21 20:34,"Jalan Sembayu No 20, Bandung, Jabar 16232"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
249295,Apple Airpods Headphones,1,1500000,10/04/21 00:56,"Jalan Sepatu No 33, Bandung, Jabar 16232"
249296,27in FHD Monitor,1,1499900.0,10/18/21 13:22,"Jalan Sepatu No 77, Sidoarjo, Jatim 60254"
249297,Apple Airpods Headphones,1,1500000,10/16/21 13:48,"Jalan Kutilang No 54, Surabaya, Jatim 60111"
249298,27in 4K Gaming Monitor,1,3899900.0,10/15/21 09:17,"Jalan Sarkoro No 16, Jaksel, Jakarta 11556"
249299,Bose SoundSport Headphones,1,999900.0,10/28/21 13:52,"Jalan Sembayu No 59, Gresik, Jatim 60222"
249300,Lightning Charging Cable,1,149500.0,10/05/21 21:58,"Jalan Merdeka No 61, Sidoarjo, Jatim 60254"
249301,AA Batteries (4-pack),1,38400.0,10/10/21 06:52,"Jalan Jambu No 70, Gresik, Jatim 60222"
249302,AA Batteries (4-pack),1,38400.0,10/09/21 21:26,"Jalan Soekarno Hatta No 27, Surabaya, Jatim 60111"
249303,Bose SoundSport Headphones,1,999900.0,10/31/21 18:10,"Jalan Dam Biru No 71, Surabaya, Jatim 60111"
249304,34in Ultrawide Monitor,1,3799900.0,10/31/21 20:29,"Jalan Rambutan No 38, Surabaya, Jatim 60111"
249305,AAA Batteries (4-pack),1,29900.000000000004,10/17/21 18:47,"Jalan Giri No 81, Jaksel, Jakarta 11556"
249306,USB-C Charging Cable,1,119500.0,10/02/21 23:08,"Jalan Sepatu No 6, Solo, Jateng 51233"
249307,27in FHD Monitor,1,1499900.0,10/04/21 19:22,"Jalan Teuku Umar No 37, Gresik, Jatim 60222"
249308,27in FHD Monitor,1,1499900.0,10/13/21 18:38,"Jalan Jaya No 86, Gresik, Jatim 60222"
249309,iPhone 11,1,7000000,10/16/21 16:33,"Jalan Semeru No 63, Jakbar, Jakarta 10244"
249310,Flatscreen TV,1,3000000,10/26/21 14:02,"Jalan Merapi No 67, Sidoarjo, Jatim 60254"
249311,AA Batteries (4-pack),1,38400.0,10/16/21 19:36,"Jalan Kaca Piring No 15, Surabaya, Jatim 60111"
249312,34in Ultrawide Monitor,1,3799900.0,10/29/21 19:35,"Jalan Perjuangan No 85, Jakbar, Jakarta 10244"
249313,Flatscreen TV,1,3000000,10/30/21 13:58,"Jalan Semanggi No 59, Sidoarjo, Jatim 60254"
249314,AAA Batteries (4-pack),1,29900.000000000004,10/01/21 18:05,"Jalan Sarkoro No 10, Surabaya, Jatim 60111"
249315,Lightning Charging Cable,1,149500.0,10/07/21 19:50,"Jalan Dam Biru No 73, Bandung, Jabar 16232"
249316,AAA Batteries (4-pack),1,29900.000000000004,10/19/21 07:47,"Jalan Gajah No 47, Jakbar, Jakarta 10244"
249317,AA Batteries (4-pack),1,38400.0,10/13/21 22:56,"Jalan Cheri No 48, Jaktim, Jakarta 10110"
249318,USB-C Charging Cable,1,119500.0,10/23/21 21:14,"Jalan Apel No 86, Bandung, Jabar 16232"
249319,Bose SoundSport Headphones,1,999900.0,10/23/21 09:47,"Jalan Sungai No 74, Jaksel, Jakarta 11556"
249320,Wired Headphones,1,119900.0,10/14/21 17:54,"Jalan Kandang No 40, Surabaya, Jatim 60111"
249321,USB-C Charging Cable,1,119500.0,10/26/21 13:31,"Jalan Nusantara No 33, Semarang, Jateng 54221"
249322,Lightning Charging Cable,1,149500.0,10/14/21 10:06,"Jalan Soekarno Hatta No 79, Jakbar, Jakarta 10244"
249323,USB-C Charging Cable,1,119500.0,10/16/21 21:06,"Jalan Nusantara No 58, Jakbar, Jakarta 10244"
249323,AA Batteries (4-pack),1,38400.0,10/16/21 21:06,"Jalan Nusantara No 58, Jakbar, Jakarta 10244"
249324,Lightning Charging Cable,1,149500.0,10/09/21 18:29,"Jalan Giri No 52, Surabaya, Jatim 60111"
249325,AAA Batteries (4-pack),1,29900.000000000004,10/13/21 20:16,"Jalan Pahlawan No 51, Surabaya, Jatim 60111"
249326,USB-C Charging Cable,1,119500.0,10/08/21 11:54,"Jalan Merbabu No 46, Jaksel, Jakarta 11556"
249327,27in FHD Monitor,1,1499900.0,10/23/21 22:23,"Jalan KH Ahmad Dahlan No 26, Surabaya, Jatim 60111"
249328,AAA Batteries (4-pack),1,29900.000000000004,10/09/21 12:18,"Jalan Dam Biru No 43, Surabaya, Jatim 60111"
249328,AAA Batteries (4-pack),1,29900.000000000004,10/09/21 12:18,"Jalan Dam Biru No 43, Surabaya, Jatim 60111"
249329,AA Batteries (4-pack),1,38400.0,10/22/21 13:27,"Jalan Merapi No 67, Jakbar, Jakarta 10244"
249330,iPhone 11,1,7000000,10/18/21 15:01,"Jalan Sarkoro No 7, Jaksel, Jakarta 11556"
249331,Bose SoundSport Headphones,1,999900.0,10/12/21 13:06,"Jalan Kandang No 12, Gresik, Jatim 60222"
249332,AA Batteries (4-pack),1,38400.0,10/01/21 15:55,"Jalan Pajajaran No 37, Surabaya, Jatim 60111"
249333,AAA Batteries (4-pack),1,29900.000000000004,10/21/21 14:46,"Jalan Teuku Umar No 83, Gresik, Jatim 60222"
249334,AAA Batteries (4-pack),1,29900.000000000004,10/16/21 10:43,"Jalan Kaca Piring No 81, Surabaya, Jatim 60111"
249335,USB-C Charging Cable,1,119500.0,10/05/21 11:08,"Jalan Merdeka No 92, Bandung, Jabar 16232"
249336,USB-C Charging Cable,1,119500.0,10/19/21 18:48,"Jalan KH Ahmad Dahlan No 61, Surabaya, Jatim 60111"
249337,Flatscreen TV,1,3000000,10/26/21 11:04,"Jalan Semeru No 45, Surabaya, Jatim 60111"
249338,27in 4K Gaming Monitor,1,3899900.0,10/30/21 22:28,"Jalan Gajah No 84, Jakbar, Jakarta 10244"
249339,Samsung Galaxy A54,1,6000000,10/07/21 11:48,"Jalan Teuku Umar No 91, Jaksel, Jakarta 11556"
249340,AAA Batteries (4-pack),1,29900.000000000004,10/04/21 11:01,"Jalan Demak No 7, Sidoarjo, Jatim 60254"
249341,20in Monitor,1,1099900.0,10/04/21 13:58,"Jalan Demak No 21, Surabaya, Jatim 60111"
249342,USB-C Charging Cable,1,119500.0,10/24/21 09:50,"Jalan Masjid No 37, Surabaya, Jatim 60111"
249343,Bose SoundSport Headphones,1,999900.0,10/17/21 17:53,"Jalan Sentanu No 86, Gresik, Jatim 60222"
249344,Wired Headphones,1,119900.0,10/27/21 18:44,"Jalan Senggani No 32, Sidoarjo, Jatim 60254"
249345,27in FHD Monitor,1,1499900.0,10/17/21 09:42,"Jalan Nusantara No 66, Surabaya, Jatim 60111"
249346,USB-C Charging Cable,1,119500.0,10/18/21 07:53,"Jalan Semanggi No 58, Sidoarjo, Jatim 60254"
249347,20in Monitor,1,1099900.0,10/14/21 16:43,"Jalan Jaya No 7, Malang, Jatim 60254"
249348,AAA Batteries (4-pack),1,29900.000000000004,10/28/21 09:07,"Jalan Sarkoro No 67, Semarang, Jateng 54221"
249349,Lightning Charging Cable,1,149500.0,10/08/21 22:49,"Jalan Persatuan No 94, Malang, Jatim 60254"
249350,Bose SoundSport Headphones,1,999900.0,10/19/21 20:47,"Jalan Senggani No 9, Gresik, Jatim 60222"
249351,Flatscreen TV,1,3000000,10/25/21 15:12,"Jalan Wonoranti No 30, Malang, Jatim 60254"
249352,AAA Batteries (4-pack),1,29900.000000000004,10/21/21 12:56,"Jalan Pahala No 23, Gresik, Jatim 60222"
249353,USB-C Charging Cable,1,119500.0,10/04/21 20:57,"Jalan Sarkoro No 98, Gresik, Jatim 60222"
249354,USB-C Charging Cable,1,119500.0,10/28/21 22:09,"Jalan Jeruk No 76, Jakbar, Jakarta 10244"
249355,AA Batteries (4-pack),1,38400.0,10/12/21 11:52,"Jalan Dam Biru No 25, Jaksel, Jakarta 11556"
249356,AA Batteries (4-pack),1,38400.0,10/07/21 12:00,"Jalan Sarkoro No 54, Jakbar, Jakarta 10244"
249357,Bose SoundSport Headphones,1,999900.0,10/10/21 19:39,"Jalan Gajah No 96, Semarang, Jateng 54221"
249358,Flatscreen TV,1,3000000,10/01/21 14:42,"Jalan KH HAsyim Asyari No 86, Semarang, Jateng 54221"
249359,Wired Headphones,1,119900.0,10/09/21 21:20,"Jalan Pahlawan No 19, Jakbar, Jakarta 10244"
249360,Bose SoundSport Headphones,1,999900.0,10/10/21 21:01,"Jalan Sungai No 43, Jaktim, Jakarta 10110"
249361,USB-C Charging Cable,1,119500.0,10/30/21 13:41,"Jalan Senggani No 20, Bandung, Jabar 16232"
249362,27in 4K Gaming Monitor,1,3899900.0,10/29/21 22:03,"Jalan Kandang No 57, Surabaya, Jatim 60111"
249363,AA Batteries (4-pack),1,38400.0,10/29/21 19:48,"Jalan Sarkoro No 57, Jaksel, Jakarta 11556"
249364,Lightning Charging Cable,1,149500.0,10/19/21 10:51,"Jalan Dam Biru No 22, Surabaya, Jatim 60111"
249365,USB-C Charging Cable,1,119500.0,10/04/21 20:00,"Jalan Rambutan No 48, Sidoarjo, Jatim 60254"
249366,AA Batteries (4-pack),1,38400.0,10/25/21 16:08,"Jalan Gurami No 30, Sidoarjo, Jatim 60254"
249367,Apple Airpods Headphones,1,1500000,10/13/21 17:28,"Jalan Sigunting No 82, Sidoarjo, Jatim 60254"
249368,Bose SoundSport Headphones,1,999900.0,10/18/21 11:18,"Jalan Sembrani No 52, Semarang, Jateng 54221"
249369,AAA Batteries (4-pack),1,29900.000000000004,10/13/21 21:45,"Jalan Sungai No 20, Gresik, Jatim 60222"
249370,Lightning Charging Cable,1,149500.0,10/12/21 03:13,"Jalan Demak No 1, Surabaya, Jatim 60111"
249371,Samsung Galaxy A54,1,6000000,10/29/21 19:42,"Jalan Serambi No 22, Sidoarjo, Jatim 60254"
249371,USB-C Charging Cable,1,119500.0,10/29/21 19:42,"Jalan Serambi No 22, Sidoarjo, Jatim 60254"
249372,AA Batteries (4-pack),1,38400.0,10/28/21 18:35,"Jalan Jambu No 5, Jakbar, Jakarta 10244"
249373,Redmi Note 12 Pro,1,4000000,10/13/21 14:33,"Jalan Pahlawan No 59, Jakbar, Jakarta 10244"
249374,Lightning Charging Cable,1,149500.0,10/10/21 21:38,"Jalan Sembayu No 62, Surabaya, Jatim 60111"
249375,Lightning Charging Cable,1,149500.0,10/11/21 14:10,"Jalan Sembayu No 100, Jakbar, Jakarta 10244"
249376,LG Dryer,1,6000000.0,10/17/21 09:50,"Jalan Manggis No 50, Semarang, Jateng 54221"
249377,Apple Airpods Headphones,1,1500000,10/22/21 19:19,"Jalan Rambutan No 48, Surabaya, Jatim 60111"
249378,USB-C Charging Cable,1,119500.0,10/15/21 13:48,"Jalan Sembrani No 38, Jaktim, Jakarta 10110"
249379,Wired Headphones,1,119900.0,10/14/21 08:16,"Jalan Apel No 1, Bandung, Jabar 16232"
249380,AA Batteries (4-pack),1,38400.0,10/18/21 18:10,"Jalan Pahlawan No 82, Surabaya, Jatim 60111"
249381,Macbook Pro Laptop,1,17000000,10/14/21 20:34,"Jalan Sentanu No 7, Surabaya, Jatim 60111"
249382,AA Batteries (4-pack),1,38400.0,10/27/21 18:27,"Jalan Sungai No 21, Jaktim, Jakarta 10110"
249383,AAA Batteries (4-pack),1,29900.000000000004,10/02/21 08:33,"Jalan Sepatu No 35, Jakbar, Jakarta 10244"
249384,Bose SoundSport Headphones,1,999900.0,10/25/21 08:17,"Jalan Pahala No 71, Jakbar, Jakarta 10244"
249385,AAA Batteries (4-pack),1,29900.000000000004,10/11/21 22:23,"Jalan Cheri No 96, Solo, Jateng 51233"
249386,34in Ultrawide Monitor,1,3799900.0,10/28/21 21:26,"Jalan Semeru No 32, Jakbar, Jakarta 10244"
249387,AAA Batteries (4-pack),1,29900.000000000004,10/28/21 23:43,"Jalan Sembrani No 84, Surabaya, Jatim 60111"
249388,AAA Batteries (4-pack),1,29900.000000000004,10/19/21 09:37,"Jalan Teuku Umar No 94, Sidoarjo, Jatim 60254"
249389,USB-C Charging Cable,1,119500.0,10/14/21 10:52,"Jalan Soekarno Hatta No 34, Surabaya, Jatim 60111"
249390,Wired Headphones,1,119900.0,10/11/21 18:22,"Jalan Pajajaran No 28, Sidoarjo, Jatim 60254"
249391,20in Monitor,1,1099900.0,10/28/21 15:42,"Jalan Dam Biru No 49, Surabaya, Jatim 60111"
249392,Wired Headphones,1,119900.0,10/17/21 23:22,"Jalan KH HAsyim Asyari No 100, Surabaya, Jatim 60111"
249392,AA Batteries (4-pack),1,38400.0,10/17/21 23:22,"Jalan KH HAsyim Asyari No 100, Surabaya, Jatim 60111"
249393,USB-C Charging Cable,1,119500.0,10/22/21 22:22,"Jalan Soekarno Hatta No 32, Gresik, Jatim 60222"
249394,AA Batteries (4-pack),1,38400.0,10/23/21 19:58,"Jalan Cheri No 47, Solo, Jateng 51233"
249395,AAA Batteries (4-pack),1,29900.000000000004,10/29/21 17:44,"Jalan Rambutan No 51, Surabaya, Jatim 60111"
249396,AA Batteries (4-pack),1,38400.0,10/27/21 23:15,"Jalan Kandang No 24, Semarang, Jateng 54221"
249397,34in Ultrawide Monitor,1,3799900.0,10/28/21 09:29,"Jalan Senggani No 2, Surabaya, Jatim 60111"
249398,27in 4K Gaming Monitor,1,3899900.0,10/07/21 11:43,"Jalan Pahlawan No 97, Jakbar, Jakarta 10244"
249399,34in Ultrawide Monitor,1,3799900.0,10/11/21 14:32,"Jalan Semeru No 57, Jaksel, Jakarta 11556"
249400,34in Ultrawide Monitor,1,3799900.0,10/03/21 21:41,"Jalan Sungai No 61, Surabaya, Jatim 60111"
249401,iPhone 11,1,7000000,10/08/21 11:56,"Jalan KH HAsyim Asyari No 92, Surabaya, Jatim 60111"
249402,AA Batteries (4-pack),1,38400.0,10/28/21 17:28,"Jalan Pahala No 7, Surabaya, Jatim 60111"
249403,Apple Airpods Headphones,1,1500000,10/30/21 12:32,"Jalan Giri No 22, Sidoarjo, Jatim 60254"
249404,27in 4K Gaming Monitor,1,3899900.0,10/22/21 19:43,"Jalan Semanggi No 33, Malang, Jatim 60254"
249405,Lightning Charging Cable,1,149500.0,10/12/21 09:17,"Jalan Pengging No 34, Jaksel, Jakarta 11556"
249406,ThinkPad Laptop,1,9999900.0,10/14/21 06:56,"Jalan Sembayu No 70, Malang, Jatim 60254"
249407,Bose SoundSport Headphones,1,999900.0,10/18/21 18:03,"Jalan Demak No 69, Solo, Jateng 51233"
249408,Lightning Charging Cable,1,149500.0,10/11/21 10:12,"Jalan Semeru No 73, Surabaya, Jatim 60111"
249409,AA Batteries (4-pack),1,38400.0,10/23/21 14:05,"Jalan Manggis No 94, Jakbar, Jakarta 10244"
249410,Lightning Charging Cable,1,149500.0,10/01/21 18:03,"Jalan Sarkoro No 51, Jaksel, Jakarta 11556"
