Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
207302,Lightning Charging Cable,1,149500.0,06/25/21 16:22,"Jalan KH Ahmad Dahlan No 61, Bandung, Jabar 16232"
207303,AA Batteries (4-pack),1,38400.0,06/13/21 16:39,"Jalan Cheri No 5, Gresik, Jatim 60222"
207304,Apple Airpods Headphones,1,1500000.0,06/06/21 11:29,"Jalan Perjuangan No 15, Surabaya, Jatim 60111"
207305,Bose SoundSport Headphones,1,999900.0,06/07/21 16:10,"Jalan Merdeka No 91, Surabaya, Jatim 60111"
207306,AA Batteries (4-pack),1,38400.0,06/06/21 15:21,"Jalan Sembayu No 60, Jakbar, Jakarta 10244"
207307,USB-C Charging Cable,1,119500.0,06/23/21 13:02,"Jalan Semeru No 36, Surabaya, Jatim 60111"
207308,Lightning Charging Cable,1,149500.0,06/19/21 15:27,"Jalan Jambu No 92, Sidoarjo, Jatim 60254"
207309,AAA Batteries (4-pack),1,29900.000000000004,06/06/21 15:19,"Jalan Pajajaran No 74, Bandung, Jabar 16232"
207310,USB-C Charging Cable,1,119500.0,06/20/21 06:40,"Jalan Semanggi No 47, Jakbar, Jakarta 10244"
207311,27in FHD Monitor,1,1499900.0,06/03/21 06:49,"Jalan Semangat No 66, Surabaya, Jatim 60111"
207312,Flatscreen TV,1,3000000.0,06/13/21 00:34,"Jalan KH Ahmad Dahlan No 29, Jakbar, Jakarta 10244"
207313,AAA Batteries (4-pack),1,29900.000000000004,06/23/21 09:08,"Jalan Srikandi No 60, Jakbar, Jakarta 10244"
207314,Apple Airpods Headphones,1,1500000.0,06/28/21 21:35,"Jalan Sepatu No 61, Jakbar, Jakarta 10244"
207315,Wired Headphones,1,119900.0,06/09/21 06:29,"Jalan Apel No 80, Semarang, Jateng 54221"
207316,Wired Headphones,1,119900.0,06/16/21 11:58,"Jalan Merdeka No 74, Jaksel, Jakarta 11556"
207317,LG Washing Machine,1,6000000.0,06/11/21 20:23,"Jalan Semangat No 87, Surabaya, Jatim 60111"
207318,Bose SoundSport Headphones,1,999900.0,06/29/21 09:52,"Jalan Nusantara No 49, Surabaya, Jatim 60111"
207319,AAA Batteries (4-pack),1,29900.000000000004,06/21/21 12:23,"Jalan Pajajaran No 13, Gresik, Jatim 60222"
207320,USB-C Charging Cable,1,119500.0,06/19/21 17:08,"Jalan Manggis No 62, Jakbar, Jakarta 10244"
207321,34in Ultrawide Monitor,1,3799900.0,06/26/21 22:26,"Jalan KH Ahmad Dahlan No 40, Gresik, Jatim 60222"
207322,34in Ultrawide Monitor,1,3799900.0,06/09/21 08:37,"Jalan Wonoranti No 99, Surabaya, Jatim 60111"
207323,34in Ultrawide Monitor,1,3799900.0,06/02/21 21:55,"Jalan Pahlawan No 62, Surabaya, Jatim 60111"
207324,Lightning Charging Cable,1,149500.0,06/30/21 04:01,"Jalan Semangat No 67, Malang, Jatim 60254"
207325,USB-C Charging Cable,1,119500.0,06/03/21 06:35,"Jalan Sarkoro No 34, Sidoarjo, Jatim 60254"
207326,USB-C Charging Cable,1,119500.0,06/27/21 11:50,"Jalan Suci No 33, Malang, Jatim 60254"
207327,Wired Headphones,1,119900.0,06/09/21 21:34,"Jalan Merapi No 17, Jakbar, Jakarta 10244"
207328,27in FHD Monitor,1,1499900.0,06/11/21 12:02,"Jalan Pengging No 2, Jakbar, Jakarta 10244"
207329,Bose SoundSport Headphones,1,999900.0,06/08/21 20:31,"Jalan Teuku Umar No 89, Sidoarjo, Jatim 60254"
207330,Lightning Charging Cable,1,149500.0,06/03/21 18:05,"Jalan Sepatu No 47, Jaksel, Jakarta 11556"
207331,USB-C Charging Cable,1,119500.0,06/13/21 12:33,"Jalan Majapahit No 82, Semarang, Jateng 54221"
207332,Bose SoundSport Headphones,1,999900.0,06/20/21 11:42,"Jalan Sigunting No 30, Surabaya, Jatim 60111"
207333,AA Batteries (4-pack),1,38400.0,06/07/21 13:01,"Jalan Srikandi No 31, Semarang, Jateng 54221"
207334,USB-C Charging Cable,1,119500.0,06/09/21 13:15,"Jalan Nusantara No 3, Sidoarjo, Jatim 60254"
207335,Lightning Charging Cable,1,149500.0,06/08/21 10:32,"Jalan Senggani No 36, Surabaya, Jatim 60111"
207336,Apple Airpods Headphones,1,1500000.0,06/30/21 12:09,"Jalan Jeruk No 48, Sidoarjo, Jatim 60254"
207337,Flatscreen TV,1,3000000.0,06/26/21 10:20,"Jalan Sembrani No 85, Surabaya, Jatim 60111"
207338,iPhone 11,1,7000000.0,06/26/21 09:45,"Jalan KH HAsyim Asyari No 75, Semarang, Jateng 54221"
207339,Bose SoundSport Headphones,1,999900.0,06/03/21 12:11,"Jalan Sembrani No 32, Jakbar, Jakarta 10244"
207340,AA Batteries (4-pack),1,38400.0,06/02/21 01:03,"Jalan Sembrani No 97, Surabaya, Jatim 60111"
207341,Apple Airpods Headphones,1,1500000.0,06/05/21 15:45,"Jalan KH Ahmad Dahlan No 17, Bandung, Jabar 16232"
207342,Wired Headphones,1,119900.0,06/16/21 13:30,"Jalan Merdeka No 78, Surabaya, Jatim 60111"
207343,Apple Airpods Headphones,1,1500000.0,06/03/21 10:40,"Jalan Sepatu No 4, Jakbar, Jakarta 10244"
207344,Lightning Charging Cable,1,149500.0,06/05/21 15:31,"Jalan Perjuangan No 32, Jaksel, Jakarta 11556"
207345,Apple Airpods Headphones,1,1500000.0,06/24/21 12:13,"Jalan Demak No 89, Jaksel, Jakarta 11556"
207346,Macbook Pro Laptop,1,17000000.0,06/21/21 20:40,"Jalan Masjid No 8, Bandung, Jabar 16232"
207347,Wired Headphones,1,119900.0,06/29/21 21:49,"Jalan Majapahit No 2, Surabaya, Jatim 60111"
207348,27in 4K Gaming Monitor,1,3899900.0,06/08/21 01:50,"Jalan Rambutan No 46, Jaksel, Jakarta 11556"
207349,iPhone 11,1,7000000.0,06/12/21 15:51,"Jalan Jambu No 5, Semarang, Jateng 54221"
207349,Wired Headphones,1,119900.0,06/12/21 15:51,"Jalan Jambu No 5, Semarang, Jateng 54221"
207350,27in FHD Monitor,1,1499900.0,06/17/21 11:37,"Jalan Gurami No 13, Gresik, Jatim 60222"
207351,Macbook Pro Laptop,1,17000000.0,06/30/21 20:40,"Jalan Sembayu No 96, Bandung, Jabar 16232"
207352,Apple Airpods Headphones,1,1500000.0,06/20/21 11:33,"Jalan Sembrani No 47, Jakbar, Jakarta 10244"
207353,Lightning Charging Cable,1,149500.0,06/09/21 08:37,"Jalan Pahala No 76, Sidoarjo, Jatim 60254"
207354,AAA Batteries (4-pack),1,29900.000000000004,06/18/21 07:50,"Jalan Kaca Piring No 50, Surabaya, Jatim 60111"
207355,AAA Batteries (4-pack),1,29900.000000000004,06/13/21 22:59,"Jalan Suci No 13, Gresik, Jatim 60222"
207356,AA Batteries (4-pack),1,38400.0,06/24/21 15:24,"Jalan Sentanu No 16, Sidoarjo, Jatim 60254"
207357,AAA Batteries (4-pack),1,29900.000000000004,06/23/21 13:51,"Jalan Semangat No 49, Solo, Jateng 51233"
207358,Wired Headphones,1,119900.0,06/06/21 16:53,"Jalan Merapi No 40, Sidoarjo, Jatim 60254"
207359,Apple Airpods Headphones,1,1500000.0,06/12/21 19:51,"Jalan Merbabu No 38, Sidoarjo, Jatim 60254"
207360,Redmi Note 12 Pro,1,4000000.0,06/28/21 22:06,"Jalan Apel No 70, Surabaya, Jatim 60111"
207360,Wired Headphones,1,119900.0,06/28/21 22:06,"Jalan Apel No 70, Surabaya, Jatim 60111"
207361,AAA Batteries (4-pack),1,29900.000000000004,06/25/21 11:17,"Jalan Serambi No 16, Gresik, Jatim 60222"
207362,AAA Batteries (4-pack),1,29900.000000000004,06/28/21 23:18,"Jalan Giri No 86, Surabaya, Jatim 60111"
207362,iPhone 11,1,7000000.0,06/28/21 23:18,"Jalan Giri No 86, Surabaya, Jatim 60111"
207363,Wired Headphones,1,119900.0,06/17/21 21:46,"Jalan Senggani No 30, Sidoarjo, Jatim 60254"
207364,Bose SoundSport Headphones,1,999900.0,06/21/21 15:31,"Jalan Pahlawan No 21, Jakbar, Jakarta 10244"
207365,ThinkPad Laptop,1,9999900.0,06/07/21 16:53,"Jalan Sepatu No 55, Surabaya, Jatim 60111"
207366,Apple Airpods Headphones,1,1500000.0,06/16/21 12:45,"Jalan Gajah No 24, Solo, Jateng 51233"
207367,AAA Batteries (4-pack),1,29900.000000000004,06/13/21 17:44,"Jalan Soekarno Hatta No 21, Surabaya, Jatim 60111"
207368,Macbook Pro Laptop,1,17000000.0,06/27/21 12:47,"Jalan Sarkoro No 69, Solo, Jateng 51233"
207368,Lightning Charging Cable,1,149500.0,06/27/21 12:47,"Jalan Sarkoro No 69, Solo, Jateng 51233"
207369,ThinkPad Laptop,1,9999900.0,06/04/21 06:38,"Jalan Giri No 19, Surabaya, Jatim 60111"
207370,AAA Batteries (4-pack),1,29900.000000000004,06/05/21 07:42,"Jalan Senggani No 7, Jakbar, Jakarta 10244"
207371,20in Monitor,1,1099900.0,06/28/21 08:42,"Jalan Gurami No 84, Jakbar, Jakarta 10244"
207372,27in 4K Gaming Monitor,1,3899900.0,06/16/21 06:14,"Jalan Majapahit No 12, Jakbar, Jakarta 10244"
207373,34in Ultrawide Monitor,1,3799900.0,06/16/21 07:00,"Jalan Merbabu No 79, Sidoarjo, Jatim 60254"
207374,USB-C Charging Cable,1,119500.0,06/17/21 13:47,"Jalan Srikandi No 76, Gresik, Jatim 60222"
207375,USB-C Charging Cable,1,119500.0,06/09/21 21:52,"Jalan Perjuangan No 57, Jakbar, Jakarta 10244"
207376,AA Batteries (4-pack),1,38400.0,06/05/21 10:28,"Jalan Cheri No 75, Solo, Jateng 51233"
207377,AA Batteries (4-pack),1,38400.0,06/11/21 12:05,"Jalan Kutilang No 44, Jakbar, Jakarta 10244"
207378,20in Monitor,1,1099900.0,06/18/21 20:54,"Jalan Teuku Umar No 29, Sidoarjo, Jatim 60254"
207379,Wired Headphones,1,119900.0,06/19/21 11:37,"Jalan Persatuan No 57, Jakbar, Jakarta 10244"
207380,AA Batteries (4-pack),1,38400.0,06/28/21 23:56,"Jalan Serut No 46, Surabaya, Jatim 60111"
207381,Bose SoundSport Headphones,1,999900.0,06/16/21 12:12,"Jalan KH Ahmad Dahlan No 22, Jakbar, Jakarta 10244"
207382,34in Ultrawide Monitor,1,3799900.0,06/15/21 21:23,"Jalan Pengging No 61, Solo, Jateng 51233"
207383,AAA Batteries (4-pack),1,29900.000000000004,06/04/21 14:34,"Jalan Sungai No 7, Sidoarjo, Jatim 60254"
207384,ThinkPad Laptop,1,9999900.0,06/13/21 17:39,"Jalan Kutilang No 90, Surabaya, Jatim 60111"
207385,AAA Batteries (4-pack),1,29900.000000000004,06/30/21 12:55,"Jalan Rambutan No 73, Sidoarjo, Jatim 60254"
207386,20in Monitor,1,1099900.0,06/06/21 18:44,"Jalan Merapi No 3, Gresik, Jatim 60222"
207387,Lightning Charging Cable,1,149500.0,06/01/21 19:34,"Jalan Jeruk No 99, Sidoarjo, Jatim 60254"
207388,Lightning Charging Cable,1,149500.0,06/27/21 09:52,"Jalan Manggis No 29, Surabaya, Jatim 60111"
207389,AA Batteries (4-pack),1,38400.0,06/05/21 10:30,"Jalan Soekarno Hatta No 59, Jakbar, Jakarta 10244"
207390,AA Batteries (4-pack),1,38400.0,06/30/21 09:57,"Jalan Merbabu No 69, Jakbar, Jakarta 10244"
207391,AA Batteries (4-pack),1,38400.0,06/04/21 17:33,"Jalan KH Ahmad Dahlan No 87, Surabaya, Jatim 60111"
207392,AAA Batteries (4-pack),1,29900.000000000004,06/19/21 07:35,"Jalan Demak No 1, Sidoarjo, Jatim 60254"
207393,USB-C Charging Cable,1,119500.0,06/13/21 15:22,"Jalan Teuku Umar No 29, Gresik, Jatim 60222"
207394,Wired Headphones,1,119900.0,06/20/21 13:21,"Jalan Sembrani No 31, Malang, Jatim 60254"
207395,AA Batteries (4-pack),1,38400.0,06/11/21 13:09,"Jalan Soekarno Hatta No 91, Gresik, Jatim 60222"
207396,27in 4K Gaming Monitor,1,3899900.0,06/29/21 07:08,"Jalan Majapahit No 50, Surabaya, Jatim 60111"
207397,USB-C Charging Cable,1,119500.0,06/23/21 20:48,"Jalan Pahala No 95, Solo, Jateng 51233"
207398,27in 4K Gaming Monitor,1,3899900.0,06/11/21 10:51,"Jalan Rambutan No 27, Sidoarjo, Jatim 60254"
207399,ThinkPad Laptop,1,9999900.0,06/26/21 17:22,"Jalan Serut No 95, Jaksel, Jakarta 11556"
207400,Bose SoundSport Headphones,1,999900.0,06/13/21 15:41,"Jalan Dam Biru No 79, Jaksel, Jakarta 11556"
207401,Apple Airpods Headphones,1,1500000.0,06/19/21 12:12,"Jalan Merbabu No 69, Bandung, Jabar 16232"
207402,Apple Airpods Headphones,1,1500000.0,06/14/21 10:35,"Jalan Pahala No 12, Surabaya, Jatim 60111"
207403,Bose SoundSport Headphones,1,999900.0,06/01/21 15:01,"Jalan Cheri No 79, Sidoarjo, Jatim 60254"
207404,27in FHD Monitor,1,1499900.0,06/09/21 11:41,"Jalan Manggis No 55, Gresik, Jatim 60222"
207405,AA Batteries (4-pack),1,38400.0,06/11/21 13:19,"Jalan Masjid No 46, Surabaya, Jatim 60111"
207406,Macbook Pro Laptop,1,17000000.0,06/07/21 14:42,"Jalan Merapi No 35, Jakbar, Jakarta 10244"
207407,20in Monitor,1,1099900.0,06/09/21 10:19,"Jalan Wonoranti No 64, Sidoarjo, Jatim 60254"
207408,Lightning Charging Cable,1,149500.0,06/18/21 13:59,"Jalan Sentanu No 89, Jakbar, Jakarta 10244"
207409,AAA Batteries (4-pack),1,29900.000000000004,06/06/21 19:45,"Jalan Gajah No 75, Gresik, Jatim 60222"
207410,Apple Airpods Headphones,1,1500000.0,06/11/21 23:42,"Jalan Sentanu No 1, Sidoarjo, Jatim 60254"
207411,USB-C Charging Cable,1,119500.0,06/24/21 18:47,"Jalan Sembrani No 39, Sidoarjo, Jatim 60254"
207412,Lightning Charging Cable,1,149500.0,06/19/21 19:57,"Jalan Serambi No 68, Surabaya, Jatim 60111"
207413,27in FHD Monitor,1,1499900.0,06/20/21 10:13,"Jalan Soekarno Hatta No 38, Sidoarjo, Jatim 60254"
207414,Lightning Charging Cable,1,149500.0,06/11/21 10:41,"Jalan Gurami No 18, Bandung, Jabar 16232"
207415,iPhone 11,1,7000000.0,06/30/21 23:33,"Jalan KH Ahmad Dahlan No 28, Solo, Jateng 51233"
207416,27in 4K Gaming Monitor,1,3899900.0,06/08/21 12:33,"Jalan Rambutan No 75, Surabaya, Jatim 60111"
207417,Wired Headphones,1,119900.0,06/27/21 16:56,"Jalan Sembrani No 65, Solo, Jateng 51233"
207418,USB-C Charging Cable,1,119500.0,06/09/21 19:34,"Jalan KH Ahmad Dahlan No 46, Surabaya, Jatim 60111"
207419,ThinkPad Laptop,1,9999900.0,06/22/21 18:26,"Jalan Pengging No 62, Surabaya, Jatim 60111"
207420,AAA Batteries (4-pack),1,29900.000000000004,06/22/21 21:38,"Jalan Sepatu No 100, Surabaya, Jatim 60111"
207421,iPhone 11,1,7000000.0,06/29/21 11:19,"Jalan Senggani No 49, Semarang, Jateng 54221"
207422,USB-C Charging Cable,1,119500.0,06/17/21 07:43,"Jalan Merapi No 84, Gresik, Jatim 60222"
207423,Flatscreen TV,1,3000000.0,06/26/21 18:54,"Jalan Pahlawan No 9, Surabaya, Jatim 60111"
207424,ThinkPad Laptop,1,9999900.0,06/25/21 21:07,"Jalan Gurami No 31, Semarang, Jateng 54221"
207425,Wired Headphones,1,119900.0,06/22/21 23:48,"Jalan Suci No 73, Gresik, Jatim 60222"
207426,AAA Batteries (4-pack),1,29900.000000000004,06/03/21 15:20,"Jalan Sentanu No 14, Surabaya, Jatim 60111"
207427,Wired Headphones,1,119900.0,06/14/21 19:49,"Jalan Sarkoro No 51, Bandung, Jabar 16232"
207428,AA Batteries (4-pack),1,38400.0,06/19/21 23:17,"Jalan Dam Biru No 83, Sidoarjo, Jatim 60254"
207428,Lightning Charging Cable,1,149500.0,06/19/21 23:17,"Jalan Dam Biru No 83, Sidoarjo, Jatim 60254"
207429,USB-C Charging Cable,1,119500.0,06/02/21 20:02,"Jalan Srikandi No 20, Surabaya, Jatim 60111"
207430,Lightning Charging Cable,1,149500.0,06/27/21 10:29,"Jalan Pengging No 61, Gresik, Jatim 60222"
207431,AA Batteries (4-pack),1,38400.0,06/29/21 18:14,"Jalan Persatuan No 28, Jakbar, Jakarta 10244"
207432,Apple Airpods Headphones,1,1500000.0,06/28/21 14:11,"Jalan Pahala No 20, Surabaya, Jatim 60111"
207433,Macbook Pro Laptop,1,17000000.0,06/24/21 11:58,"Jalan Kandang No 17, Jaktim, Jakarta 10110"
207434,Lightning Charging Cable,1,149500.0,06/17/21 22:55,"Jalan Sigunting No 21, Bandung, Jabar 16232"
207435,AAA Batteries (4-pack),1,29900.000000000004,06/16/21 21:23,"Jalan Pengging No 53, Semarang, Jateng 54221"
207436,Samsung Galaxy A54,1,6000000.0,06/07/21 23:01,"Jalan Perdana No 88, Gresik, Jatim 60222"
207437,Bose SoundSport Headphones,1,999900.0,06/06/21 00:03,"Jalan Suci No 53, Jakbar, Jakarta 10244"
207438,Bose SoundSport Headphones,1,999900.0,06/03/21 13:35,"Jalan Pahala No 8, Jakbar, Jakarta 10244"
207439,Samsung Galaxy A54,1,6000000.0,06/19/21 00:49,"Jalan Sembrani No 50, Gresik, Jatim 60222"
207440,Bose SoundSport Headphones,1,999900.0,06/16/21 08:38,"Jalan Suci No 18, Surabaya, Jatim 60111"
207441,27in FHD Monitor,1,1499900.0,06/15/21 20:24,"Jalan Serut No 26, Surabaya, Jatim 60111"
207442,AA Batteries (4-pack),1,38400.0,06/17/21 11:45,"Jalan Sentanu No 3, Solo, Jateng 51233"
207443,Apple Airpods Headphones,1,1500000.0,06/27/21 11:38,"Jalan Wonoranti No 79, Bandung, Jabar 16232"
207444,ThinkPad Laptop,1,9999900.0,06/19/21 23:03,"Jalan Kandang No 75, Surabaya, Jatim 60111"
207445,Lightning Charging Cable,1,149500.0,06/04/21 13:04,"Jalan Apel No 79, Surabaya, Jatim 60111"
207446,AA Batteries (4-pack),1,38400.0,06/07/21 18:57,"Jalan Merapi No 8, Semarang, Jateng 54221"
207447,AAA Batteries (4-pack),1,29900.000000000004,06/17/21 12:50,"Jalan KH HAsyim Asyari No 30, Gresik, Jatim 60222"
207448,Lightning Charging Cable,1,149500.0,06/18/21 00:33,"Jalan Dam Biru No 76, Surabaya, Jatim 60111"
207449,27in FHD Monitor,1,1499900.0,06/26/21 20:35,"Jalan Dam Biru No 33, Bandung, Jabar 16232"
207450,Wired Headphones,1,119900.0,06/28/21 19:32,"Jalan Kutilang No 52, Gresik, Jatim 60222"
207451,Wired Headphones,1,119900.0,06/24/21 20:18,"Jalan Majapahit No 24, Gresik, Jatim 60222"
207452,Flatscreen TV,1,3000000.0,06/15/21 19:55,"Jalan Pengging No 60, Jaksel, Jakarta 11556"
207453,34in Ultrawide Monitor,1,3799900.0,06/08/21 08:30,"Jalan Merapi No 70, Surabaya, Jatim 60111"
207454,USB-C Charging Cable,1,119500.0,06/18/21 08:08,"Jalan Serambi No 2, Gresik, Jatim 60222"
207455,Lightning Charging Cable,1,149500.0,06/17/21 00:44,"Jalan Jeruk No 10, Jaksel, Jakarta 11556"
207456,Lightning Charging Cable,1,149500.0,06/17/21 08:55,"Jalan Manggis No 61, Gresik, Jatim 60222"
207457,AAA Batteries (4-pack),1,29900.000000000004,06/01/21 19:48,"Jalan Kaca Piring No 24, Surabaya, Jatim 60111"
207458,34in Ultrawide Monitor,1,3799900.0,06/27/21 09:35,"Jalan Sigunting No 78, Jakbar, Jakarta 10244"
207459,AAA Batteries (4-pack),1,29900.000000000004,06/04/21 18:51,"Jalan Serut No 55, Surabaya, Jatim 60111"
207460,Redmi Note 12 Pro,1,4000000.0,06/17/21 22:54,"Jalan Sentanu No 22, Surabaya, Jatim 60111"
207460,USB-C Charging Cable,1,119500.0,06/17/21 22:54,"Jalan Sentanu No 22, Surabaya, Jatim 60111"
207461,27in FHD Monitor,1,1499900.0,06/05/21 02:07,"Jalan Pahlawan No 36, Surabaya, Jatim 60111"
207462,Wired Headphones,1,119900.0,06/21/21 18:10,"Jalan Senggani No 50, Jaktim, Jakarta 10110"
207463,Bose SoundSport Headphones,1,999900.0,06/13/21 14:23,"Jalan Cheri No 8, Sidoarjo, Jatim 60254"
207464,Apple Airpods Headphones,1,1500000.0,06/25/21 15:54,"Jalan Sarkoro No 7, Surabaya, Jatim 60111"
207465,Bose SoundSport Headphones,1,999900.0,06/28/21 09:48,"Jalan Apel No 22, Semarang, Jateng 54221"
207466,Redmi Note 12 Pro,1,4000000.0,06/11/21 21:30,"Jalan Giri No 48, Surabaya, Jatim 60111"
207466,USB-C Charging Cable,1,119500.0,06/11/21 21:30,"Jalan Giri No 48, Surabaya, Jatim 60111"
207467,Macbook Pro Laptop,1,17000000.0,06/21/21 20:12,"Jalan Pahala No 70, Gresik, Jatim 60222"
207468,AA Batteries (4-pack),1,38400.0,06/13/21 10:00,"Jalan Persatuan No 95, Surabaya, Jatim 60111"
207469,Wired Headphones,1,119900.0,06/17/21 16:21,"Jalan Merbabu No 48, Surabaya, Jatim 60111"
207470,USB-C Charging Cable,1,119500.0,06/15/21 01:03,"Jalan Pahlawan No 79, Surabaya, Jatim 60111"
207471,AA Batteries (4-pack),1,38400.0,06/03/21 15:43,"Jalan Rambutan No 22, Sidoarjo, Jatim 60254"
207472,iPhone 11,1,7000000.0,06/23/21 14:04,"Jalan Rambutan No 93, Sidoarjo, Jatim 60254"
207473,AA Batteries (4-pack),1,38400.0,06/16/21 18:13,"Jalan Perdana No 43, Sidoarjo, Jatim 60254"
207474,Lightning Charging Cable,1,149500.0,06/10/21 14:39,"Jalan Demak No 76, Gresik, Jatim 60222"
207475,Samsung Galaxy A54,1,6000000.0,06/22/21 09:35,"Jalan Apel No 18, Jaksel, Jakarta 11556"
207475,USB-C Charging Cable,1,119500.0,06/22/21 09:35,"Jalan Apel No 18, Jaksel, Jakarta 11556"
207476,34in Ultrawide Monitor,1,3799900.0,06/22/21 09:37,"Jalan Sentanu No 81, Jaksel, Jakarta 11556"
207477,AA Batteries (4-pack),1,38400.0,06/05/21 13:37,"Jalan Pengging No 45, Jakbar, Jakarta 10244"
207478,AAA Batteries (4-pack),1,29900.000000000004,06/24/21 19:17,"Jalan Dam Biru No 70, Sidoarjo, Jatim 60254"
207479,34in Ultrawide Monitor,1,3799900.0,06/01/21 20:20,"Jalan Sentanu No 44, Gresik, Jatim 60222"
207480,USB-C Charging Cable,1,119500.0,06/18/21 23:07,"Jalan Pahlawan No 6, Solo, Jateng 51233"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
207481,20in Monitor,1,1099900.0,06/13/21 10:41,"Jalan Semeru No 69, Surabaya, Jatim 60111"
207482,Lightning Charging Cable,1,149500.0,06/20/21 19:27,"Jalan Pajajaran No 38, Surabaya, Jatim 60111"
207483,Flatscreen TV,1,3000000,06/18/21 10:11,"Jalan Manggis No 74, Solo, Jateng 51233"
207484,Redmi Note 12 Pro,1,4000000,06/18/21 20:44,"Jalan Merdeka No 10, Surabaya, Jatim 60111"
207484,USB-C Charging Cable,1,119500.0,06/18/21 20:44,"Jalan Merdeka No 10, Surabaya, Jatim 60111"
207485,Lightning Charging Cable,1,149500.0,06/14/21 00:04,"Jalan Merbabu No 7, Gresik, Jatim 60222"
207486,AA Batteries (4-pack),1,38400.0,06/21/21 14:47,"Jalan Cheri No 62, Jaksel, Jakarta 11556"
207487,Lightning Charging Cable,1,149500.0,06/19/21 12:13,"Jalan Masjid No 88, Surabaya, Jatim 60111"
207488,Bose SoundSport Headphones,1,999900.0,06/18/21 11:24,"Jalan Jambu No 90, Surabaya, Jatim 60111"
207489,Lightning Charging Cable,1,149500.0,06/19/21 23:17,"Jalan KH Ahmad Dahlan No 75, Gresik, Jatim 60222"
207490,iPhone 11,1,7000000,06/12/21 20:05,"Jalan Semangat No 56, Jakbar, Jakarta 10244"
207490,Wired Headphones,1,119900.0,06/12/21 20:05,"Jalan Semangat No 56, Jakbar, Jakarta 10244"
207491,AAA Batteries (4-pack),1,29900.000000000004,06/01/21 18:04,"Jalan Sepatu No 50, Jakbar, Jakarta 10244"
207492,Lightning Charging Cable,1,149500.0,06/01/21 19:45,"Jalan Kaca Piring No 63, Solo, Jateng 51233"
207493,AA Batteries (4-pack),1,38400.0,06/04/21 16:25,"Jalan Demak No 41, Gresik, Jatim 60222"
207494,Apple Airpods Headphones,1,1500000,06/01/21 23:26,"Jalan Dam Biru No 40, Bandung, Jabar 16232"
207495,Samsung Galaxy A54,1,6000000,06/24/21 10:05,"Jalan Kutilang No 45, Surabaya, Jatim 60111"
207496,27in 4K Gaming Monitor,1,3899900.0,06/23/21 00:33,"Jalan Merbabu No 6, Bandung, Jabar 16232"
207497,USB-C Charging Cable,1,119500.0,06/21/21 14:42,"Jalan Sarkoro No 88, Gresik, Jatim 60222"
207498,AAA Batteries (4-pack),1,29900.000000000004,06/15/21 19:17,"Jalan Majapahit No 38, Jakbar, Jakarta 10244"
207499,AA Batteries (4-pack),1,38400.0,06/26/21 11:26,"Jalan KH HAsyim Asyari No 37, Gresik, Jatim 60222"
207500,27in FHD Monitor,1,1499900.0,06/27/21 12:47,"Jalan Serambi No 6, Gresik, Jatim 60222"
207501,Samsung Galaxy A54,1,6000000,06/08/21 19:10,"Jalan Serut No 53, Semarang, Jateng 54221"
207502,Apple Airpods Headphones,1,1500000,06/15/21 12:49,"Jalan Srikandi No 9, Surabaya, Jatim 60111"
207503,Apple Airpods Headphones,1,1500000,06/03/21 15:20,"Jalan Demak No 26, Malang, Jatim 60254"
207504,Wired Headphones,1,119900.0,06/19/21 11:56,"Jalan Semangat No 1, Gresik, Jatim 60222"
207505,Bose SoundSport Headphones,1,999900.0,06/14/21 08:47,"Jalan Jambu No 4, Bandung, Jabar 16232"
207506,Lightning Charging Cable,1,149500.0,06/16/21 20:24,"Jalan Merdeka No 33, Surabaya, Jatim 60111"
207507,Apple Airpods Headphones,1,1500000,06/24/21 14:00,"Jalan Masjid No 85, Surabaya, Jatim 60111"
207508,Lightning Charging Cable,1,149500.0,06/04/21 11:30,"Jalan KH HAsyim Asyari No 3, Sidoarjo, Jatim 60254"
207509,Wired Headphones,1,119900.0,06/07/21 21:53,"Jalan Dam Biru No 88, Surabaya, Jatim 60111"
