Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200210,Lightning Charging Cable,3,211000,06/04/21 19:12,"Jalan Masjid No 58, Surabaya, Jatim 60111"
200211,USB-C Charging Cable,1,110000,06/15/21 13:59,"Jalan Rambutan No 87, Semarang, Jateng 54221"
200212,Lightning Charging Cable,1,211000,06/18/21 18:04,"Jalan Dam Biru No 96, Jakbar, Jakarta 10244"
200213,Bose SoundSport Headphones,1,1500000,06/12/21 10:31,"Jalan Pahala No 84, Jakbar, Jakarta 10244"
200214,Wired Headphones,1,200000,06/29/21 12:45,"Jalan Suci No 21, Gresik, Jatim 60222"
200215,AA Batteries (4-pack),4,38000,06/07/21 17:02,"Jalan Sembayu No 79, Gresik, Jatim 60222"
200215,Apple Airpods Headphones,1,2300000,06/07/21 17:02,"Jalan Sembayu No 79, Gresik, Jatim 60222"
200216,Macbook Pro Laptop,1,19000000,06/13/21 17:39,"Jalan Srikandi No 8, Solo, Jateng 51233"
200217,iPhone 11,1,10000000,06/15/21 21:24,"Jalan Kaca Piring No 78, Malang, Jatim 60254"
200218,Bose SoundSport Headphones,1,1500000,06/17/21 10:35,"Jalan Semanggi No 77, Sidoarjo, Jatim 60254"
200219,27in FHD Monitor,1,2700000,06/30/21 21:09,"Jalan Gajah No 33, Jakbar, Jakarta 10244"
200220,Lightning Charging Cable,3,211000,06/11/21 22:59,"Jalan Rambutan No 32, Surabaya, Jatim 60111"
200221,Lightning Charging Cable,1,211000,06/13/21 10:09,"Jalan Kaca Piring No 91, Bandung, Jabar 16232"
200222,Samsung Galaxy A52,1,5200000,06/16/21 15:46,"Jalan Pahala No 44, Surabaya, Jatim 60111"
200223,AAA Batteries (4-pack),7,32000,06/01/21 20:54,"Jalan Sarkoro No 92, Solo, Jateng 51233"
200224,34in Ultrawide Monitor,1,8000000,06/02/21 14:36,"Jalan Pengging No 84, Surabaya, Jatim 60111"
200225,AAA Batteries (4-pack),7,32000,06/23/21 20:27,"Jalan Sungai No 64, Semarang, Jateng 54221"
200226,Lightning Charging Cable,1,211000,06/11/21 16:11,"Jalan Semangat No 32, Surabaya, Jatim 60111"
200227,Lightning Charging Cable,1,211000,06/07/21 16:26,"Jalan Serut No 82, Bandung, Jabar 16232"
200228,USB-C Charging Cable,1,110000,06/19/21 15:53,"Jalan Manggis No 88, Surabaya, Jatim 60111"
200229,USB-C Charging Cable,1,110000,06/10/21 22:55,"Jalan Jaya No 46, Malang, Jatim 60254"
200230,AA Batteries (4-pack),9,38000,06/29/21 23:21,"Jalan Semeru No 45, Surabaya, Jatim 60111"
200231,USB-C Charging Cable,1,110000,06/21/21 12:01,"Jalan Semangat No 74, Gresik, Jatim 60222"
200231,AA Batteries (4-pack),1,38000,06/21/21 12:01,"Jalan Semangat No 74, Gresik, Jatim 60222"
200232,Wired Headphones,1,200000,06/07/21 15:16,"Jalan Giri No 76, Malang, Jatim 60254"
200233,iPhone 11,1,10000000,06/26/21 13:32,"Jalan Sembrani No 8, Jakbar, Jakarta 10244"
200234,USB-C Charging Cable,1,110000,06/19/21 02:32,"Jalan Soekarno Hatta No 35, Gresik, Jatim 60222"
200235,Samsung Galaxy A52,1,5200000,06/22/21 17:02,"Jalan Pahlawan No 16, Malang, Jatim 60254"
200236,Samsung Galaxy A52,1,5200000,06/14/21 16:06,"Jalan Jaya No 23, Malang, Jatim 60254"
200237,Apple Airpods Headphones,1,2300000,06/23/21 19:46,"Jalan Persatuan No 30, Bandung, Jabar 16232"
200238,Apple Airpods Headphones,1,2300000,06/10/21 18:37,"Jalan KH HAsyim Asyari No 8, Surabaya, Jatim 60111"
200239,USB-C Charging Cable,1,110000,06/10/21 19:09,"Jalan Kandang No 73, Solo, Jateng 51233"
200240,Wired Headphones,1,200000,06/23/21 21:58,"Jalan Gajah No 78, Surabaya, Jatim 60111"
200241,USB-C Charging Cable,1,110000,06/11/21 17:39,"Jalan Dam Biru No 75, Jakbar, Jakarta 10244"
200242,Apple Airpods Headphones,1,2300000,06/18/21 16:54,"Jalan Kaca Piring No 2, Jaksel, Jakarta 11556"
200243,Redmi Note 10 Pro,1,4500000,06/26/21 19:52,"Jalan Masjid No 2, Jakbar, Jakarta 10244"
200244,Lightning Charging Cable,3,211000,06/10/21 11:01,"Jalan Sepatu No 11, Jakbar, Jakarta 10244"
200245,Lightning Charging Cable,1,211000,06/05/21 03:04,"Jalan Persatuan No 56, Jakbar, Jakarta 10244"
200246,27in FHD Monitor,1,2700000,06/30/21 12:46,"Jalan Pahlawan No 75, Bandung, Jabar 16232"
200247,Wired Headphones,3,200000,06/30/21 09:44,"Jalan Majapahit No 69, Gresik, Jatim 60222"
200248,LG Dryer,1,6250000,06/25/21 17:11,"Jalan Soekarno Hatta No 17, Surabaya, Jatim 60111"
200249,Macbook Pro Laptop,1,19000000,06/14/21 13:16,"Jalan Suci No 10, Sidoarjo, Jatim 60254"
200250,27in FHD Monitor,1,2700000,06/10/21 15:15,"Jalan Kandang No 3, Jakbar, Jakarta 10244"
200251,27in FHD Monitor,1,2700000,06/25/21 14:59,"Jalan Kandang No 33, Jakbar, Jakarta 10244"
200252,Samsung Galaxy A52,1,5200000,06/10/21 16:00,"Jalan Giri No 13, Malang, Jatim 60254"
200252,Redmi Note 10 Pro,1,4500000,06/10/21 16:00,"Jalan Giri No 13, Malang, Jatim 60254"
200253,Redmi Note 10 Pro,1,4500000,06/06/21 05:14,"Jalan Semanggi No 69, Sidoarjo, Jatim 60254"
200254,AAA Batteries (4-pack),4,32000,06/27/21 13:18,"Jalan Demak No 65, Gresik, Jatim 60222"
200255,Lightning Charging Cable,1,211000,06/13/21 18:58,"Jalan Sigunting No 75, Sidoarjo, Jatim 60254"
200256,USB-C Charging Cable,1,110000,06/03/21 13:55,"Jalan Majapahit No 58, Solo, Jateng 51233"
200257,Bose SoundSport Headphones,1,1500000,06/30/21 07:38,"Jalan Serut No 20, Sidoarjo, Jatim 60254"
,,,,,
200258,USB-C Charging Cable,1,110000,06/03/21 21:06,"Jalan Sigunting No 82, Bandung, Jabar 16232"
200259,Flatscreen TV,1,3000000,06/20/21 13:33,"Jalan Nusantara No 44, Surabaya, Jatim 60111"
200260,Bose SoundSport Headphones,1,1500000,06/18/21 20:15,"Jalan Persatuan No 64, Jaksel, Jakarta 11556"
200261,AAA Batteries (4-pack),8,32000,06/25/21 08:34,"Jalan Sentanu No 4, Gresik, Jatim 60222"
200262,iPhone 11,1,10000000,06/19/21 19:25,"Jalan Perjuangan No 83, Surabaya, Jatim 60111"
200263,Wired Headphones,1,200000,06/05/21 17:24,"Jalan Merapi No 90, Surabaya, Jatim 60111"
200264,iPhone 11,1,10000000,06/06/21 20:36,"Jalan Jaya No 52, Malang, Jatim 60254"
200265,Apple Airpods Headphones,1,2300000,06/27/21 15:48,"Jalan Suci No 13, Surabaya, Jatim 60111"
200266,27in 4K Gaming Monitor,1,6100000,06/22/21 09:25,"Jalan Perdana No 99, Gresik, Jatim 60222"
200266,Lightning Charging Cable,1,211000,06/22/21 09:25,"Jalan Perdana No 99, Gresik, Jatim 60222"
200267,Bose SoundSport Headphones,1,1500000,06/24/21 11:52,"Jalan Soekarno Hatta No 31, Sidoarjo, Jatim 60254"
200268,Samsung Galaxy A52,1,5200000,06/02/21 18:38,"Jalan Masjid No 74, Gresik, Jatim 60222"
200269,ThinkPad Laptop,1,12000000,06/29/21 05:23,"Jalan KH Ahmad Dahlan No 4, Jaksel, Jakarta 11556"
200270,27in 4K Gaming Monitor,1,6100000,06/26/21 08:53,"Jalan Jeruk No 82, Semarang, Jateng 54221"
200271,iPhone 11,1,10000000,06/20/21 20:11,"Jalan Gurami No 100, Semarang, Jateng 54221"
200272,AAA Batteries (4-pack),9,32000,06/27/21 10:52,"Jalan Semeru No 22, Jakbar, Jakarta 10244"
200273,ThinkPad Laptop,1,12000000,06/09/21 16:02,"Jalan Semanggi No 33, Semarang, Jateng 54221"
200274,Lightning Charging Cable,1,211000,06/03/21 12:56,"Jalan Perdana No 15, Sidoarjo, Jatim 60254"
200275,Lightning Charging Cable,1,211000,06/03/21 22:00,"Jalan Suci No 11, Jaksel, Jakarta 11556"
200276,Apple Airpods Headphones,1,2300000,06/04/21 20:22,"Jalan Gurami No 48, Jakbar, Jakarta 10244"
200277,AA Batteries (4-pack),2,38000,06/30/21 13:43,"Jalan Merapi No 5, Bandung, Jabar 16232"
200278,Macbook Pro Laptop,1,19000000,06/02/21 09:11,"Jalan Gajah No 11, Jaktim, Jakarta 10110"
200279,Wired Headphones,1,200000,06/08/21 14:19,"Jalan Jambu No 17, Surabaya, Jatim 60111"
200280,AA Batteries (4-pack),3,38000,06/01/21 12:04,"Jalan Gurami No 75, Sidoarjo, Jatim 60254"
200281,Macbook Pro Laptop,1,19000000,06/05/21 11:56,"Jalan Pajajaran No 55, Surabaya, Jatim 60111"
200282,Lightning Charging Cable,1,211000,06/26/21 12:30,"Jalan Kutilang No 60, Bandung, Jabar 16232"
200283,AAA Batteries (4-pack),3,32000,06/17/21 23:07,"Jalan Semanggi No 95, Gresik, Jatim 60222"
200284,AAA Batteries (4-pack),10,32000,06/26/21 22:03,"Jalan Demak No 18, Surabaya, Jatim 60111"
200285,AA Batteries (4-pack),6,38000,06/23/21 14:06,"Jalan Apel No 4, Gresik, Jatim 60222"
200285,27in 4K Gaming Monitor,1,6100000,06/23/21 14:06,"Jalan Apel No 4, Gresik, Jatim 60222"
200286,Lightning Charging Cable,1,211000,06/18/21 07:10,"Jalan Sembayu No 60, Gresik, Jatim 60222"
200287,34in Ultrawide Monitor,1,8000000,06/28/21 15:40,"Jalan Sigunting No 86, Jakbar, Jakarta 10244"
200288,AAA Batteries (4-pack),10,32000,06/30/21 18:59,"Jalan Persatuan No 40, Surabaya, Jatim 60111"
200289,USB-C Charging Cable,3,110000,06/20/21 20:27,"Jalan Merdeka No 79, Jakbar, Jakarta 10244"
200290,Flatscreen TV,1,3000000,06/28/21 19:24,"Jalan Soekarno Hatta No 67, Jakbar, Jakarta 10244"
200291,USB-C Charging Cable,1,110000,06/30/21 21:11,"Jalan Perdana No 58, Gresik, Jatim 60222"
200291,AA Batteries (4-pack),4,38000,06/30/21 21:11,"Jalan Perdana No 58, Gresik, Jatim 60222"
200292,AA Batteries (4-pack),6,38000,06/24/21 17:44,"Jalan Kaca Piring No 89, Gresik, Jatim 60222"
200293,27in 4K Gaming Monitor,1,6100000,06/18/21 15:14,"Jalan Gajah No 99, Jakbar, Jakarta 10244"
200294,27in FHD Monitor,1,2700000,06/17/21 08:22,"Jalan Pengging No 39, Sidoarjo, Jatim 60254"
200295,AA Batteries (4-pack),6,38000,06/15/21 13:40,"Jalan Kaca Piring No 6, Bandung, Jabar 16232"
200296,ThinkPad Laptop,1,12000000,06/13/21 20:38,"Jalan Teuku Umar No 3, Semarang, Jateng 54221"
200297,Lightning Charging Cable,1,211000,06/19/21 13:53,"Jalan Sungai No 23, Gresik, Jatim 60222"
200298,Wired Headphones,1,200000,06/09/21 11:33,"Jalan Sigunting No 82, Surabaya, Jatim 60111"
200299,Apple Airpods Headphones,1,2300000,06/18/21 18:29,"Jalan Kutilang No 8, Surabaya, Jatim 60111"
200300,27in FHD Monitor,1,2700000,06/09/21 17:13,"Jalan Giri No 52, Gresik, Jatim 60222"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200301,AAA Batteries (4-pack),5,32000,06/08/21 14:11,"Jalan Sembayu No 46, Semarang, Jateng 54221"
200302,Bose SoundSport Headphones,1,1500000,06/14/21 11:25,"Jalan Gajah No 89, Jaksel, Jakarta 11556"
200303,Lightning Charging Cable,1,211000,06/14/21 23:17,"Jalan Sarkoro No 84, Jakbar, Jakarta 10244"
200304,USB-C Charging Cable,1,110000,06/05/21 14:09,"Jalan Perdana No 75, Jakbar, Jakarta 10244"
200305,Lightning Charging Cable,3,211000,06/15/21 11:11,"Jalan KH Ahmad Dahlan No 5, Malang, Jatim 60254"
200305,34in Ultrawide Monitor,1,8000000,06/15/21 11:11,"Jalan KH Ahmad Dahlan No 5, Malang, Jatim 60254"
200306,AAA Batteries (4-pack),1,32000,06/06/21 13:07,"Jalan Pahlawan No 30, Surabaya, Jatim 60111"
200307,Wired Headphones,1,200000,06/23/21 22:16,"Jalan Cheri No 57, Jakbar, Jakarta 10244"
200308,ThinkPad Laptop,1,12000000,06/21/21 16:15,"Jalan Dam Biru No 41, Gresik, Jatim 60222"
200309,Flatscreen TV,1,3000000,06/13/21 21:14,"Jalan Merdeka No 46, Jaktim, Jakarta 10110"
200310,Apple Airpods Headphones,1,2300000,06/14/21 14:41,"Jalan Merdeka No 12, Surabaya, Jatim 60111"
200311,AAA Batteries (4-pack),7,32000,06/21/21 06:48,"Jalan Serambi No 31, Jakbar, Jakarta 10244"
200312,USB-C Charging Cable,1,110000,06/21/21 08:06,"Jalan Sarkoro No 39, Jakbar, Jakarta 10244"
200313,AAA Batteries (4-pack),1,32000,06/12/21 20:26,"Jalan Kutilang No 82, Malang, Jatim 60254"
200314,AAA Batteries (4-pack),9,32000,06/26/21 21:03,"Jalan Sembayu No 59, Sidoarjo, Jatim 60254"
200315,AAA Batteries (4-pack),5,32000,06/20/21 15:48,"Jalan Rambutan No 25, Solo, Jateng 51233"
200316,20in Monitor,1,1500000.99,06/02/21 17:15,"Jalan Jaya No 79, Solo, Jateng 51233"
200317,USB-C Charging Cable,1,110000,06/16/21 07:44,"Jalan Majapahit No 57, Gresik, Jatim 60222"
200317,Wired Headphones,1,200000,06/16/21 07:44,"Jalan Majapahit No 57, Gresik, Jatim 60222"
200318,27in 4K Gaming Monitor,1,6100000,06/21/21 10:48,"Jalan Teuku Umar No 2, Solo, Jateng 51233"
200319,Apple Airpods Headphones,1,2300000,06/22/21 21:37,"Jalan Persatuan No 92, Jaksel, Jakarta 11556"
200320,USB-C Charging Cable,1,110000,06/05/21 13:21,"Jalan Majapahit No 26, Solo, Jateng 51233"
200321,Wired Headphones,1,200000,06/16/21 11:16,"Jalan KH HAsyim Asyari No 25, Sidoarjo, Jatim 60254"
200322,Bose SoundSport Headphones,1,1500000,06/26/21 18:40,"Jalan Apel No 33, Malang, Jatim 60254"
200323,ThinkPad Laptop,1,12000000,06/20/21 16:58,"Jalan Senggani No 79, Gresik, Jatim 60222"
200324,iPhone 11,1,10000000,06/05/21 18:00,"Jalan Gajah No 43, Bandung, Jabar 16232"
200325,iPhone 11,1,10000000,06/07/21 14:32,"Jalan Cheri No 23, Surabaya, Jatim 60111"
200326,iPhone 11,1,10000000,06/03/21 20:27,"Jalan Semangat No 61, Semarang, Jateng 54221"
200326,Lightning Charging Cable,3,211000,06/03/21 20:27,"Jalan Semangat No 61, Semarang, Jateng 54221"
200327,Wired Headphones,1,200000,06/05/21 18:47,"Jalan Sembayu No 45, Semarang, Jateng 54221"
200328,AAA Batteries (4-pack),7,32000,06/19/21 23:45,"Jalan Giri No 23, Solo, Jateng 51233"
200329,Wired Headphones,1,200000,06/08/21 13:33,"Jalan Sungai No 74, Sidoarjo, Jatim 60254"
200330,Apple Airpods Headphones,1,2300000,06/25/21 16:32,"Jalan Rambutan No 50, Jakbar, Jakarta 10244"
200331,20in Monitor,1,1500000.99,06/16/21 20:30,"Jalan KH HAsyim Asyari No 99, Surabaya, Jatim 60111"
200332,USB-C Charging Cable,1,110000,06/18/21 16:16,"Jalan Dam Biru No 26, Sidoarjo, Jatim 60254"
200333,Lightning Charging Cable,3,211000,06/20/21 00:11,"Jalan Apel No 11, Jakbar, Jakarta 10244"
200334,20in Monitor,1,1500000.99,06/01/21 09:56,"Jalan Senggani No 36, Jakbar, Jakarta 10244"
200335,34in Ultrawide Monitor,1,8000000,06/19/21 12:19,"Jalan Majapahit No 94, Jakbar, Jakarta 10244"
200336,Apple Airpods Headphones,1,2300000,06/15/21 06:14,"Jalan Persatuan No 7, Surabaya, Jatim 60111"
200337,Samsung Galaxy A52,1,5200000,06/11/21 14:56,"Jalan Srikandi No 63, Jakbar, Jakarta 10244"
200337,USB-C Charging Cable,1,110000,06/11/21 14:56,"Jalan Srikandi No 63, Jakbar, Jakarta 10244"
200338,AAA Batteries (4-pack),6,32000,06/01/21 10:52,"Jalan Senggani No 9, Bandung, Jabar 16232"
200339,Wired Headphones,1,200000,06/21/21 17:09,"Jalan Perdana No 34, Malang, Jatim 60254"
200340,27in FHD Monitor,1,2700000,06/02/21 10:46,"Jalan Gurami No 87, Jaksel, Jakarta 11556"
200341,Lightning Charging Cable,1,211000,06/03/21 22:53,"Jalan Pahlawan No 39, Bandung, Jabar 16232"
200342,USB-C Charging Cable,3,110000,06/30/21 14:31,"Jalan Perjuangan No 45, Surabaya, Jatim 60111"
200343,27in FHD Monitor,1,2700000,06/25/21 11:02,"Jalan Manggis No 18, Semarang, Jateng 54221"
200344,AAA Batteries (4-pack),9,32000,06/16/21 14:12,"Jalan Pajajaran No 42, Solo, Jateng 51233"
200345,Apple Airpods Headphones,1,2300000,06/30/21 17:02,"Jalan Perdana No 74, Semarang, Jateng 54221"
200346,USB-C Charging Cable,3,110000,06/06/21 21:27,"Jalan Serut No 65, Sidoarjo, Jatim 60254"
200347,Lightning Charging Cable,1,211000,06/30/21 14:55,"Jalan Nusantara No 34, Jakbar, Jakarta 10244"
200348,Wired Headphones,1,200000,06/27/21 13:26,"Jalan Perjuangan No 87, Surabaya, Jatim 60111"
200348,Apple Airpods Headphones,1,2300000,06/27/21 13:26,"Jalan Perjuangan No 87, Surabaya, Jatim 60111"
200349,34in Ultrawide Monitor,1,8000000,06/12/21 12:52,"Jalan Perdana No 48, Surabaya, Jatim 60111"
200350,AAA Batteries (4-pack),4,32000,06/18/21 12:08,"Jalan Pahlawan No 80, Sidoarjo, Jatim 60254"
200351,AA Batteries (4-pack),4,38000,06/22/21 08:27,"Jalan Perdana No 77, Surabaya, Jatim 60111"
200352,USB-C Charging Cable,1,110000,06/28/21 22:53,"Jalan KH HAsyim Asyari No 15, Surabaya, Jatim 60111"
200353,iPhone 11,1,10000000,06/11/21 18:54,"Jalan Kandang No 71, Jaksel, Jakarta 11556"
200353,Lightning Charging Cable,1,211000,06/11/21 18:54,"Jalan Kandang No 71, Jaksel, Jakarta 11556"
200354,34in Ultrawide Monitor,1,8000000,06/21/21 19:50,"Jalan Gurami No 40, Jaksel, Jakarta 11556"
200355,34in Ultrawide Monitor,1,8000000,06/09/21 21:39,"Jalan Dam Biru No 13, Semarang, Jateng 54221"
200356,Lightning Charging Cable,1,211000,06/09/21 10:47,"Jalan KH HAsyim Asyari No 3, Jakbar, Jakarta 10244"
200357,Apple Airpods Headphones,1,2300000,06/23/21 20:32,"Jalan Serambi No 100, Sidoarjo, Jatim 60254"
200358,Lightning Charging Cable,3,211000,06/08/21 16:29,"Jalan Sembrani No 72, Surabaya, Jatim 60111"
200359,Bose SoundSport Headphones,1,1500000,06/19/21 23:30,"Jalan Jeruk No 37, Jaksel, Jakarta 11556"
200360,Apple Airpods Headphones,1,2300000,06/17/21 12:09,"Jalan Jeruk No 18, Jakbar, Jakarta 10244"
200361,USB-C Charging Cable,1,110000,06/06/21 22:03,"Jalan Perjuangan No 66, Surabaya, Jatim 60111"
200362,Samsung Galaxy A52,1,5200000,06/19/21 16:39,"Jalan Sentanu No 39, Jakbar, Jakarta 10244"
200363,34in Ultrawide Monitor,1,8000000,06/08/21 08:27,"Jalan Jambu No 6, Surabaya, Jatim 60111"
200364,Lightning Charging Cable,1,211000,06/02/21 21:48,"Jalan Manggis No 62, Bandung, Jabar 16232"
200365,Lightning Charging Cable,1,211000,06/23/21 13:41,"Jalan Sembrani No 50, Surabaya, Jatim 60111"
200366,Wired Headphones,1,200000,06/14/21 17:45,"Jalan Rambutan No 16, Gresik, Jatim 60222"
200367,USB-C Charging Cable,1,110000,06/25/21 17:10,"Jalan Demak No 62, Jakbar, Jakarta 10244"
200368,Bose SoundSport Headphones,1,1500000,06/06/21 14:53,"Jalan Merapi No 71, Bandung, Jabar 16232"
200369,ThinkPad Laptop,1,12000000,06/08/21 18:11,"Jalan Pengging No 79, Surabaya, Jatim 60111"
200370,Lightning Charging Cable,1,211000,06/27/21 09:57,"Jalan Serut No 69, Jaksel, Jakarta 11556"
200371,USB-C Charging Cable,3,110000,06/10/21 21:23,"Jalan Srikandi No 82, Jakbar, Jakarta 10244"
200372,Wired Headphones,1,200000,06/20/21 11:07,"Jalan Sigunting No 70, Surabaya, Jatim 60111"
200373,USB-C Charging Cable,3,110000,06/07/21 10:01,"Jalan Sembrani No 92, Sidoarjo, Jatim 60254"
200374,AA Batteries (4-pack),10,38000,06/07/21 11:00,"Jalan Serambi No 73, Surabaya, Jatim 60111"
200375,USB-C Charging Cable,3,110000,06/01/21 13:33,"Jalan Demak No 78, Solo, Jateng 51233"
200376,Flatscreen TV,1,3000000,06/13/21 20:03,"Jalan Persatuan No 63, Jakbar, Jakarta 10244"
200377,AAA Batteries (4-pack),2,32000,06/21/21 12:30,"Jalan Senggani No 27, Surabaya, Jatim 60111"
200378,ThinkPad Laptop,1,12000000,06/05/21 20:29,"Jalan Wonoranti No 85, Gresik, Jatim 60222"
200379,USB-C Charging Cable,1,110000,06/12/21 09:53,"Jalan Masjid No 98, Malang, Jatim 60254"
200380,Lightning Charging Cable,3,211000,06/05/21 00:51,"Jalan Sentanu No 43, Surabaya, Jatim 60111"
200381,iPhone 11,1,10000000,06/11/21 12:16,"Jalan Semanggi No 16, Surabaya, Jatim 60111"
200382,USB-C Charging Cable,1,110000,06/27/21 23:30,"Jalan Sepatu No 25, Surabaya, Jatim 60111"
200383,34in Ultrawide Monitor,1,8000000,06/17/21 21:57,"Jalan Jeruk No 15, Malang, Jatim 60254"
200384,AAA Batteries (4-pack),3,32000,06/09/21 06:20,"Jalan Gurami No 5, Solo, Jateng 51233"
200385,Bose SoundSport Headphones,1,1500000,06/07/21 11:05,"Jalan Jambu No 64, Jaksel, Jakarta 11556"
200386,Flatscreen TV,1,3000000,06/03/21 08:05,"Jalan Sarkoro No 85, Jakbar, Jakarta 10244"
200387,27in FHD Monitor,1,2700000,06/18/21 14:54,"Jalan Kutilang No 40, Surabaya, Jatim 60111"
200388,USB-C Charging Cable,3,110000,06/27/21 21:02,"Jalan Serut No 49, Jaksel, Jakarta 11556"
200389,USB-C Charging Cable,1,110000,06/12/21 11:28,"Jalan Apel No 64, Surabaya, Jatim 60111"
200390,Apple Airpods Headphones,1,2300000,06/10/21 12:50,"Jalan Sigunting No 52, Gresik, Jatim 60222"
200391,AA Batteries (4-pack),4,38000,06/26/21 18:54,"Jalan Pajajaran No 62, Surabaya, Jatim 60111"
200392,iPhone 11,1,10000000,06/20/21 12:51,"Jalan Perjuangan No 49, Semarang, Jateng 54221"
200393,AA Batteries (4-pack),3,38000,06/19/21 09:53,"Jalan Kaca Piring No 61, Semarang, Jateng 54221"
200394,AA Batteries (4-pack),2,38000,06/26/21 18:38,"Jalan KH Ahmad Dahlan No 87, Surabaya, Jatim 60111"
200395,27in FHD Monitor,1,2700000,06/16/21 17:09,"Jalan Sembrani No 1, Semarang, Jateng 54221"
200396,ThinkPad Laptop,1,12000000,06/05/21 12:35,"Jalan Kaca Piring No 44, Gresik, Jatim 60222"
200397,Apple Airpods Headphones,1,2300000,06/26/21 15:05,"Jalan Pahlawan No 53, Jaksel, Jakarta 11556"
200398,27in FHD Monitor,1,2700000,06/06/21 19:05,"Jalan Gajah No 11, Solo, Jateng 51233"
200399,Lightning Charging Cable,1,211000,06/26/21 13:00,"Jalan Serambi No 51, Jaksel, Jakarta 11556"
200400,USB-C Charging Cable,3,110000,06/25/21 21:48,"Jalan Pengging No 29, Semarang, Jateng 54221"
200401,Apple Airpods Headphones,1,2300000,06/24/21 10:25,"Jalan Sembayu No 79, Surabaya, Jatim 60111"
200402,20in Monitor,1,1500000.99,06/07/21 16:26,"Jalan Serambi No 62, Gresik, Jatim 60222"
200403,27in FHD Monitor,1,2700000,06/17/21 23:04,"Jalan Pengging No 13, Semarang, Jateng 54221"
200404,Wired Headphones,1,200000,06/19/21 18:48,"Jalan Giri No 71, Semarang, Jateng 54221"
200405,20in Monitor,1,1500000.99,06/21/21 09:37,"Jalan Semeru No 48, Jakbar, Jakarta 10244"
200406,27in FHD Monitor,1,2700000,06/14/21 23:40,"Jalan Suci No 78, Surabaya, Jatim 60111"
200407,AAA Batteries (4-pack),4,32000,06/03/21 11:57,"Jalan Sentanu No 65, Bandung, Jabar 16232"
200408,AAA Batteries (4-pack),1,32000,06/25/21 18:57,"Jalan Perjuangan No 66, Sidoarjo, Jatim 60254"
200409,Wired Headphones,1,200000,06/04/21 08:21,"Jalan Jaya No 12, Solo, Jateng 51233"
200410,AA Batteries (4-pack),9,38000,06/30/21 09:11,"Jalan Perdana No 95, Jaktim, Jakarta 10110"
200411,Lightning Charging Cable,3,211000,06/17/21 22:59,"Jalan Jaya No 17, Malang, Jatim 60254"
200412,AAA Batteries (4-pack),2,32000,06/03/21 06:37,"Jalan Kandang No 95, Jakbar, Jakarta 10244"
200413,AAA Batteries (4-pack),2,32000,06/08/21 21:03,"Jalan Giri No 25, Surabaya, Jatim 60111"
200414,Wired Headphones,3,200000,06/25/21 14:04,"Jalan Pajajaran No 15, Solo, Jateng 51233"
200415,Macbook Pro Laptop,1,19000000,06/08/21 07:13,"Jalan Apel No 91, Semarang, Jateng 54221"
200416,USB-C Charging Cable,1,110000,06/24/21 00:05,"Jalan Apel No 100, Solo, Jateng 51233"
200417,AAA Batteries (4-pack),8,32000,06/08/21 01:21,"Jalan Wonoranti No 20, Jakbar, Jakarta 10244"
200418,Samsung Galaxy A52,1,5200000,06/12/21 21:48,"Jalan Pahala No 83, Jaksel, Jakarta 11556"
200419,Lightning Charging Cable,1,211000,06/25/21 00:57,"Jalan Sigunting No 20, Jakbar, Jakarta 10244"
200420,Wired Headphones,1,200000,06/01/21 11:30,"Jalan Wonoranti No 31, Jakbar, Jakarta 10244"
200421,34in Ultrawide Monitor,1,8000000,06/19/21 12:18,"Jalan Merbabu No 2, Jaksel, Jakarta 11556"
200422,Bose SoundSport Headphones,1,1500000,06/21/21 12:52,"Jalan Sentanu No 98, Surabaya, Jatim 60111"
200423,Wired Headphones,1,200000,06/18/21 12:09,"Jalan Sepatu No 52, Surabaya, Jatim 60111"
200423,Lightning Charging Cable,1,211000,06/18/21 12:09,"Jalan Sepatu No 52, Surabaya, Jatim 60111"
200424,Apple Airpods Headphones,1,2300000,06/05/21 20:54,"Jalan Sembayu No 97, Malang, Jatim 60254"
