Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
236402,27in FHD Monitor,1,1499900.0,09/23/21 18:41,"Jalan Pajajaran No 5, Jakbar, Jakarta 10244"
236403,Wired Headphones,1,119900.0,09/12/21 10:11,"Jalan Soekarno Hatta No 21, Surabaya, Jatim 60111"
236404,Lightning Charging Cable,1,149500.0,09/17/21 15:48,"Jalan Rambutan No 89, Surabaya, Jatim 60111"
236405,USB-C Charging Cable,1,119500.0,09/09/21 12:31,"Jalan Demak No 74, Sidoarjo, Jatim 60254"
236406,AA Batteries (4-pack),1,38400.0,09/28/21 17:27,"Jalan Sembayu No 100, Gresik, Jatim 60222"
236407,AA Batteries (4-pack),1,38400.0,09/20/21 17:46,"Jalan Soekarno Hatta No 74, Jakbar, Jakarta 10244"
236407,AAA Batteries (4-pack),1,29900.000000000004,09/20/21 17:46,"Jalan Soekarno Hatta No 74, Jakbar, Jakarta 10244"
236408,34in Ultrawide Monitor,1,3799900.0,09/21/21 13:42,"Jalan Persatuan No 85, Gresik, Jatim 60222"
236409,Bose SoundSport Headphones,1,999900.0,09/23/21 14:34,"Jalan Persatuan No 92, Jaksel, Jakarta 11556"
236410,Lightning Charging Cable,1,149500.0,09/09/21 19:05,"Jalan Merbabu No 90, Jaksel, Jakarta 11556"
236411,27in 4K Gaming Monitor,1,3899900.0,09/15/21 19:45,"Jalan Perjuangan No 79, Jakbar, Jakarta 10244"
236412,iPhone 11,1,7000000,09/18/21 20:20,"Jalan Sepatu No 81, Surabaya, Jatim 60111"
236413,34in Ultrawide Monitor,1,3799900.0,09/08/21 01:25,"Jalan Sigunting No 48, Bandung, Jabar 16232"
236414,USB-C Charging Cable,1,119500.0,09/29/21 18:28,"Jalan Masjid No 47, Gresik, Jatim 60222"
236415,Bose SoundSport Headphones,1,999900.0,09/08/21 11:51,"Jalan Dam Biru No 54, Jakbar, Jakarta 10244"
236416,Lightning Charging Cable,1,149500.0,09/14/21 19:23,"Jalan Sungai No 24, Gresik, Jatim 60222"
236417,Apple Airpods Headphones,1,1500000,09/07/21 23:21,"Jalan Masjid No 52, Jakbar, Jakarta 10244"
236418,Lightning Charging Cable,1,149500.0,09/20/21 10:14,"Jalan Sentanu No 53, Jakbar, Jakarta 10244"
236419,Apple Airpods Headphones,1,1500000,09/16/21 14:16,"Jalan Teuku Umar No 37, Gresik, Jatim 60222"
236420,AAA Batteries (4-pack),1,29900.000000000004,09/16/21 12:47,"Jalan Sepatu No 56, Surabaya, Jatim 60111"
236421,Lightning Charging Cable,1,149500.0,09/05/21 09:34,"Jalan Serut No 13, Jaksel, Jakarta 11556"
236421,USB-C Charging Cable,1,119500.0,09/05/21 09:34,"Jalan Serut No 13, Jaksel, Jakarta 11556"
236422,USB-C Charging Cable,1,119500.0,09/23/21 11:46,"Jalan Masjid No 16, Bandung, Jabar 16232"
236423,AA Batteries (4-pack),1,38400.0,09/13/21 20:08,"Jalan Pahlawan No 51, Jaksel, Jakarta 11556"
236424,Flatscreen TV,1,3000000,09/13/21 22:31,"Jalan Pahlawan No 16, Jaksel, Jakarta 11556"
236425,USB-C Charging Cable,1,119500.0,09/04/21 19:19,"Jalan Perdana No 30, Sidoarjo, Jatim 60254"
236426,Bose SoundSport Headphones,1,999900.0,09/15/21 21:33,"Jalan Merdeka No 96, Surabaya, Jatim 60111"
236427,AA Batteries (4-pack),1,38400.0,09/04/21 12:58,"Jalan Gurami No 74, Surabaya, Jatim 60111"
236428,AAA Batteries (4-pack),1,29900.000000000004,09/28/21 16:30,"Jalan KH Ahmad Dahlan No 51, Gresik, Jatim 60222"
236429,Apple Airpods Headphones,1,1500000,09/09/21 10:04,"Jalan Merdeka No 14, Solo, Jateng 51233"
236430,AAA Batteries (4-pack),1,29900.000000000004,09/22/21 11:58,"Jalan Semanggi No 62, Sidoarjo, Jatim 60254"
236431,USB-C Charging Cable,1,119500.0,09/08/21 07:48,"Jalan Jeruk No 68, Solo, Jateng 51233"
236432,USB-C Charging Cable,1,119500.0,09/19/21 21:40,"Jalan Kutilang No 88, Malang, Jatim 60254"
236433,Lightning Charging Cable,1,149500.0,09/18/21 23:40,"Jalan Merdeka No 50, Gresik, Jatim 60222"
236434,Flatscreen TV,1,3000000,09/20/21 12:40,"Jalan Perjuangan No 38, Surabaya, Jatim 60111"
236435,Macbook Pro Laptop,1,17000000,09/20/21 23:44,"Jalan Kutilang No 63, Sidoarjo, Jatim 60254"
236436,USB-C Charging Cable,1,119500.0,09/07/21 21:00,"Jalan Perjuangan No 45, Jakbar, Jakarta 10244"
236437,AAA Batteries (4-pack),1,29900.000000000004,09/04/21 19:42,"Jalan Giri No 25, Semarang, Jateng 54221"
236438,USB-C Charging Cable,1,119500.0,09/29/21 12:43,"Jalan Dam Biru No 56, Surabaya, Jatim 60111"
236439,Bose SoundSport Headphones,1,999900.0,09/27/21 10:30,"Jalan Teuku Umar No 25, Surabaya, Jatim 60111"
236440,34in Ultrawide Monitor,1,3799900.0,09/15/21 20:26,"Jalan Merbabu No 16, Gresik, Jatim 60222"
236441,27in 4K Gaming Monitor,1,3899900.0,09/26/21 18:03,"Jalan Semanggi No 52, Surabaya, Jatim 60111"
236442,Apple Airpods Headphones,1,1500000,09/29/21 19:27,"Jalan Sembrani No 36, Surabaya, Jatim 60111"
236443,Lightning Charging Cable,1,149500.0,09/30/21 08:04,"Jalan Masjid No 69, Surabaya, Jatim 60111"
236444,USB-C Charging Cable,1,119500.0,09/08/21 10:29,"Jalan Kaca Piring No 10, Bandung, Jabar 16232"
236445,Bose SoundSport Headphones,1,999900.0,09/02/21 16:45,"Jalan Perdana No 75, Semarang, Jateng 54221"
236446,34in Ultrawide Monitor,1,3799900.0,09/24/21 13:08,"Jalan Dam Biru No 18, Solo, Jateng 51233"
236447,AAA Batteries (4-pack),1,29900.000000000004,09/28/21 15:33,"Jalan Merbabu No 30, Jaksel, Jakarta 11556"
236448,USB-C Charging Cable,1,119500.0,09/01/21 13:05,"Jalan Merbabu No 45, Semarang, Jateng 54221"
236449,Bose SoundSport Headphones,1,999900.0,09/18/21 16:35,"Jalan Nusantara No 28, Surabaya, Jatim 60111"
236450,Wired Headphones,1,119900.0,09/27/21 01:38,"Jalan Nusantara No 33, Jakbar, Jakarta 10244"
236451,LG Washing Machine,1,6000000.0,09/02/21 00:35,"Jalan Perdana No 43, Surabaya, Jatim 60111"
236452,Wired Headphones,1,119900.0,09/16/21 09:37,"Jalan Kandang No 78, Semarang, Jateng 54221"
236453,AA Batteries (4-pack),1,38400.0,09/12/21 19:34,"Jalan Semeru No 90, Jaksel, Jakarta 11556"
236454,USB-C Charging Cable,1,119500.0,09/11/21 06:16,"Jalan Gurami No 73, Bandung, Jabar 16232"
236455,Apple Airpods Headphones,1,1500000,09/04/21 19:01,"Jalan Kandang No 88, Jakbar, Jakarta 10244"
236456,Macbook Pro Laptop,1,17000000,09/04/21 21:08,"Jalan Pajajaran No 78, Sidoarjo, Jatim 60254"
236457,27in 4K Gaming Monitor,1,3899900.0,09/05/21 00:07,"Jalan Sungai No 67, Malang, Jatim 60254"
236458,Lightning Charging Cable,1,149500.0,09/29/21 09:59,"Jalan Manggis No 25, Surabaya, Jatim 60111"
236459,AA Batteries (4-pack),1,38400.0,09/09/21 12:03,"Jalan Pengging No 20, Bandung, Jabar 16232"
236460,Apple Airpods Headphones,1,1500000,09/21/21 14:47,"Jalan Gurami No 91, Bandung, Jabar 16232"
236461,27in 4K Gaming Monitor,1,3899900.0,09/30/21 20:11,"Jalan Nusantara No 63, Jakbar, Jakarta 10244"
236462,Flatscreen TV,1,3000000,09/06/21 19:03,"Jalan Soekarno Hatta No 63, Malang, Jatim 60254"
236463,Redmi Note 12 Pro,1,4000000,09/09/21 07:19,"Jalan Kaca Piring No 99, Surabaya, Jatim 60111"
236464,Lightning Charging Cable,1,149500.0,09/29/21 12:53,"Jalan Jeruk No 24, Bandung, Jabar 16232"
236465,USB-C Charging Cable,1,119500.0,09/22/21 21:19,"Jalan Sembrani No 50, Surabaya, Jatim 60111"
236466,AAA Batteries (4-pack),1,29900.000000000004,09/11/21 14:27,"Jalan Merdeka No 99, Gresik, Jatim 60222"
236467,Wired Headphones,1,119900.0,09/28/21 17:05,"Jalan Sungai No 90, Surabaya, Jatim 60111"
236468,Apple Airpods Headphones,1,1500000,09/26/21 12:21,"Jalan Majapahit No 86, Bandung, Jabar 16232"
236469,Redmi Note 12 Pro,1,4000000,09/06/21 16:52,"Jalan Senggani No 71, Semarang, Jateng 54221"
236470,AA Batteries (4-pack),1,38400.0,09/19/21 07:58,"Jalan Pengging No 51, Semarang, Jateng 54221"
236471,Wired Headphones,1,119900.0,09/17/21 22:54,"Jalan Pajajaran No 6, Solo, Jateng 51233"
236472,Samsung Galaxy A54,1,6000000,09/22/21 15:32,"Jalan Senggani No 75, Surabaya, Jatim 60111"
236473,27in FHD Monitor,1,1499900.0,09/29/21 23:30,"Jalan Giri No 14, Surabaya, Jatim 60111"
236474,Flatscreen TV,1,3000000,09/19/21 22:57,"Jalan Sigunting No 60, Surabaya, Jatim 60111"
236475,Samsung Galaxy A54,1,6000000,09/21/21 09:14,"Jalan Teuku Umar No 95, Surabaya, Jatim 60111"
236476,AA Batteries (4-pack),1,38400.0,09/08/21 14:01,"Jalan Sarkoro No 86, Gresik, Jatim 60222"
236477,USB-C Charging Cable,1,119500.0,09/30/21 20:42,"Jalan Sembayu No 3, Surabaya, Jatim 60111"
236478,USB-C Charging Cable,1,119500.0,09/11/21 13:57,"Jalan Jaya No 63, Gresik, Jatim 60222"
236479,USB-C Charging Cable,1,119500.0,09/22/21 14:26,"Jalan Jaya No 1, Surabaya, Jatim 60111"
236480,AAA Batteries (4-pack),1,29900.000000000004,09/20/21 12:36,"Jalan Manggis No 79, Jaktim, Jakarta 10110"
236481,Bose SoundSport Headphones,1,999900.0,09/16/21 13:29,"Jalan Sentanu No 68, Jaksel, Jakarta 11556"
236482,Apple Airpods Headphones,1,1500000,09/22/21 10:11,"Jalan Serambi No 29, Jaksel, Jakarta 11556"
236483,AA Batteries (4-pack),1,38400.0,09/02/21 17:28,"Jalan Merapi No 40, Surabaya, Jatim 60111"
236484,AAA Batteries (4-pack),1,29900.000000000004,09/03/21 09:16,"Jalan Jambu No 44, Malang, Jatim 60254"
236485,Apple Airpods Headphones,1,1500000,09/05/21 05:14,"Jalan Cheri No 72, Surabaya, Jatim 60111"
236486,USB-C Charging Cable,1,119500.0,09/28/21 20:59,"Jalan Sembrani No 43, Jakbar, Jakarta 10244"
236487,Apple Airpods Headphones,1,1500000,09/27/21 22:36,"Jalan Srikandi No 83, Malang, Jatim 60254"
236488,USB-C Charging Cable,1,119500.0,09/04/21 23:12,"Jalan Sembrani No 76, Bandung, Jabar 16232"
236489,AAA Batteries (4-pack),1,29900.000000000004,09/01/21 13:26,"Jalan Gajah No 85, Sidoarjo, Jatim 60254"
236490,27in 4K Gaming Monitor,1,3899900.0,09/14/21 15:41,"Jalan Serambi No 1, Solo, Jateng 51233"
236491,Apple Airpods Headphones,1,1500000,09/14/21 09:50,"Jalan Merdeka No 9, Sidoarjo, Jatim 60254"
236492,AA Batteries (4-pack),1,38400.0,09/17/21 09:04,"Jalan Apel No 54, Jakbar, Jakarta 10244"
236493,AA Batteries (4-pack),1,38400.0,09/07/21 23:22,"Jalan Jaya No 81, Jakbar, Jakarta 10244"
236494,Wired Headphones,1,119900.0,09/30/21 12:03,"Jalan Persatuan No 14, Surabaya, Jatim 60111"
236495,Wired Headphones,1,119900.0,09/29/21 23:44,"Jalan Serambi No 79, Surabaya, Jatim 60111"
236496,AA Batteries (4-pack),1,38400.0,09/11/21 08:29,"Jalan Sentanu No 60, Solo, Jateng 51233"
236497,AA Batteries (4-pack),1,38400.0,09/03/21 18:18,"Jalan Senggani No 67, Gresik, Jatim 60222"
236498,AA Batteries (4-pack),1,38400.0,09/04/21 19:56,"Jalan Suci No 42, Sidoarjo, Jatim 60254"
236499,Wired Headphones,1,119900.0,09/03/21 17:14,"Jalan Semeru No 25, Sidoarjo, Jatim 60254"
236500,AA Batteries (4-pack),1,38400.0,09/10/21 16:26,"Jalan Sembrani No 47, Jakbar, Jakarta 10244"
236501,Bose SoundSport Headphones,1,999900.0,09/25/21 17:36,"Jalan Demak No 85, Surabaya, Jatim 60111"
236502,Lightning Charging Cable,1,149500.0,09/12/21 18:09,"Jalan Serut No 100, Malang, Jatim 60254"
236503,Wired Headphones,1,119900.0,09/27/21 00:06,"Jalan Jaya No 13, Jakbar, Jakarta 10244"
236504,AAA Batteries (4-pack),1,29900.000000000004,09/21/21 20:37,"Jalan Kandang No 30, Bandung, Jabar 16232"
236505,Lightning Charging Cable,1,149500.0,09/28/21 17:28,"Jalan Srikandi No 21, Jakbar, Jakarta 10244"
236506,AA Batteries (4-pack),1,38400.0,09/20/21 16:25,"Jalan Wonoranti No 16, Bandung, Jabar 16232"
236507,20in Monitor,1,1099900.0,09/29/21 21:49,"Jalan Semanggi No 41, Surabaya, Jatim 60111"
236508,iPhone 11,1,7000000,09/02/21 14:58,"Jalan Giri No 86, Gresik, Jatim 60222"
236509,USB-C Charging Cable,1,119500.0,09/12/21 11:24,"Jalan Merapi No 72, Jaktim, Jakarta 10110"
236510,34in Ultrawide Monitor,1,3799900.0,09/26/21 15:39,"Jalan Perdana No 21, Bandung, Jabar 16232"
236511,AA Batteries (4-pack),1,38400.0,09/26/21 08:48,"Jalan KH Ahmad Dahlan No 7, Surabaya, Jatim 60111"
236512,Redmi Note 12 Pro,1,4000000,09/26/21 13:40,"Jalan Serut No 74, Sidoarjo, Jatim 60254"
236513,34in Ultrawide Monitor,1,3799900.0,09/04/21 15:46,"Jalan Kandang No 21, Jaksel, Jakarta 11556"
236514,Wired Headphones,1,119900.0,09/29/21 10:54,"Jalan Pahala No 93, Gresik, Jatim 60222"
236515,27in FHD Monitor,1,1499900.0,09/13/21 20:13,"Jalan Serambi No 18, Surabaya, Jatim 60111"
236515,AA Batteries (4-pack),1,38400.0,09/13/21 20:13,"Jalan Serambi No 18, Surabaya, Jatim 60111"
236516,USB-C Charging Cable,1,119500.0,09/16/21 09:34,"Jalan Persatuan No 75, Jakbar, Jakarta 10244"
236517,27in 4K Gaming Monitor,1,3899900.0,09/27/21 13:56,"Jalan KH Ahmad Dahlan No 76, Jakbar, Jakarta 10244"
236518,USB-C Charging Cable,1,119500.0,09/06/21 08:39,"Jalan Sungai No 9, Sidoarjo, Jatim 60254"
236519,Apple Airpods Headphones,1,1500000,09/13/21 12:34,"Jalan Semeru No 50, Jaksel, Jakarta 11556"
236520,Apple Airpods Headphones,1,1500000,09/21/21 19:11,"Jalan Serambi No 45, Malang, Jatim 60254"
236521,Apple Airpods Headphones,1,1500000,09/16/21 20:55,"Jalan Jambu No 76, Surabaya, Jatim 60111"
236522,USB-C Charging Cable,1,119500.0,09/28/21 10:12,"Jalan Gurami No 91, Jaksel, Jakarta 11556"
236523,Wired Headphones,1,119900.0,09/02/21 12:58,"Jalan Kaca Piring No 54, Jakbar, Jakarta 10244"
236524,27in FHD Monitor,1,1499900.0,09/29/21 20:08,"Jalan Masjid No 41, Jakbar, Jakarta 10244"
236525,Wired Headphones,1,119900.0,09/23/21 12:43,"Jalan Perjuangan No 99, Solo, Jateng 51233"
236526,Wired Headphones,1,119900.0,09/16/21 20:16,"Jalan Sungai No 77, Jaksel, Jakarta 11556"
236527,AA Batteries (4-pack),1,38400.0,09/05/21 10:21,"Jalan Sembrani No 21, Solo, Jateng 51233"
236528,AA Batteries (4-pack),1,38400.0,09/20/21 11:18,"Jalan Manggis No 66, Semarang, Jateng 54221"
236529,ThinkPad Laptop,1,9999900.0,09/03/21 10:54,"Jalan Apel No 93, Jaksel, Jakarta 11556"
236530,Macbook Pro Laptop,1,17000000,09/09/21 08:43,"Jalan Pahala No 17, Surabaya, Jatim 60111"
236531,AAA Batteries (4-pack),1,29900.000000000004,09/04/21 19:53,"Jalan Rambutan No 79, Jakbar, Jakarta 10244"
236532,iPhone 11,1,7000000,09/23/21 21:56,"Jalan Dam Biru No 78, Surabaya, Jatim 60111"
236533,Bose SoundSport Headphones,1,999900.0,09/26/21 10:01,"Jalan Jaya No 6, Surabaya, Jatim 60111"
236534,AAA Batteries (4-pack),1,29900.000000000004,09/18/21 21:51,"Jalan Rambutan No 9, Bandung, Jabar 16232"
236535,AAA Batteries (4-pack),1,29900.000000000004,09/07/21 06:36,"Jalan Apel No 37, Surabaya, Jatim 60111"
236536,Wired Headphones,1,119900.0,09/11/21 22:21,"Jalan Suci No 52, Surabaya, Jatim 60111"
236537,20in Monitor,1,1099900.0,09/08/21 19:08,"Jalan Serambi No 63, Surabaya, Jatim 60111"
236538,AA Batteries (4-pack),1,38400.0,09/13/21 13:05,"Jalan Gurami No 2, Surabaya, Jatim 60111"
236539,Lightning Charging Cable,1,149500.0,09/04/21 14:40,"Jalan Pajajaran No 80, Surabaya, Jatim 60111"
236540,Apple Airpods Headphones,1,1500000,09/30/21 19:31,"Jalan Kandang No 10, Surabaya, Jatim 60111"
236541,USB-C Charging Cable,1,119500.0,09/27/21 14:12,"Jalan Merdeka No 47, Bandung, Jabar 16232"
236542,iPhone 11,1,7000000,09/16/21 12:30,"Jalan Manggis No 5, Jakbar, Jakarta 10244"
236542,Lightning Charging Cable,1,149500.0,09/16/21 12:30,"Jalan Manggis No 5, Jakbar, Jakarta 10244"
236543,AAA Batteries (4-pack),1,29900.000000000004,09/15/21 21:22,"Jalan Jaya No 82, Jakbar, Jakarta 10244"
236544,Bose SoundSport Headphones,1,999900.0,09/18/21 07:55,"Jalan Sigunting No 9, Sidoarjo, Jatim 60254"
236545,USB-C Charging Cable,1,119500.0,09/23/21 09:05,"Jalan Dam Biru No 44, Surabaya, Jatim 60111"
236546,Apple Airpods Headphones,1,1500000,09/06/21 19:31,"Jalan Perdana No 31, Surabaya, Jatim 60111"
236547,20in Monitor,1,1099900.0,09/17/21 11:13,"Jalan Manggis No 85, Sidoarjo, Jatim 60254"
236548,Wired Headphones,1,119900.0,09/24/21 20:44,"Jalan Pahala No 85, Surabaya, Jatim 60111"
236549,Wired Headphones,1,119900.0,09/14/21 12:36,"Jalan Sembayu No 12, Surabaya, Jatim 60111"
236550,Lightning Charging Cable,1,149500.0,09/25/21 13:12,"Jalan Serut No 22, Bandung, Jabar 16232"
236551,Bose SoundSport Headphones,1,999900.0,09/07/21 08:59,"Jalan Gurami No 69, Surabaya, Jatim 60111"
236552,Bose SoundSport Headphones,1,999900.0,09/05/21 17:48,"Jalan Pahala No 19, Surabaya, Jatim 60111"
236553,USB-C Charging Cable,1,119500.0,09/29/21 13:39,"Jalan Serambi No 66, Sidoarjo, Jatim 60254"
236554,Wired Headphones,1,119900.0,09/06/21 21:13,"Jalan Soekarno Hatta No 47, Jaksel, Jakarta 11556"
236554,AA Batteries (4-pack),1,38400.0,09/06/21 21:13,"Jalan Soekarno Hatta No 47, Jaksel, Jakarta 11556"
236555,AAA Batteries (4-pack),1,29900.000000000004,09/10/21 12:35,"Jalan Sungai No 41, Jakbar, Jakarta 10244"
236556,LG Washing Machine,1,6000000.0,09/18/21 14:27,"Jalan Giri No 97, Gresik, Jatim 60222"
236557,iPhone 11,1,7000000,09/03/21 21:06,"Jalan Semangat No 66, Surabaya, Jatim 60111"
236558,Bose SoundSport Headphones,1,999900.0,09/19/21 18:49,"Jalan Perdana No 88, Gresik, Jatim 60222"
236559,iPhone 11,1,7000000,09/09/21 16:13,"Jalan Dam Biru No 28, Malang, Jatim 60254"
236560,27in 4K Gaming Monitor,1,3899900.0,09/23/21 13:05,"Jalan Suci No 69, Gresik, Jatim 60222"
236561,Lightning Charging Cable,1,149500.0,09/15/21 08:30,"Jalan Perdana No 22, Sidoarjo, Jatim 60254"
236562,AA Batteries (4-pack),1,38400.0,09/09/21 18:35,"Jalan Jeruk No 43, Surabaya, Jatim 60111"
236563,Wired Headphones,1,119900.0,09/17/21 20:12,"Jalan KH Ahmad Dahlan No 9, Jaksel, Jakarta 11556"
236564,Lightning Charging Cable,1,149500.0,09/14/21 21:51,"Jalan Pahala No 59, Sidoarjo, Jatim 60254"
236565,Wired Headphones,1,119900.0,09/14/21 17:06,"Jalan Sigunting No 54, Jakbar, Jakarta 10244"
236566,Wired Headphones,1,119900.0,09/15/21 01:44,"Jalan Perjuangan No 59, Surabaya, Jatim 60111"
236567,27in FHD Monitor,1,1499900.0,09/08/21 14:54,"Jalan Giri No 38, Surabaya, Jatim 60111"
236568,Apple Airpods Headphones,1,1500000,09/03/21 07:14,"Jalan Soekarno Hatta No 2, Surabaya, Jatim 60111"
236569,AAA Batteries (4-pack),1,29900.000000000004,09/16/21 06:31,"Jalan Wonoranti No 40, Malang, Jatim 60254"
236570,Samsung Galaxy A54,1,6000000,09/14/21 19:35,"Jalan Apel No 7, Bandung, Jabar 16232"
236571,AA Batteries (4-pack),1,38400.0,09/22/21 15:53,"Jalan Wonoranti No 3, Solo, Jateng 51233"
236572,AA Batteries (4-pack),1,38400.0,09/14/21 09:39,"Jalan Rambutan No 54, Semarang, Jateng 54221"
236573,Lightning Charging Cable,1,149500.0,09/26/21 18:44,"Jalan Nusantara No 36, Semarang, Jateng 54221"
236574,Lightning Charging Cable,1,149500.0,09/10/21 11:39,"Jalan Majapahit No 97, Jakbar, Jakarta 10244"
236575,iPhone 11,1,7000000,09/30/21 13:01,"Jalan Manggis No 97, Jakbar, Jakarta 10244"
236576,Lightning Charging Cable,1,149500.0,09/02/21 22:06,"Jalan Pahala No 66, Sidoarjo, Jatim 60254"
236577,AA Batteries (4-pack),1,38400.0,09/10/21 23:40,"Jalan Rambutan No 86, Surabaya, Jatim 60111"
236578,Lightning Charging Cable,1,149500.0,09/19/21 20:26,"Jalan Teuku Umar No 56, Surabaya, Jatim 60111"
236579,AA Batteries (4-pack),1,38400.0,09/13/21 14:04,"Jalan Semanggi No 56, Jakbar, Jakarta 10244"
236580,USB-C Charging Cable,1,119500.0,09/26/21 10:47,"Jalan Suci No 98, Jakbar, Jakarta 10244"
236581,AA Batteries (4-pack),1,38400.0,09/06/21 19:37,"Jalan Demak No 10, Sidoarjo, Jatim 60254"
236582,27in 4K Gaming Monitor,1,3899900.0,09/16/21 18:42,"Jalan KH Ahmad Dahlan No 46, Surabaya, Jatim 60111"
236583,27in FHD Monitor,1,1499900.0,09/05/21 12:57,"Jalan Kutilang No 37, Gresik, Jatim 60222"
236584,Lightning Charging Cable,1,149500.0,09/28/21 17:26,"Jalan Sungai No 51, Semarang, Jateng 54221"
236585,USB-C Charging Cable,1,119500.0,09/26/21 10:25,"Jalan Perdana No 92, Surabaya, Jatim 60111"
236586,27in FHD Monitor,1,1499900.0,09/10/21 14:19,"Jalan Kutilang No 62, Semarang, Jateng 54221"
236587,Lightning Charging Cable,1,149500.0,09/26/21 07:53,"Jalan Demak No 59, Solo, Jateng 51233"
236588,Lightning Charging Cable,1,149500.0,09/07/21 13:00,"Jalan Demak No 32, Jakbar, Jakarta 10244"
236589,iPhone 11,1,7000000,09/02/21 14:38,"Jalan Serut No 59, Gresik, Jatim 60222"
236590,27in 4K Gaming Monitor,1,3899900.0,09/05/21 15:16,"Jalan Perdana No 18, Solo, Jateng 51233"
236591,USB-C Charging Cable,1,119500.0,09/08/21 20:21,"Jalan Sarkoro No 18, Jakbar, Jakarta 10244"
236592,USB-C Charging Cable,1,119500.0,09/18/21 18:07,"Jalan Sepatu No 39, Jaksel, Jakarta 11556"
236593,Apple Airpods Headphones,1,1500000,09/29/21 16:31,"Jalan Jeruk No 90, Malang, Jatim 60254"
236594,iPhone 11,1,7000000,09/02/21 11:30,"Jalan Senggani No 24, Jakbar, Jakarta 10244"
236594,Lightning Charging Cable,1,149500.0,09/02/21 11:30,"Jalan Senggani No 24, Jakbar, Jakarta 10244"
236595,Macbook Pro Laptop,1,17000000,09/04/21 07:21,"Jalan Demak No 53, Gresik, Jatim 60222"
236596,USB-C Charging Cable,1,119500.0,09/26/21 14:03,"Jalan Kaca Piring No 51, Semarang, Jateng 54221"
236597,Apple Airpods Headphones,1,1500000,09/05/21 21:48,"Jalan Nusantara No 93, Solo, Jateng 51233"
236598,20in Monitor,1,1099900.0,09/06/21 15:15,"Jalan Semanggi No 32, Jakbar, Jakarta 10244"
236599,AAA Batteries (4-pack),1,29900.000000000004,09/27/21 17:46,"Jalan Jeruk No 77, Bandung, Jabar 16232"
236600,34in Ultrawide Monitor,1,3799900.0,09/11/21 07:05,"Jalan Gurami No 87, Solo, Jateng 51233"
236601,Bose SoundSport Headphones,1,999900.0,09/04/21 06:58,"Jalan Sembayu No 77, Surabaya, Jatim 60111"
236602,AAA Batteries (4-pack),1,29900.000000000004,09/08/21 01:14,"Jalan Srikandi No 15, Sidoarjo, Jatim 60254"
236603,27in FHD Monitor,1,1499900.0,09/08/21 15:34,"Jalan Merdeka No 72, Jaktim, Jakarta 10110"
236604,AAA Batteries (4-pack),1,29900.000000000004,09/26/21 21:35,"Jalan Giri No 18, Jakbar, Jakarta 10244"
236605,Wired Headphones,1,119900.0,09/10/21 08:29,"Jalan Rambutan No 14, Malang, Jatim 60254"
236606,Lightning Charging Cable,1,149500.0,09/22/21 21:43,"Jalan Sembayu No 44, Bandung, Jabar 16232"
236607,Lightning Charging Cable,1,149500.0,09/18/21 10:57,"Jalan Sentanu No 45, Jakbar, Jakarta 10244"
236608,AAA Batteries (4-pack),1,29900.000000000004,09/11/21 17:12,"Jalan Serut No 52, Surabaya, Jatim 60111"
236609,Lightning Charging Cable,1,149500.0,09/05/21 10:18,"Jalan Pahala No 32, Malang, Jatim 60254"
236610,AA Batteries (4-pack),1,38400.0,09/15/21 07:22,"Jalan Semanggi No 38, Semarang, Jateng 54221"
236611,27in FHD Monitor,1,1499900.0,09/01/21 09:09,"Jalan Wonoranti No 7, Jakbar, Jakarta 10244"
236612,ThinkPad Laptop,1,9999900.0,09/13/21 19:51,"Jalan Gurami No 40, Surabaya, Jatim 60111"
236613,34in Ultrawide Monitor,1,3799900.0,09/02/21 21:35,"Jalan Semangat No 94, Jaksel, Jakarta 11556"
236614,34in Ultrawide Monitor,1,3799900.0,09/10/21 17:26,"Jalan Pajajaran No 45, Jakbar, Jakarta 10244"
236615,Lightning Charging Cable,1,149500.0,09/07/21 21:14,"Jalan Nusantara No 84, Jakbar, Jakarta 10244"
