Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
243480,Lightning Charging Cable,3,211000,09/12/21 14:23,"Jalan Suci No 7, Malang, Jatim 60254"
243481,Bose SoundSport Headphones,1,1500000,09/02/21 11:05,"Jalan Sentanu No 15, Jakbar, Jakarta 10244"
243482,Wired Headphones,1,200000,09/30/21 23:55,"Jalan Kaca Piring No 99, Gresik, Jatim 60222"
243483,27in 4K Gaming Monitor,1,6100000,09/25/21 21:08,"Jalan Jambu No 14, Gresik, Jatim 60222"
243484,Apple Airpods Headphones,1,2300000,09/08/21 21:56,"Jalan Suci No 52, Bandung, Jabar 16232"
243485,AA Batteries (4-pack),1,38000,09/03/21 07:56,"Jalan Soekarno Hatta No 96, Surabaya, Jatim 60111"
243486,27in FHD Monitor,1,2700000,09/26/21 20:34,"Jalan Soekarno Hatta No 95, Malang, Jatim 60254"
243487,AAA Batteries (4-pack),8,32000,09/29/21 12:09,"Jalan Teuku Umar No 13, Jaksel, Jakarta 11556"
243488,34in Ultrawide Monitor,1,8000000,09/11/21 16:25,"Jalan Jambu No 62, Jakbar, Jakarta 10244"
243489,AAA Batteries (4-pack),3,32000,09/06/21 12:10,"Jalan Merapi No 82, Jakbar, Jakarta 10244"
243490,34in Ultrawide Monitor,1,8000000,09/12/21 06:49,"Jalan Soekarno Hatta No 22, Surabaya, Jatim 60111"
243491,Wired Headphones,1,200000,09/01/21 10:56,"Jalan Jeruk No 14, Surabaya, Jatim 60111"
243492,USB-C Charging Cable,3,110000,09/06/21 01:52,"Jalan Kandang No 89, Jakbar, Jakarta 10244"
243493,AAA Batteries (4-pack),4,32000,09/29/21 21:07,"Jalan Teuku Umar No 65, Surabaya, Jatim 60111"
243494,iPhone 11,1,10000000,09/09/21 14:59,"Jalan Nusantara No 18, Sidoarjo, Jatim 60254"
243494,Apple Airpods Headphones,1,2300000,09/09/21 14:59,"Jalan Nusantara No 18, Sidoarjo, Jatim 60254"
243495,Flatscreen TV,1,3000000,09/26/21 19:34,"Jalan Masjid No 1, Solo, Jateng 51233"
243496,AAA Batteries (4-pack),6,32000,09/02/21 08:43,"Jalan Sarkoro No 3, Surabaya, Jatim 60111"
243497,Flatscreen TV,1,3000000,09/23/21 17:56,"Jalan Dam Biru No 87, Gresik, Jatim 60222"
243498,Wired Headphones,1,200000,09/25/21 15:12,"Jalan Sentanu No 84, Semarang, Jateng 54221"
243499,USB-C Charging Cable,1,110000,09/24/21 23:19,"Jalan Sungai No 91, Sidoarjo, Jatim 60254"
243500,Bose SoundSport Headphones,1,1500000,09/10/21 16:34,"Jalan Sentanu No 62, Jakbar, Jakarta 10244"
243501,AAA Batteries (4-pack),3,32000,09/28/21 20:13,"Jalan Teuku Umar No 41, Jakbar, Jakarta 10244"
243502,AAA Batteries (4-pack),7,32000,09/17/21 10:09,"Jalan Soekarno Hatta No 60, Gresik, Jatim 60222"
243503,27in FHD Monitor,1,2700000,09/13/21 22:02,"Jalan Kaca Piring No 48, Semarang, Jateng 54221"
243504,Flatscreen TV,1,3000000,09/22/21 10:40,"Jalan KH Ahmad Dahlan No 15, Surabaya, Jatim 60111"
243505,Apple Airpods Headphones,1,2300000,09/04/21 21:05,"Jalan Semangat No 62, Surabaya, Jatim 60111"
243506,iPhone 11,1,10000000,09/28/21 13:46,"Jalan Majapahit No 17, Gresik, Jatim 60222"
243507,AAA Batteries (4-pack),8,32000,09/08/21 16:27,"Jalan Teuku Umar No 84, Semarang, Jateng 54221"
243508,AA Batteries (4-pack),3,38000,09/04/21 21:44,"Jalan Srikandi No 20, Sidoarjo, Jatim 60254"
243509,Samsung Galaxy A52,1,5200000,09/09/21 16:54,"Jalan Apel No 62, Jakbar, Jakarta 10244"
243510,ThinkPad Laptop,1,12000000,09/22/21 22:39,"Jalan Senggani No 36, Jakbar, Jakarta 10244"
243511,USB-C Charging Cable,1,110000,09/07/21 19:12,"Jalan Sungai No 64, Surabaya, Jatim 60111"
243512,ThinkPad Laptop,1,12000000,09/06/21 16:53,"Jalan Sembayu No 19, Gresik, Jatim 60222"
243513,AA Batteries (4-pack),2,38000,09/28/21 22:36,"Jalan Cheri No 45, Surabaya, Jatim 60111"
243514,Wired Headphones,1,200000,09/25/21 11:21,"Jalan Serut No 27, Jaksel, Jakarta 11556"
243515,AAA Batteries (4-pack),9,32000,09/11/21 13:27,"Jalan Pahala No 87, Jakbar, Jakarta 10244"
243516,Lightning Charging Cable,1,211000,09/10/21 11:56,"Jalan Senggani No 84, Solo, Jateng 51233"
243517,AA Batteries (4-pack),5,38000,09/27/21 13:48,"Jalan Jeruk No 16, Sidoarjo, Jatim 60254"
243518,USB-C Charging Cable,3,110000,09/10/21 17:47,"Jalan Senggani No 94, Semarang, Jateng 54221"
243519,Wired Headphones,1,200000,09/11/21 02:56,"Jalan Serambi No 54, Jakbar, Jakarta 10244"
243520,AAA Batteries (4-pack),7,32000,09/17/21 11:13,"Jalan Gajah No 45, Jakbar, Jakarta 10244"
243521,27in FHD Monitor,1,2700000,09/06/21 14:31,"Jalan Semanggi No 65, Surabaya, Jatim 60111"
243522,Bose SoundSport Headphones,1,1500000,09/26/21 12:25,"Jalan Kaca Piring No 71, Surabaya, Jatim 60111"
243523,USB-C Charging Cable,1,110000,09/22/21 08:49,"Jalan Srikandi No 62, Sidoarjo, Jatim 60254"
243524,Bose SoundSport Headphones,1,1500000,09/01/21 12:26,"Jalan Merapi No 33, Bandung, Jabar 16232"
243525,Wired Headphones,1,200000,09/15/21 18:29,"Jalan KH Ahmad Dahlan No 33, Surabaya, Jatim 60111"
243526,AA Batteries (4-pack),9,38000,09/11/21 19:12,"Jalan Suci No 78, Sidoarjo, Jatim 60254"
243527,Bose SoundSport Headphones,1,1500000,09/25/21 16:17,"Jalan Teuku Umar No 93, Gresik, Jatim 60222"
243528,27in 4K Gaming Monitor,1,6100000,09/23/21 23:44,"Jalan Masjid No 14, Jaktim, Jakarta 10110"
243529,AAA Batteries (4-pack),1,32000,09/28/21 12:10,"Jalan Perdana No 81, Jakbar, Jakarta 10244"
243530,Macbook Pro Laptop,1,19000000,09/16/21 14:28,"Jalan Pengging No 78, Gresik, Jatim 60222"
243531,Bose SoundSport Headphones,1,1500000,09/07/21 17:13,"Jalan Masjid No 65, Sidoarjo, Jatim 60254"
243532,Lightning Charging Cable,1,211000,09/22/21 21:38,"Jalan Masjid No 52, Jakbar, Jakarta 10244"
243533,Bose SoundSport Headphones,1,1500000,09/26/21 19:48,"Jalan Gajah No 16, Surabaya, Jatim 60111"
243534,USB-C Charging Cable,1,110000,09/04/21 20:33,"Jalan Srikandi No 44, Sidoarjo, Jatim 60254"
243535,Lightning Charging Cable,1,211000,09/19/21 15:01,"Jalan Dam Biru No 66, Sidoarjo, Jatim 60254"
243536,Macbook Pro Laptop,1,19000000,09/20/21 13:40,"Jalan Teuku Umar No 32, Jaksel, Jakarta 11556"
243537,Bose SoundSport Headphones,1,1500000,09/13/21 18:51,"Jalan Suci No 22, Gresik, Jatim 60222"
243538,Bose SoundSport Headphones,1,1500000,09/15/21 21:41,"Jalan Giri No 17, Surabaya, Jatim 60111"
243539,AA Batteries (4-pack),4,38000,09/29/21 20:09,"Jalan Suci No 93, Surabaya, Jatim 60111"
243540,LG Dryer,1,6250000,09/20/21 09:13,"Jalan Demak No 7, Jakbar, Jakarta 10244"
243541,USB-C Charging Cable,1,110000,09/03/21 16:41,"Jalan Kutilang No 76, Malang, Jatim 60254"
243542,20in Monitor,1,1500000.99,09/08/21 22:10,"Jalan Serambi No 52, Sidoarjo, Jatim 60254"
243543,Lightning Charging Cable,3,211000,09/03/21 23:35,"Jalan Sembayu No 91, Surabaya, Jatim 60111"
243544,AA Batteries (4-pack),1,38000,09/09/21 22:07,"Jalan Serut No 12, Jakbar, Jakarta 10244"
243545,Wired Headphones,3,200000,09/26/21 11:47,"Jalan KH HAsyim Asyari No 51, Jakbar, Jakarta 10244"
243546,USB-C Charging Cable,3,110000,09/16/21 20:44,"Jalan Semangat No 35, Surabaya, Jatim 60111"
243547,Bose SoundSport Headphones,1,1500000,09/01/21 23:20,"Jalan Cheri No 51, Jaksel, Jakarta 11556"
243548,ThinkPad Laptop,1,12000000,09/22/21 21:18,"Jalan Gajah No 16, Surabaya, Jatim 60111"
243549,Bose SoundSport Headphones,1,1500000,09/21/21 14:37,"Jalan Sentanu No 23, Surabaya, Jatim 60111"
243550,Wired Headphones,1,200000,09/02/21 16:49,"Jalan Teuku Umar No 36, Jakbar, Jakarta 10244"
243551,Apple Airpods Headphones,1,2300000,09/27/21 19:48,"Jalan Apel No 23, Solo, Jateng 51233"
243552,Macbook Pro Laptop,1,19000000,09/20/21 21:02,"Jalan Semangat No 1, Surabaya, Jatim 60111"
243553,AAA Batteries (4-pack),7,32000,09/07/21 13:08,"Jalan Manggis No 87, Sidoarjo, Jatim 60254"
243554,AAA Batteries (4-pack),5,32000,09/14/21 22:07,"Jalan Perdana No 22, Surabaya, Jatim 60111"
243555,USB-C Charging Cable,1,110000,09/15/21 19:09,"Jalan Semeru No 97, Malang, Jatim 60254"
243556,Macbook Pro Laptop,1,19000000,09/18/21 16:08,"Jalan Jambu No 81, Malang, Jatim 60254"
243557,AA Batteries (4-pack),10,38000,09/07/21 12:49,"Jalan Wonoranti No 61, Gresik, Jatim 60222"
243558,AAA Batteries (4-pack),8,32000,09/30/21 14:18,"Jalan Merbabu No 45, Semarang, Jateng 54221"
243559,Bose SoundSport Headphones,1,1500000,09/07/21 05:36,"Jalan Jambu No 50, Gresik, Jatim 60222"
243560,Wired Headphones,1,200000,09/21/21 19:07,"Jalan Demak No 49, Gresik, Jatim 60222"
243561,AA Batteries (4-pack),6,38000,09/18/21 19:39,"Jalan Jambu No 81, Sidoarjo, Jatim 60254"
243562,AAA Batteries (4-pack),2,32000,09/18/21 20:57,"Jalan Sungai No 50, Gresik, Jatim 60222"
243563,ThinkPad Laptop,1,12000000,09/07/21 13:15,"Jalan Persatuan No 97, Jaksel, Jakarta 11556"
243564,AAA Batteries (4-pack),8,32000,09/26/21 14:01,"Jalan Pahala No 29, Gresik, Jatim 60222"
243565,Bose SoundSport Headphones,1,1500000,09/14/21 15:07,"Jalan KH Ahmad Dahlan No 44, Surabaya, Jatim 60111"
243566,Lightning Charging Cable,1,211000,09/04/21 12:19,"Jalan Semeru No 33, Jaksel, Jakarta 11556"
243567,USB-C Charging Cable,1,110000,09/14/21 17:27,"Jalan Sungai No 31, Semarang, Jateng 54221"
243568,iPhone 11,1,10000000,09/29/21 00:17,"Jalan Pengging No 75, Jaksel, Jakarta 11556"
243569,Apple Airpods Headphones,1,2300000,09/28/21 10:07,"Jalan Kutilang No 6, Gresik, Jatim 60222"
243570,27in 4K Gaming Monitor,1,6100000,09/24/21 06:56,"Jalan Merapi No 79, Solo, Jateng 51233"
243571,Bose SoundSport Headphones,1,1500000,09/13/21 11:04,"Jalan Srikandi No 91, Gresik, Jatim 60222"
243572,Bose SoundSport Headphones,1,1500000,09/04/21 20:24,"Jalan Merapi No 41, Jakbar, Jakarta 10244"
243573,Wired Headphones,1,200000,09/13/21 23:49,"Jalan Pahlawan No 59, Gresik, Jatim 60222"
243574,27in 4K Gaming Monitor,1,6100000,09/08/21 16:56,"Jalan Giri No 85, Jakbar, Jakarta 10244"
243575,AAA Batteries (4-pack),8,32000,09/03/21 08:00,"Jalan Dam Biru No 87, Malang, Jatim 60254"
243576,ThinkPad Laptop,1,12000000,09/06/21 22:38,"Jalan Masjid No 18, Surabaya, Jatim 60111"
243577,USB-C Charging Cable,1,110000,09/06/21 15:54,"Jalan Srikandi No 4, Gresik, Jatim 60222"
243578,Apple Airpods Headphones,1,2300000,09/02/21 15:53,"Jalan Sentanu No 62, Bandung, Jabar 16232"
243579,Lightning Charging Cable,3,211000,09/14/21 14:23,"Jalan Srikandi No 38, Surabaya, Jatim 60111"
243580,Samsung Galaxy A52,1,5200000,09/05/21 22:22,"Jalan Pajajaran No 88, Malang, Jatim 60254"
243581,USB-C Charging Cable,3,110000,09/16/21 16:16,"Jalan Kutilang No 42, Jakbar, Jakarta 10244"
243582,AAA Batteries (4-pack),7,32000,09/23/21 13:45,"Jalan Soekarno Hatta No 55, Surabaya, Jatim 60111"
243583,Flatscreen TV,1,3000000,09/02/21 17:57,"Jalan Jambu No 71, Jaksel, Jakarta 11556"
243584,Flatscreen TV,1,3000000,09/02/21 13:11,"Jalan Sungai No 83, Jakbar, Jakarta 10244"
243585,27in 4K Gaming Monitor,1,6100000,09/24/21 09:12,"Jalan Soekarno Hatta No 81, Jakbar, Jakarta 10244"
243586,34in Ultrawide Monitor,1,8000000,09/14/21 14:50,"Jalan Sigunting No 30, Surabaya, Jatim 60111"
243587,Apple Airpods Headphones,1,2300000,09/23/21 17:33,"Jalan Manggis No 59, Jakbar, Jakarta 10244"
243588,Wired Headphones,3,200000,09/05/21 12:13,"Jalan Pahala No 2, Sidoarjo, Jatim 60254"
243589,Lightning Charging Cable,1,211000,09/03/21 18:21,"Jalan Sembayu No 5, Sidoarjo, Jatim 60254"
243590,Wired Headphones,1,200000,09/24/21 07:34,"Jalan Teuku Umar No 82, Solo, Jateng 51233"
243591,AA Batteries (4-pack),6,38000,09/21/21 09:59,"Jalan Masjid No 87, Gresik, Jatim 60222"
243592,Wired Headphones,1,200000,09/10/21 09:31,"Jalan Masjid No 75, Surabaya, Jatim 60111"
243593,AAA Batteries (4-pack),5,32000,09/27/21 16:51,"Jalan Kandang No 96, Jaksel, Jakarta 11556"
243594,iPhone 11,1,10000000,09/04/21 05:27,"Jalan Merapi No 94, Gresik, Jatim 60222"
243595,Samsung Galaxy A52,1,5200000,09/22/21 12:52,"Jalan Apel No 60, Semarang, Jateng 54221"
243596,LG Washing Machine,1,6000000,09/12/21 23:16,"Jalan Suci No 64, Malang, Jatim 60254"
243597,Apple Airpods Headphones,1,2300000,09/23/21 22:18,"Jalan Merbabu No 13, Semarang, Jateng 54221"
243598,Apple Airpods Headphones,1,2300000,09/16/21 10:36,"Jalan Sungai No 43, Jaksel, Jakarta 11556"
243599,USB-C Charging Cable,1,110000,09/07/21 16:08,"Jalan Sarkoro No 66, Gresik, Jatim 60222"
243600,Bose SoundSport Headphones,1,1500000,09/16/21 07:43,"Jalan Soekarno Hatta No 42, Solo, Jateng 51233"
243601,27in FHD Monitor,1,2700000,09/29/21 20:42,"Jalan Nusantara No 71, Surabaya, Jatim 60111"
243602,Apple Airpods Headphones,1,2300000,09/01/21 16:00,"Jalan Sembrani No 93, Surabaya, Jatim 60111"
243603,ThinkPad Laptop,1,12000000,09/23/21 17:56,"Jalan Pahala No 29, Bandung, Jabar 16232"
243604,Wired Headphones,1,200000,09/14/21 23:39,"Jalan Wonoranti No 96, Sidoarjo, Jatim 60254"
243605,Macbook Pro Laptop,1,19000000,09/29/21 11:38,"Jalan Sentanu No 61, Sidoarjo, Jatim 60254"
243606,LG Dryer,1,6250000,09/28/21 22:37,"Jalan Pahala No 78, Semarang, Jateng 54221"
243607,Macbook Pro Laptop,1,19000000,09/25/21 01:37,"Jalan Suci No 24, Jakbar, Jakarta 10244"
243608,AA Batteries (4-pack),2,38000,09/22/21 12:21,"Jalan Senggani No 38, Jaksel, Jakarta 11556"
243609,AA Batteries (4-pack),5,38000,09/19/21 23:53,"Jalan Pengging No 3, Gresik, Jatim 60222"
243610,Bose SoundSport Headphones,1,1500000,09/25/21 17:03,"Jalan Cheri No 75, Surabaya, Jatim 60111"
243611,Redmi Note 10 Pro,1,4500000,09/23/21 15:55,"Jalan Pahala No 32, Jaksel, Jakarta 11556"
243612,AAA Batteries (4-pack),7,32000,09/29/21 17:06,"Jalan Merapi No 74, Surabaya, Jatim 60111"
243612,Lightning Charging Cable,1,211000,09/29/21 17:06,"Jalan Merapi No 74, Surabaya, Jatim 60111"
243613,AAA Batteries (4-pack),8,32000,09/04/21 12:17,"Jalan Pahlawan No 55, Surabaya, Jatim 60111"
243614,Lightning Charging Cable,1,211000,09/20/21 21:03,"Jalan Srikandi No 78, Jakbar, Jakarta 10244"
243615,AA Batteries (4-pack),5,38000,09/17/21 16:39,"Jalan Dam Biru No 52, Surabaya, Jatim 60111"
243616,34in Ultrawide Monitor,1,8000000,09/07/21 12:17,"Jalan Masjid No 75, Jakbar, Jakarta 10244"
243617,Lightning Charging Cable,1,211000,09/02/21 10:26,"Jalan Serambi No 66, Jakbar, Jakarta 10244"
243618,AAA Batteries (4-pack),4,32000,09/29/21 15:44,"Jalan Manggis No 99, Gresik, Jatim 60222"
243619,USB-C Charging Cable,1,110000,09/06/21 18:29,"Jalan Teuku Umar No 45, Surabaya, Jatim 60111"
243620,AAA Batteries (4-pack),5,32000,09/02/21 19:52,"Jalan Pajajaran No 47, Jaksel, Jakarta 11556"
243621,Lightning Charging Cable,3,211000,09/02/21 13:42,"Jalan Semeru No 41, Solo, Jateng 51233"
243622,iPhone 11,1,10000000,09/20/21 06:17,"Jalan Kutilang No 18, Sidoarjo, Jatim 60254"
243622,Lightning Charging Cable,3,211000,09/20/21 06:17,"Jalan Kutilang No 18, Sidoarjo, Jatim 60254"
243623,Bose SoundSport Headphones,1,1500000,09/19/21 19:46,"Jalan Gurami No 9, Malang, Jatim 60254"
243624,AAA Batteries (4-pack),4,32000,09/01/21 16:39,"Jalan Jambu No 37, Jakbar, Jakarta 10244"
243625,27in 4K Gaming Monitor,1,6100000,09/17/21 20:31,"Jalan Giri No 68, Surabaya, Jatim 60111"
243626,34in Ultrawide Monitor,1,8000000,09/28/21 20:28,"Jalan Majapahit No 39, Bandung, Jabar 16232"
243627,AA Batteries (4-pack),3,38000,09/21/21 10:16,"Jalan Gurami No 29, Surabaya, Jatim 60111"
243628,ThinkPad Laptop,1,12000000,09/26/21 10:30,"Jalan Sembrani No 72, Solo, Jateng 51233"
243629,Lightning Charging Cable,1,211000,09/29/21 06:44,"Jalan KH HAsyim Asyari No 15, Gresik, Jatim 60222"
243630,AA Batteries (4-pack),7,38000,09/29/21 14:48,"Jalan Pahlawan No 97, Surabaya, Jatim 60111"
243631,Apple Airpods Headphones,1,2300000,09/15/21 17:34,"Jalan Kandang No 30, Bandung, Jabar 16232"
243632,AAA Batteries (4-pack),9,32000,09/05/21 20:04,"Jalan Jaya No 2, Jakbar, Jakarta 10244"
243633,USB-C Charging Cable,3,110000,09/16/21 20:08,"Jalan Merapi No 82, Gresik, Jatim 60222"
243633,Bose SoundSport Headphones,1,1500000,09/16/21 20:08,"Jalan Merapi No 82, Gresik, Jatim 60222"
243634,AAA Batteries (4-pack),4,32000,09/23/21 16:09,"Jalan Cheri No 68, Surabaya, Jatim 60111"
243635,USB-C Charging Cable,1,110000,09/25/21 09:50,"Jalan Cheri No 7, Surabaya, Jatim 60111"
243636,Bose SoundSport Headphones,1,1500000,09/10/21 08:32,"Jalan Srikandi No 74, Surabaya, Jatim 60111"
243637,Wired Headphones,1,200000,09/12/21 16:45,"Jalan Srikandi No 81, Semarang, Jateng 54221"
243638,Wired Headphones,1,200000,09/12/21 14:05,"Jalan Manggis No 78, Surabaya, Jatim 60111"
243639,Lightning Charging Cable,1,211000,09/01/21 11:47,"Jalan Giri No 99, Malang, Jatim 60254"
243640,Apple Airpods Headphones,1,2300000,09/18/21 22:50,"Jalan Pahala No 48, Gresik, Jatim 60222"
243641,Lightning Charging Cable,1,211000,09/01/21 14:09,"Jalan Rambutan No 29, Sidoarjo, Jatim 60254"
243642,Apple Airpods Headphones,1,2300000,09/07/21 12:26,"Jalan Gurami No 93, Surabaya, Jatim 60111"
243643,AAA Batteries (4-pack),10,32000,09/14/21 05:58,"Jalan Sentanu No 96, Surabaya, Jatim 60111"
243644,USB-C Charging Cable,1,110000,09/27/21 12:14,"Jalan Persatuan No 17, Jakbar, Jakarta 10244"
243645,AAA Batteries (4-pack),8,32000,09/18/21 12:10,"Jalan Majapahit No 100, Surabaya, Jatim 60111"
243646,Bose SoundSport Headphones,1,1500000,09/06/21 11:26,"Jalan KH Ahmad Dahlan No 33, Malang, Jatim 60254"
243647,27in FHD Monitor,1,2700000,09/04/21 13:28,"Jalan Pahala No 49, Surabaya, Jatim 60111"
243648,Bose SoundSport Headphones,1,1500000,09/16/21 10:32,"Jalan Kandang No 55, Surabaya, Jatim 60111"
243649,27in FHD Monitor,1,2700000,09/26/21 06:30,"Jalan KH HAsyim Asyari No 75, Gresik, Jatim 60222"
243650,AA Batteries (4-pack),4,38000,09/18/21 16:57,"Jalan Sarkoro No 34, Malang, Jatim 60254"
243651,USB-C Charging Cable,1,110000,09/05/21 16:32,"Jalan Manggis No 39, Sidoarjo, Jatim 60254"
243652,USB-C Charging Cable,1,110000,09/25/21 10:01,"Jalan Merbabu No 5, Semarang, Jateng 54221"
243653,Redmi Note 10 Pro,1,4500000,09/05/21 20:12,"Jalan Rambutan No 30, Surabaya, Jatim 60111"
243654,iPhone 11,1,10000000,09/07/21 03:00,"Jalan Semeru No 4, Jakbar, Jakarta 10244"
243655,Wired Headphones,3,200000,09/10/21 08:31,"Jalan Srikandi No 91, Malang, Jatim 60254"
243656,AA Batteries (4-pack),1,38000,09/05/21 01:20,"Jalan Teuku Umar No 28, Semarang, Jateng 54221"
243657,27in 4K Gaming Monitor,1,6100000,09/01/21 13:25,"Jalan Gurami No 6, Surabaya, Jatim 60111"
243658,AAA Batteries (4-pack),1,32000,09/09/21 00:38,"Jalan Senggani No 33, Bandung, Jabar 16232"
243659,AAA Batteries (4-pack),4,32000,09/29/21 21:34,"Jalan Sembrani No 72, Jaksel, Jakarta 11556"
243660,Apple Airpods Headphones,1,2300000,09/16/21 09:48,"Jalan Suci No 68, Sidoarjo, Jatim 60254"
243661,Wired Headphones,1,200000,09/10/21 10:24,"Jalan Gajah No 67, Jakbar, Jakarta 10244"
243662,Redmi Note 10 Pro,1,4500000,09/01/21 18:27,"Jalan Sigunting No 35, Gresik, Jatim 60222"
243662,Wired Headphones,1,200000,09/01/21 18:27,"Jalan Sigunting No 35, Gresik, Jatim 60222"
243663,27in FHD Monitor,1,2700000,09/01/21 05:26,"Jalan Perjuangan No 70, Sidoarjo, Jatim 60254"
243664,Bose SoundSport Headphones,1,1500000,09/27/21 23:35,"Jalan Gajah No 6, Bandung, Jabar 16232"
243665,AAA Batteries (4-pack),4,32000,09/25/21 21:57,"Jalan Sarkoro No 65, Semarang, Jateng 54221"
243666,27in 4K Gaming Monitor,1,6100000,09/06/21 06:09,"Jalan Serut No 16, Bandung, Jabar 16232"
243667,27in FHD Monitor,1,2700000,09/17/21 01:29,"Jalan Soekarno Hatta No 51, Sidoarjo, Jatim 60254"
243668,27in FHD Monitor,1,2700000,09/13/21 12:10,"Jalan Pahala No 40, Solo, Jateng 51233"
243669,ThinkPad Laptop,1,12000000,09/04/21 21:44,"Jalan Sigunting No 28, Jaktim, Jakarta 10110"
243670,AAA Batteries (4-pack),4,32000,09/13/21 15:34,"Jalan Pengging No 6, Jakbar, Jakarta 10244"
243671,Wired Headphones,1,200000,09/07/21 11:35,"Jalan Pahala No 39, Gresik, Jatim 60222"
243672,27in FHD Monitor,1,2700000,09/04/21 20:01,"Jalan Sembayu No 16, Semarang, Jateng 54221"
243673,USB-C Charging Cable,1,110000,09/07/21 20:30,"Jalan Merbabu No 27, Jaksel, Jakarta 11556"
243674,AAA Batteries (4-pack),6,32000,09/05/21 00:05,"Jalan Srikandi No 16, Surabaya, Jatim 60111"
243675,Lightning Charging Cable,1,211000,09/12/21 00:37,"Jalan Jeruk No 79, Gresik, Jatim 60222"
243676,34in Ultrawide Monitor,1,8000000,09/08/21 14:49,"Jalan Teuku Umar No 100, Sidoarjo, Jatim 60254"
243677,Lightning Charging Cable,1,211000,09/10/21 16:31,"Jalan Serut No 80, Jaksel, Jakarta 11556"
243678,Lightning Charging Cable,1,211000,09/04/21 21:30,"Jalan Gajah No 48, Solo, Jateng 51233"
243679,Lightning Charging Cable,1,211000,09/29/21 08:45,"Jalan Jeruk No 96, Sidoarjo, Jatim 60254"
243680,Bose SoundSport Headphones,1,1500000,09/08/21 22:00,"Jalan KH HAsyim Asyari No 57, Gresik, Jatim 60222"
243680,AAA Batteries (4-pack),2,32000,09/08/21 22:00,"Jalan KH HAsyim Asyari No 57, Gresik, Jatim 60222"
243681,Wired Headphones,1,200000,09/29/21 15:48,"Jalan Merbabu No 76, Surabaya, Jatim 60111"
243682,Wired Headphones,1,200000,09/03/21 16:15,"Jalan Perdana No 29, Sidoarjo, Jatim 60254"
243683,Lightning Charging Cable,1,211000,09/26/21 14:44,"Jalan Jambu No 28, Bandung, Jabar 16232"
243684,AAA Batteries (4-pack),8,32000,09/01/21 19:05,"Jalan Pengging No 4, Sidoarjo, Jatim 60254"
243685,Samsung Galaxy A52,1,5200000,09/26/21 13:11,"Jalan Semanggi No 30, Jakbar, Jakarta 10244"
243686,AAA Batteries (4-pack),10,32000,09/21/21 12:39,"Jalan Gurami No 22, Gresik, Jatim 60222"
243687,AA Batteries (4-pack),6,38000,09/22/21 23:03,"Jalan Jambu No 23, Gresik, Jatim 60222"
243688,AA Batteries (4-pack),9,38000,09/22/21 00:30,"Jalan Jaya No 14, Semarang, Jateng 54221"
243689,Wired Headphones,1,200000,09/09/21 14:46,"Jalan Dam Biru No 91, Jakbar, Jakarta 10244"
243690,Apple Airpods Headphones,1,2300000,09/01/21 11:46,"Jalan Manggis No 84, Gresik, Jatim 60222"
243691,Wired Headphones,1,200000,09/20/21 14:32,"Jalan Serambi No 32, Jakbar, Jakarta 10244"
243692,USB-C Charging Cable,1,110000,09/07/21 14:59,"Jalan Suci No 57, Jaksel, Jakarta 11556"
243693,iPhone 11,1,10000000,09/11/21 10:39,"Jalan Serut No 5, Surabaya, Jatim 60111"
243694,Lightning Charging Cable,1,211000,09/17/21 22:11,"Jalan Dam Biru No 24, Semarang, Jateng 54221"
243695,iPhone 11,1,10000000,09/06/21 15:23,"Jalan Merapi No 2, Surabaya, Jatim 60111"
243695,Wired Headphones,1,200000,09/06/21 15:23,"Jalan Merapi No 2, Surabaya, Jatim 60111"
243696,AAA Batteries (4-pack),6,32000,09/09/21 20:35,"Jalan Merdeka No 30, Surabaya, Jatim 60111"
243697,Lightning Charging Cable,1,211000,09/28/21 21:59,"Jalan Jeruk No 78, Surabaya, Jatim 60111"
243698,iPhone 11,1,10000000,09/06/21 11:38,"Jalan Demak No 38, Jaksel, Jakarta 11556"
