Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
234355,Bose SoundSport Headphones,1,1500000.0,08/24/21 20:27,"Jalan Merbabu No 30, Gresik, Jatim 60222"
234356,iPhone 11,1,10000000.0,08/12/21 14:55,"Jalan Masjid No 20, Semarang, Jateng 54221"
234356,Lightning Charging Cable,1,211000.0,08/12/21 14:55,"Jalan Masjid No 20, Semarang, Jateng 54221"
234357,Apple Airpods Headphones,1,2300000.0,08/07/21 08:55,"Jalan Sarkoro No 25, Sidoarjo, Jatim 60254"
234358,Wired Headphones,1,200000.0,08/08/21 22:27,"Jalan Sarkoro No 18, Semarang, Jateng 54221"
234359,AAA Batteries (4-pack),2,32000.0,08/31/21 21:22,"Jalan Jambu No 23, Surabaya, Jatim 60111"
234360,Apple Airpods Headphones,1,2300000.0,08/16/21 14:09,"Jalan Apel No 49, Sidoarjo, Jatim 60254"
234361,27in 4K Gaming Monitor,1,6100000.0,08/14/21 12:59,"Jalan Majapahit No 8, Sidoarjo, Jatim 60254"
234362,Bose SoundSport Headphones,1,1500000.0,08/01/21 21:16,"Jalan Jaya No 54, Jakbar, Jakarta 10244"
234363,Wired Headphones,1,200000.0,08/18/21 11:16,"Jalan Serambi No 88, Gresik, Jatim 60222"
234364,AAA Batteries (4-pack),2,32000.0,08/16/21 11:20,"Jalan KH Ahmad Dahlan No 99, Gresik, Jatim 60222"
234365,27in 4K Gaming Monitor,1,6100000.0,08/12/21 22:51,"Jalan Gurami No 63, Jaksel, Jakarta 11556"
234366,Lightning Charging Cable,1,211000.0,08/28/21 20:59,"Jalan Teuku Umar No 17, Sidoarjo, Jatim 60254"
234367,USB-C Charging Cable,1,110000.0,08/13/21 18:21,"Jalan Nusantara No 54, Jakbar, Jakarta 10244"
234368,20in Monitor,1,1500000.99,08/22/21 20:30,"Jalan Merbabu No 26, Surabaya, Jatim 60111"
234369,34in Ultrawide Monitor,1,8000000.0,08/29/21 14:02,"Jalan Serambi No 32, Surabaya, Jatim 60111"
234370,AA Batteries (4-pack),6,38000.0,08/31/21 11:59,"Jalan Sarkoro No 30, Semarang, Jateng 54221"
234371,ThinkPad Laptop,1,12000000.0,08/19/21 18:30,"Jalan Perjuangan No 99, Gresik, Jatim 60222"
234372,AAA Batteries (4-pack),4,32000.0,08/16/21 22:06,"Jalan Nusantara No 17, Gresik, Jatim 60222"
234373,Wired Headphones,1,200000.0,08/16/21 22:05,"Jalan Pahala No 97, Gresik, Jatim 60222"
234374,AAA Batteries (4-pack),6,32000.0,08/03/21 22:11,"Jalan Sarkoro No 53, Jakbar, Jakarta 10244"
234375,USB-C Charging Cable,1,110000.0,08/27/21 14:27,"Jalan Majapahit No 39, Bandung, Jabar 16232"
234376,Apple Airpods Headphones,1,2300000.0,08/15/21 13:58,"Jalan Sepatu No 73, Jaksel, Jakarta 11556"
234377,Lightning Charging Cable,1,211000.0,08/18/21 15:39,"Jalan Pahala No 62, Gresik, Jatim 60222"
234378,USB-C Charging Cable,1,110000.0,08/02/21 12:56,"Jalan Sembayu No 53, Semarang, Jateng 54221"
234379,iPhone 11,1,10000000.0,08/31/21 09:10,"Jalan Gurami No 43, Semarang, Jateng 54221"
234379,Lightning Charging Cable,1,211000.0,08/31/21 09:10,"Jalan Gurami No 43, Semarang, Jateng 54221"
234380,34in Ultrawide Monitor,1,8000000.0,08/04/21 20:48,"Jalan Persatuan No 22, Solo, Jateng 51233"
234381,USB-C Charging Cable,1,110000.0,08/21/21 17:26,"Jalan Kandang No 99, Semarang, Jateng 54221"
234382,Macbook Pro Laptop,1,19000000.0,08/26/21 17:43,"Jalan Pahala No 51, Surabaya, Jatim 60111"
234383,Macbook Pro Laptop,1,19000000.0,08/26/21 21:57,"Jalan Persatuan No 98, Solo, Jateng 51233"
234384,Apple Airpods Headphones,1,2300000.0,08/14/21 09:42,"Jalan Sembrani No 62, Jakbar, Jakarta 10244"
234385,AAA Batteries (4-pack),10,32000.0,08/18/21 18:58,"Jalan Pengging No 45, Jakbar, Jakarta 10244"
234386,27in 4K Gaming Monitor,1,6100000.0,08/07/21 12:54,"Jalan Pajajaran No 43, Sidoarjo, Jatim 60254"
234387,USB-C Charging Cable,1,110000.0,08/06/21 09:08,"Jalan Gurami No 78, Jakbar, Jakarta 10244"
234388,Apple Airpods Headphones,1,2300000.0,08/09/21 23:31,"Jalan Suci No 26, Surabaya, Jatim 60111"
234389,Bose SoundSport Headphones,1,1500000.0,08/16/21 18:39,"Jalan Jaya No 19, Malang, Jatim 60254"
234390,Lightning Charging Cable,1,211000.0,08/16/21 21:23,"Jalan Sembrani No 68, Surabaya, Jatim 60111"
234390,27in 4K Gaming Monitor,1,6100000.0,08/16/21 21:23,"Jalan Sembrani No 68, Surabaya, Jatim 60111"
234391,USB-C Charging Cable,1,110000.0,08/08/21 18:53,"Jalan Pahala No 45, Gresik, Jatim 60222"
234392,AAA Batteries (4-pack),2,32000.0,08/23/21 14:20,"Jalan Giri No 49, Surabaya, Jatim 60111"
234393,AA Batteries (4-pack),8,38000.0,08/10/21 19:59,"Jalan Semanggi No 18, Jakbar, Jakarta 10244"
234394,Bose SoundSport Headphones,1,1500000.0,08/04/21 16:13,"Jalan Manggis No 74, Semarang, Jateng 54221"
234395,iPhone 11,1,10000000.0,08/04/21 14:27,"Jalan Wonoranti No 18, Bandung, Jabar 16232"
234396,Bose SoundSport Headphones,1,1500000.0,08/27/21 13:58,"Jalan Suci No 86, Surabaya, Jatim 60111"
234397,34in Ultrawide Monitor,1,8000000.0,08/06/21 11:35,"Jalan Serambi No 63, Jakbar, Jakarta 10244"
234398,USB-C Charging Cable,1,110000.0,08/18/21 14:58,"Jalan Merapi No 8, Surabaya, Jatim 60111"
234399,Lightning Charging Cable,1,211000.0,08/20/21 13:26,"Jalan Senggani No 11, Surabaya, Jatim 60111"
234400,27in FHD Monitor,1,2700000.0,08/16/21 11:14,"Jalan Pahlawan No 72, Jakbar, Jakarta 10244"
234401,Bose SoundSport Headphones,1,1500000.0,08/23/21 06:22,"Jalan Perjuangan No 47, Jakbar, Jakarta 10244"
234402,iPhone 11,1,10000000.0,08/17/21 19:49,"Jalan Sigunting No 38, Gresik, Jatim 60222"
234403,Lightning Charging Cable,1,211000.0,08/21/21 19:05,"Jalan Majapahit No 90, Gresik, Jatim 60222"
234404,27in FHD Monitor,1,2700000.0,08/21/21 17:22,"Jalan Perdana No 58, Surabaya, Jatim 60111"
234405,USB-C Charging Cable,1,110000.0,08/20/21 09:29,"Jalan Serut No 95, Jakbar, Jakarta 10244"
234406,Macbook Pro Laptop,1,19000000.0,08/16/21 19:04,"Jalan Merdeka No 59, Gresik, Jatim 60222"
234407,Samsung Galaxy A52,1,5200000.0,08/06/21 21:45,"Jalan Sembrani No 13, Jaksel, Jakarta 11556"
234408,Bose SoundSport Headphones,1,1500000.0,08/19/21 15:20,"Jalan Serambi No 47, Sidoarjo, Jatim 60254"
234409,20in Monitor,1,1500000.99,08/21/21 11:17,"Jalan Serambi No 4, Jakbar, Jakarta 10244"
234410,Lightning Charging Cable,3,211000.0,08/12/21 18:02,"Jalan Sembrani No 37, Malang, Jatim 60254"
234411,AA Batteries (4-pack),4,38000.0,08/27/21 09:12,"Jalan Apel No 2, Surabaya, Jatim 60111"
234412,Lightning Charging Cable,1,211000.0,08/25/21 16:14,"Jalan Sentanu No 13, Sidoarjo, Jatim 60254"
234413,AAA Batteries (4-pack),2,32000.0,08/21/21 21:07,"Jalan Nusantara No 36, Jakbar, Jakarta 10244"
234414,Lightning Charging Cable,1,211000.0,08/04/21 15:57,"Jalan Masjid No 45, Gresik, Jatim 60222"
234415,iPhone 11,1,10000000.0,08/18/21 08:01,"Jalan Persatuan No 99, Jakbar, Jakarta 10244"
234416,Lightning Charging Cable,1,211000.0,08/17/21 18:09,"Jalan Kaca Piring No 72, Surabaya, Jatim 60111"
234417,Wired Headphones,3,200000.0,08/09/21 15:38,"Jalan Sembayu No 85, Malang, Jatim 60254"
234418,27in FHD Monitor,1,2700000.0,08/02/21 19:57,"Jalan Sembayu No 21, Surabaya, Jatim 60111"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
234419,AAA Batteries (4-pack),6,32000,08/15/21 11:12,"Jalan Dam Biru No 46, Malang, Jatim 60254"
234420,27in FHD Monitor,1,2700000,08/27/21 21:04,"Jalan Kandang No 13, Bandung, Jabar 16232"
234421,USB-C Charging Cable,3,110000,08/24/21 11:45,"Jalan Kutilang No 80, Bandung, Jabar 16232"
234422,27in FHD Monitor,1,2700000,08/09/21 16:39,"Jalan Merapi No 79, Solo, Jateng 51233"
234423,Lightning Charging Cable,1,211000,08/08/21 09:59,"Jalan Nusantara No 94, Surabaya, Jatim 60111"
234424,AA Batteries (4-pack),1,38000,08/25/21 18:56,"Jalan Jambu No 70, Malang, Jatim 60254"
234425,USB-C Charging Cable,1,110000,08/13/21 18:35,"Jalan Wonoranti No 39, Surabaya, Jatim 60111"
234426,Lightning Charging Cable,1,211000,08/13/21 15:19,"Jalan Jambu No 92, Semarang, Jateng 54221"
234427,Lightning Charging Cable,1,211000,08/13/21 13:45,"Jalan Dam Biru No 8, Surabaya, Jatim 60111"
234428,AAA Batteries (4-pack),8,32000,08/19/21 18:52,"Jalan Semeru No 47, Semarang, Jateng 54221"
234429,27in FHD Monitor,1,2700000,08/02/21 22:02,"Jalan Jambu No 50, Semarang, Jateng 54221"
234430,Samsung Galaxy A52,1,5200000,08/06/21 09:12,"Jalan KH HAsyim Asyari No 6, Gresik, Jatim 60222"
234431,iPhone 11,1,10000000,08/27/21 13:29,"Jalan Rambutan No 82, Jaktim, Jakarta 10110"
234432,USB-C Charging Cable,1,110000,08/01/21 14:32,"Jalan Semanggi No 25, Jakbar, Jakarta 10244"
234433,AA Batteries (4-pack),5,38000,08/14/21 00:05,"Jalan Gajah No 70, Solo, Jateng 51233"
234434,20in Monitor,1,1500000.99,08/21/21 09:39,"Jalan Kutilang No 45, Bandung, Jabar 16232"
234435,AAA Batteries (4-pack),4,32000,08/08/21 23:51,"Jalan Sepatu No 56, Semarang, Jateng 54221"
234436,27in 4K Gaming Monitor,1,6100000,08/19/21 13:24,"Jalan Sigunting No 8, Jaksel, Jakarta 11556"
234437,AA Batteries (4-pack),5,38000,08/14/21 20:58,"Jalan Teuku Umar No 99, Bandung, Jabar 16232"
234438,Wired Headphones,1,200000,08/05/21 02:00,"Jalan Sentanu No 82, Surabaya, Jatim 60111"
234439,USB-C Charging Cable,3,110000,08/20/21 23:30,"Jalan Gurami No 52, Jakbar, Jakarta 10244"
234439,AA Batteries (4-pack),1,38000,08/20/21 23:30,"Jalan Gurami No 52, Jakbar, Jakarta 10244"
234440,USB-C Charging Cable,1,110000,08/08/21 23:27,"Jalan Majapahit No 35, Semarang, Jateng 54221"
234441,Redmi Note 10 Pro,1,4500000,08/18/21 17:24,"Jalan Giri No 62, Jakbar, Jakarta 10244"
234442,AAA Batteries (4-pack),3,32000,08/19/21 16:28,"Jalan Sungai No 9, Malang, Jatim 60254"
234443,27in 4K Gaming Monitor,1,6100000,08/31/21 10:36,"Jalan Sungai No 18, Sidoarjo, Jatim 60254"
234444,AA Batteries (4-pack),1,38000,08/02/21 12:58,"Jalan Pajajaran No 20, Surabaya, Jatim 60111"
234445,Bose SoundSport Headphones,1,1500000,08/30/21 14:44,"Jalan Gurami No 91, Bandung, Jabar 16232"
234446,AA Batteries (4-pack),1,38000,08/16/21 20:46,"Jalan Sentanu No 73, Surabaya, Jatim 60111"
234447,Apple Airpods Headphones,1,2300000,08/19/21 19:30,"Jalan Majapahit No 18, Jakbar, Jakarta 10244"
234448,AAA Batteries (4-pack),3,32000,08/04/21 18:47,"Jalan Sigunting No 78, Surabaya, Jatim 60111"
234449,Macbook Pro Laptop,1,19000000,08/26/21 23:39,"Jalan Serut No 30, Semarang, Jateng 54221"
234450,Bose SoundSport Headphones,1,1500000,08/30/21 08:10,"Jalan Serut No 94, Jakbar, Jakarta 10244"
234451,Lightning Charging Cable,3,211000,08/28/21 00:05,"Jalan Pahala No 11, Jaksel, Jakarta 11556"
234452,USB-C Charging Cable,1,110000,08/19/21 19:28,"Jalan Kandang No 28, Surabaya, Jatim 60111"
234453,27in FHD Monitor,1,2700000,08/28/21 09:06,"Jalan KH HAsyim Asyari No 56, Malang, Jatim 60254"
234454,Wired Headphones,1,200000,08/01/21 20:45,"Jalan Manggis No 82, Bandung, Jabar 16232"
234455,Apple Airpods Headphones,1,2300000,08/19/21 23:28,"Jalan Pahlawan No 6, Jaksel, Jakarta 11556"
234456,Apple Airpods Headphones,1,2300000,08/21/21 12:04,"Jalan Giri No 72, Jaksel, Jakarta 11556"
234457,AA Batteries (4-pack),9,38000,08/01/21 07:25,"Jalan Apel No 94, Sidoarjo, Jatim 60254"
234458,iPhone 11,1,10000000,08/18/21 21:49,"Jalan Sentanu No 91, Bandung, Jabar 16232"
234459,Bose SoundSport Headphones,1,1500000,08/08/21 10:03,"Jalan Perjuangan No 78, Jakbar, Jakarta 10244"
234460,27in FHD Monitor,1,2700000,08/23/21 21:10,"Jalan Sembayu No 42, Jaksel, Jakarta 11556"
234461,Wired Headphones,1,200000,08/07/21 09:08,"Jalan Nusantara No 70, Bandung, Jabar 16232"
234462,AA Batteries (4-pack),3,38000,08/12/21 13:57,"Jalan Suci No 25, Gresik, Jatim 60222"
234463,Bose SoundSport Headphones,1,1500000,08/30/21 21:16,"Jalan Giri No 1, Jaksel, Jakarta 11556"
234464,Apple Airpods Headphones,1,2300000,08/26/21 00:08,"Jalan Gurami No 86, Gresik, Jatim 60222"
234465,Bose SoundSport Headphones,1,1500000,08/07/21 23:52,"Jalan Wonoranti No 32, Jakbar, Jakarta 10244"
234466,iPhone 11,1,10000000,08/23/21 19:12,"Jalan Kutilang No 21, Jaksel, Jakarta 11556"
234467,iPhone 11,1,10000000,08/20/21 17:27,"Jalan Masjid No 20, Malang, Jatim 60254"
234468,Lightning Charging Cable,3,211000,08/31/21 15:20,"Jalan Perdana No 51, Gresik, Jatim 60222"
234469,Macbook Pro Laptop,1,19000000,08/20/21 20:12,"Jalan Pahlawan No 25, Jakbar, Jakarta 10244"
234470,Lightning Charging Cable,1,211000,08/21/21 22:03,"Jalan Semangat No 72, Malang, Jatim 60254"
234471,AA Batteries (4-pack),3,38000,08/28/21 19:23,"Jalan Gajah No 36, Bandung, Jabar 16232"
234472,AAA Batteries (4-pack),8,32000,08/17/21 19:36,"Jalan Rambutan No 68, Jakbar, Jakarta 10244"
234473,Lightning Charging Cable,1,211000,08/06/21 23:09,"Jalan Kaca Piring No 2, Jakbar, Jakarta 10244"
234474,27in 4K Gaming Monitor,1,6100000,08/04/21 14:11,"Jalan Gajah No 36, Jakbar, Jakarta 10244"
234475,USB-C Charging Cable,1,110000,08/24/21 19:15,"Jalan Pahlawan No 13, Solo, Jateng 51233"
234476,Lightning Charging Cable,3,211000,08/11/21 01:10,"Jalan Jeruk No 68, Gresik, Jatim 60222"
234477,Samsung Galaxy A52,1,5200000,08/16/21 17:45,"Jalan Gurami No 63, Jakbar, Jakarta 10244"
234477,USB-C Charging Cable,1,110000,08/16/21 17:45,"Jalan Gurami No 63, Jakbar, Jakarta 10244"
234478,USB-C Charging Cable,1,110000,08/01/21 13:21,"Jalan Persatuan No 9, Surabaya, Jatim 60111"
234479,27in FHD Monitor,1,2700000,08/17/21 21:34,"Jalan Wonoranti No 25, Sidoarjo, Jatim 60254"
234480,AAA Batteries (4-pack),2,32000,08/15/21 18:17,"Jalan Jambu No 62, Surabaya, Jatim 60111"
234481,USB-C Charging Cable,1,110000,08/21/21 20:12,"Jalan Semangat No 95, Surabaya, Jatim 60111"
234482,Flatscreen TV,1,3000000,08/10/21 23:35,"Jalan Apel No 46, Semarang, Jateng 54221"
234483,Samsung Galaxy A52,1,5200000,08/28/21 12:30,"Jalan Apel No 4, Jakbar, Jakarta 10244"
234483,USB-C Charging Cable,1,110000,08/28/21 12:30,"Jalan Apel No 4, Jakbar, Jakarta 10244"
234484,AA Batteries (4-pack),6,38000,08/11/21 22:04,"Jalan Wonoranti No 28, Gresik, Jatim 60222"
234485,AA Batteries (4-pack),8,38000,08/19/21 09:13,"Jalan Perjuangan No 65, Gresik, Jatim 60222"
234486,Macbook Pro Laptop,1,19000000,08/13/21 16:05,"Jalan Semeru No 54, Sidoarjo, Jatim 60254"
234487,AAA Batteries (4-pack),5,32000,08/21/21 09:22,"Jalan Apel No 55, Jaksel, Jakarta 11556"
234488,Wired Headphones,1,200000,08/04/21 14:43,"Jalan Perdana No 33, Gresik, Jatim 60222"
234489,USB-C Charging Cable,1,110000,08/18/21 22:31,"Jalan Kandang No 18, Jakbar, Jakarta 10244"
234490,Lightning Charging Cable,1,211000,08/21/21 11:04,"Jalan Perjuangan No 22, Solo, Jateng 51233"
234491,Bose SoundSport Headphones,1,1500000,08/13/21 17:10,"Jalan KH Ahmad Dahlan No 86, Surabaya, Jatim 60111"
234492,Flatscreen TV,1,3000000,08/15/21 18:34,"Jalan Wonoranti No 73, Bandung, Jabar 16232"
234493,Lightning Charging Cable,1,211000,08/06/21 21:00,"Jalan Jambu No 66, Solo, Jateng 51233"
234494,Lightning Charging Cable,1,211000,08/22/21 13:32,"Jalan Pajajaran No 56, Surabaya, Jatim 60111"
234495,Apple Airpods Headphones,1,2300000,08/22/21 22:19,"Jalan Pengging No 13, Solo, Jateng 51233"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
234496,Wired Headphones,1,200000,08/29/21 19:51,"Jalan Kandang No 97, Surabaya, Jatim 60111"
234497,Macbook Pro Laptop,1,19000000,08/22/21 18:21,"Jalan Nusantara No 96, Surabaya, Jatim 60111"
234498,Apple Airpods Headphones,1,2300000,08/12/21 23:40,"Jalan Masjid No 91, Surabaya, Jatim 60111"
234499,Lightning Charging Cable,3,211000,08/21/21 16:48,"Jalan Jaya No 29, Jakbar, Jakarta 10244"
234500,iPhone 11,1,10000000,08/29/21 03:56,"Jalan Persatuan No 42, Sidoarjo, Jatim 60254"
234500,Wired Headphones,3,200000,08/29/21 03:56,"Jalan Persatuan No 42, Sidoarjo, Jatim 60254"
234501,34in Ultrawide Monitor,1,8000000,08/05/21 18:41,"Jalan KH HAsyim Asyari No 94, Jakbar, Jakarta 10244"
234502,AAA Batteries (4-pack),10,32000,08/24/21 10:28,"Jalan Pengging No 69, Gresik, Jatim 60222"
234503,USB-C Charging Cable,1,110000,08/04/21 10:46,"Jalan Perjuangan No 84, Jakbar, Jakarta 10244"
234504,Wired Headphones,3,200000,08/11/21 08:36,"Jalan Sarkoro No 36, Malang, Jatim 60254"
234505,Apple Airpods Headphones,1,2300000,08/30/21 22:50,"Jalan Perdana No 34, Gresik, Jatim 60222"
234506,AA Batteries (4-pack),5,38000,08/31/21 18:17,"Jalan Sungai No 35, Sidoarjo, Jatim 60254"
234507,AA Batteries (4-pack),3,38000,08/31/21 22:13,"Jalan Perjuangan No 1, Surabaya, Jatim 60111"
234508,iPhone 11,1,10000000,08/10/21 13:31,"Jalan Nusantara No 46, Surabaya, Jatim 60111"
234509,27in FHD Monitor,1,2700000,08/09/21 21:51,"Jalan Sentanu No 57, Sidoarjo, Jatim 60254"
234510,Apple Airpods Headphones,1,2300000,08/23/21 16:58,"Jalan Persatuan No 2, Bandung, Jabar 16232"
234511,AAA Batteries (4-pack),1,32000,08/11/21 22:23,"Jalan Nusantara No 6, Semarang, Jateng 54221"
234512,AAA Batteries (4-pack),5,32000,08/20/21 18:32,"Jalan Sembayu No 4, Jaksel, Jakarta 11556"
234513,Lightning Charging Cable,1,211000,08/24/21 17:24,"Jalan Kaca Piring No 80, Semarang, Jateng 54221"
234514,AA Batteries (4-pack),8,38000,08/19/21 13:10,"Jalan Sungai No 65, Semarang, Jateng 54221"
234515,Wired Headphones,1,200000,08/03/21 08:39,"Jalan Demak No 6, Malang, Jatim 60254"
234516,Samsung Galaxy A52,1,5200000,08/30/21 23:35,"Jalan Perjuangan No 71, Surabaya, Jatim 60111"
234516,USB-C Charging Cable,1,110000,08/30/21 23:35,"Jalan Perjuangan No 71, Surabaya, Jatim 60111"
234516,Wired Headphones,1,200000,08/30/21 23:35,"Jalan Perjuangan No 71, Surabaya, Jatim 60111"
234517,Lightning Charging Cable,1,211000,08/24/21 15:34,"Jalan Kutilang No 24, Semarang, Jateng 54221"
234518,Apple Airpods Headphones,1,2300000,08/19/21 13:42,"Jalan Persatuan No 53, Sidoarjo, Jatim 60254"
234519,Wired Headphones,1,200000,08/03/21 13:21,"Jalan Merapi No 89, Jakbar, Jakarta 10244"
234520,AAA Batteries (4-pack),6,32000,08/29/21 13:06,"Jalan KH HAsyim Asyari No 63, Gresik, Jatim 60222"
234521,Lightning Charging Cable,1,211000,08/24/21 22:10,"Jalan Pajajaran No 51, Jakbar, Jakarta 10244"
234522,Apple Airpods Headphones,1,2300000,08/16/21 21:29,"Jalan Majapahit No 64, Jaksel, Jakarta 11556"
234523,Bose SoundSport Headphones,1,1500000,08/23/21 15:27,"Jalan Soekarno Hatta No 21, Semarang, Jateng 54221"
234524,20in Monitor,1,1500000.99,08/17/21 13:04,"Jalan Apel No 9, Surabaya, Jatim 60111"
234525,20in Monitor,1,1500000.99,08/19/21 13:40,"Jalan Giri No 77, Sidoarjo, Jatim 60254"
234526,Flatscreen TV,1,3000000,08/20/21 11:30,"Jalan Serut No 64, Gresik, Jatim 60222"
234527,USB-C Charging Cable,1,110000,08/25/21 15:30,"Jalan Demak No 20, Bandung, Jabar 16232"
234528,USB-C Charging Cable,1,110000,08/13/21 07:22,"Jalan Semeru No 74, Malang, Jatim 60254"
234529,20in Monitor,1,1500000.99,08/12/21 16:15,"Jalan Cheri No 2, Semarang, Jateng 54221"
234530,Lightning Charging Cable,1,211000,08/08/21 17:15,"Jalan Serambi No 47, Gresik, Jatim 60222"
234531,Wired Headphones,3,200000,08/03/21 14:04,"Jalan Semangat No 38, Bandung, Jabar 16232"
234532,34in Ultrawide Monitor,1,8000000,08/31/21 01:13,"Jalan Jeruk No 23, Jakbar, Jakarta 10244"
234533,Lightning Charging Cable,1,211000,08/02/21 12:35,"Jalan Gurami No 70, Malang, Jatim 60254"
234534,Bose SoundSport Headphones,1,1500000,08/09/21 23:05,"Jalan Wonoranti No 63, Surabaya, Jatim 60111"
234535,AA Batteries (4-pack),2,38000,08/28/21 22:55,"Jalan Merdeka No 75, Jaksel, Jakarta 11556"
234536,AAA Batteries (4-pack),5,32000,08/13/21 10:50,"Jalan Gajah No 68, Gresik, Jatim 60222"
234537,Bose SoundSport Headphones,1,1500000,08/01/21 17:32,"Jalan Masjid No 99, Gresik, Jatim 60222"
234538,AA Batteries (4-pack),3,38000,08/18/21 13:43,"Jalan Giri No 84, Bandung, Jabar 16232"
234539,AA Batteries (4-pack),5,38000,08/25/21 14:11,"Jalan Pahlawan No 13, Malang, Jatim 60254"
234540,Lightning Charging Cable,1,211000,08/04/21 13:17,"Jalan Teuku Umar No 60, Jakbar, Jakarta 10244"
234541,AA Batteries (4-pack),6,38000,08/12/21 10:58,"Jalan Jaya No 70, Surabaya, Jatim 60111"
234542,Wired Headphones,3,200000,08/06/21 07:45,"Jalan Jaya No 9, Jakbar, Jakarta 10244"
234543,Bose SoundSport Headphones,1,1500000,08/25/21 18:03,"Jalan Pajajaran No 88, Jakbar, Jakarta 10244"
234544,27in FHD Monitor,1,2700000,08/31/21 13:35,"Jalan KH Ahmad Dahlan No 22, Malang, Jatim 60254"
234545,AAA Batteries (4-pack),9,32000,08/31/21 10:56,"Jalan Majapahit No 34, Surabaya, Jatim 60111"
234546,Lightning Charging Cable,3,211000,08/19/21 14:35,"Jalan Dam Biru No 94, Bandung, Jabar 16232"
234547,Apple Airpods Headphones,1,2300000,08/09/21 20:57,"Jalan Semeru No 20, Jakbar, Jakarta 10244"
234548,27in 4K Gaming Monitor,1,6100000,08/29/21 08:34,"Jalan Pahala No 40, Surabaya, Jatim 60111"
234549,AA Batteries (4-pack),7,38000,08/10/21 10:01,"Jalan Merdeka No 25, Surabaya, Jatim 60111"
234550,USB-C Charging Cable,1,110000,08/02/21 02:16,"Jalan Masjid No 38, Semarang, Jateng 54221"
234551,AAA Batteries (4-pack),6,32000,08/03/21 11:25,"Jalan Kandang No 46, Bandung, Jabar 16232"
234552,AAA Batteries (4-pack),1,32000,08/10/21 21:13,"Jalan Pajajaran No 75, Bandung, Jabar 16232"
234553,Lightning Charging Cable,1,211000,08/13/21 12:09,"Jalan Perdana No 23, Bandung, Jabar 16232"
234554,USB-C Charging Cable,1,110000,08/30/21 09:08,"Jalan Pahala No 45, Jakbar, Jakarta 10244"
234555,AA Batteries (4-pack),3,38000,08/08/21 07:44,"Jalan Giri No 31, Gresik, Jatim 60222"
234556,Apple Airpods Headphones,1,2300000,08/22/21 01:29,"Jalan Sepatu No 26, Jaksel, Jakarta 11556"
234557,Bose SoundSport Headphones,1,1500000,08/13/21 11:43,"Jalan Semangat No 37, Gresik, Jatim 60222"
234558,iPhone 11,1,10000000,08/09/21 21:36,"Jalan Merapi No 84, Surabaya, Jatim 60111"
234559,Redmi Note 10 Pro,1,4500000,08/10/21 16:55,"Jalan Sarkoro No 15, Malang, Jatim 60254"
234560,Bose SoundSport Headphones,1,1500000,08/10/21 18:06,"Jalan Suci No 95, Gresik, Jatim 60222"
234561,AA Batteries (4-pack),7,38000,08/10/21 16:31,"Jalan Sarkoro No 95, Solo, Jateng 51233"
234562,AA Batteries (4-pack),3,38000,08/15/21 08:45,"Jalan Masjid No 19, Jakbar, Jakarta 10244"
234563,USB-C Charging Cable,1,110000,08/23/21 08:41,"Jalan KH HAsyim Asyari No 16, Surabaya, Jatim 60111"
234564,Lightning Charging Cable,1,211000,08/07/21 15:08,"Jalan Majapahit No 78, Gresik, Jatim 60222"
234565,Wired Headphones,1,200000,08/30/21 06:47,"Jalan Merdeka No 48, Jakbar, Jakarta 10244"
234566,Bose SoundSport Headphones,1,1500000,08/30/21 17:21,"Jalan KH HAsyim Asyari No 74, Surabaya, Jatim 60111"
234567,Macbook Pro Laptop,1,19000000,08/05/21 16:34,"Jalan Kandang No 10, Sidoarjo, Jatim 60254"
234567,34in Ultrawide Monitor,1,8000000,08/05/21 16:34,"Jalan Kandang No 10, Sidoarjo, Jatim 60254"
234568,AAA Batteries (4-pack),7,32000,08/03/21 08:55,"Jalan Nusantara No 23, Jaksel, Jakarta 11556"
